,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
37,123.5755844116211,51.09093475341797,104.5411376953125,47.154884338378906,3.9360504,19.034447
38,145.5943603515625,69.57347106933594,143.03598022460938,66.89400482177734,2.6794662,2.5583801
39,143.60153198242188,66.46699523925781,144.0099639892578,64.80834197998047,1.6586533,0.408432
40,167.97486877441406,72.386962890625,164.77145385742188,72.82733917236328,0.44037628,3.203415
41,138.1799774169922,74.09650421142578,141.36351013183594,72.07222747802734,2.0242767,3.1835327
42,121.23106384277344,70.5308837890625,113.31990814208984,57.568275451660156,12.962608,7.9111557
43,132.85595703125,73.65690612792969,139.3268280029297,75.0402603149414,1.3833542,6.470871
44,139.49876403808594,61.54357147216797,141.6522216796875,57.083763122558594,4.4598083,2.1534576
45,99.78850555419922,46.74380874633789,101.56239318847656,47.80082702636719,1.0570183,1.7738876
46,148.24185180664062,82.74191284179688,147.7407989501953,79.98051452636719,2.7613983,0.50105286
47,84.06070709228516,67.55139923095703,103.26152801513672,48.42467498779297,19.126724,19.20082
48,103.7937240600586,53.19123077392578,127.89535522460938,57.986595153808594,4.7953644,24.101631
49,124.30824279785156,51.92128372192383,115.91364288330078,54.64659118652344,2.7253075,8.3946
50,153.5657196044922,53.22048568725586,153.12359619140625,52.96098327636719,0.2595024,0.4421234
51,162.0647430419922,72.43580627441406,165.68199157714844,75.30062866210938,2.8648224,3.6172485
52,111.51109313964844,53.43545150756836,113.55522155761719,54.084999084472656,0.6495476,2.0441284
53,116.3466567993164,49.186012268066406,107.67616271972656,50.38544464111328,1.1994324,8.670494
54,98.46971130371094,42.836280822753906,100.15227508544922,46.60444641113281,3.7681656,1.6825638
55,157.37554931640625,53.86522674560547,150.70848083496094,46.942970275878906,6.9222565,6.6670685
56,95.68560028076172,44.15507125854492,97.835205078125,45.311668395996094,1.1565971,2.1496048
57,122.4521713256836,71.06816864013672,119.22881317138672,59.65296936035156,11.415199,3.2233582
58,116.29781341552734,49.6256103515625,120.3942642211914,53.34532928466797,3.719719,4.096451
59,116.7862548828125,48.99063491821289,98.97186279296875,45.54795837402344,3.4426765,17.814392
60,109.75270080566406,52.80047607421875,108.3974838256836,51.677207946777344,1.1232681,1.355217
61,111.60877990722656,66.67220306396484,97.99510955810547,47.057701110839844,19.614502,13.61367
62,151.31903076171875,78.93207550048828,158.00668334960938,81.6412582397461,2.7091827,6.6876526
63,77.46675109863281,52.21434783935547,98.74324798583984,45.915313720703125,6.299034,21.276497
64,138.61956787109375,73.16846466064453,137.70436096191406,72.56636047363281,0.6021042,0.9152069
65,160.35519409179688,84.2560806274414,159.07888793945312,82.2673110961914,1.9887695,1.2763062
66,116.98162841796875,66.7210464477539,115.64781188964844,67.83805847167969,1.117012,1.3338165
67,113.3671646118164,51.67706298828125,118.32290649414062,51.425628662109375,0.25143433,4.955742
68,113.41600799560547,63.30195999145508,112.31329345703125,64.8624267578125,1.5604668,1.1027145
69,145.5943603515625,47.47642135620117,150.1251678466797,46.26777648925781,1.2086449,4.5308075
70,78.78553771972656,52.50741195678711,98.31018829345703,45.618614196777344,6.8887978,19.52465
71,144.87161254882812,79.81126403808594,139.8258819580078,76.39847564697266,3.4127884,5.0457306
72,93.09686279296875,41.66402053833008,91.73279571533203,41.352272033691406,0.3117485,1.3640671
73,154.54273986816406,77.1736831665039,141.49505615234375,70.54776000976562,6.625923,13.047684
74,114.68595886230469,49.723297119140625,113.3929214477539,52.39833068847656,2.6750336,1.2930374
75,131.68370056152344,43.81315994262695,121.72791290283203,52.29700469970703,8.483845,9.955788
76,144.79795837402344,59.608882904052734,149.8946075439453,62.34248352050781,2.7336006,5.096649
77,166.5583953857422,70.5308837890625,164.6538848876953,72.8248291015625,2.2939453,1.9045105
78,95.29484558105469,56.65916061401367,107.71229553222656,58.08647155761719,1.427311,12.41745
79,159.54421997070312,56.67864227294922,152.07235717773438,53.80176544189453,2.8768768,7.471863
80,116.4931869506836,49.723297119140625,109.96503448486328,51.487998962402344,1.7647018,6.5281525
81,121.25025177001953,58.69090270996094,124.08026885986328,61.667320251464844,2.9764175,2.830017
82,118.49579620361328,54.0704231262207,115.9387435913086,55.68034362792969,1.6099205,2.5570526
83,128.70420837402344,59.052520751953125,123.32674407958984,58.808677673339844,0.24384308,5.3774643
84,147.1672821044922,78.93207550048828,139.09469604492188,73.98047637939453,4.951599,8.072586
85,121.91488647460938,70.5308837890625,118.96492767333984,68.59901428222656,1.9318695,2.9499588
86,113.31832122802734,48.69757080078125,108.4440689086914,49.73046112060547,1.0328903,4.8742523
87,158.98756408691406,86.84481811523438,133.42758178710938,72.6513442993164,14.193474,25.559982
88,105.06366729736328,49.91867446899414,107.9030990600586,51.170448303222656,1.2517738,2.8394318
89,139.1568603515625,70.28666687011719,147.33831787109375,83.810791015625,13.524124,8.1814575
90,140.7294921875,65.35334777832031,139.6291046142578,64.66100311279297,0.69234467,1.1003876
91,103.01221466064453,44.3992919921875,96.91211700439453,44.68927001953125,0.28997803,6.1000977
92,101.44920349121094,43.6177864074707,101.55799865722656,43.62720489501953,0.009418488,0.108795166
93,161.918212890625,68.67481231689453,164.8824462890625,72.89563751220703,4.220825,2.9642334
94,105.94286346435547,47.81837844848633,102.45526885986328,48.279579162597656,0.4612007,3.4875946
95,150.3909912109375,74.87801361083984,155.05795288085938,78.294677734375,3.4166641,4.6669617
96,114.00213623046875,54.80308532714844,112.51700592041016,53.789451599121094,1.0136337,1.4851303
97,125.13859558105469,71.55661010742188,135.2706298828125,74.1363525390625,2.5797424,10.132034
98,90.31275177001953,42.59206008911133,96.84471893310547,44.70801544189453,2.1159554,6.531967
99,157.49278259277344,54.80303192138672,145.47056579589844,53.320350646972656,1.4826813,12.022217
100,144.6273956298828,70.87279510498047,153.5159454345703,75.08264923095703,4.209854,8.88855
101,162.74855041503906,69.55400085449219,164.8361358642578,72.90691375732422,3.352913,2.0875854
102,156.54534912109375,80.25086212158203,148.69342041015625,75.24578857421875,5.0050735,7.8519287
103,161.8205108642578,84.84220886230469,142.60684204101562,78.64229583740234,6.199913,19.213669
104,132.51405334472656,70.8239517211914,135.93972778320312,72.28055572509766,1.456604,3.4256744
105,143.9532012939453,46.83168029785156,150.3819580078125,46.267311096191406,0.5643692,6.4287567
106,109.04817962646484,66.80570220947266,114.26615905761719,71.15856170654297,4.3528595,5.2179794
107,125.48050689697266,58.80830001831055,112.28872680664062,51.79920196533203,7.009098,13.19178
108,124.9920654296875,60.02940368652344,123.46392822265625,59.29405212402344,0.73535156,1.5281372
109,158.30374145507812,78.78553771972656,158.1143341064453,81.55067443847656,2.7651367,0.18940735
110,151.5728759765625,47.1247444152832,150.37554931640625,46.39165496826172,0.73308945,1.1973267
111,114.73480224609375,47.964908599853516,103.4031753540039,46.40699005126953,1.5579185,11.331627
112,142.7223358154297,63.126060485839844,130.66419982910156,62.52391052246094,0.60214996,12.058136
113,119.13076782226562,49.47907638549805,114.68888854980469,53.88328552246094,4.404209,4.4418793
114,106.67552185058594,52.605098724365234,109.77784729003906,52.805686950683594,0.20058823,3.1023254
115,103.69602966308594,49.2837028503418,150.4939422607422,46.70709228515625,2.5766106,46.797913
116,94.51334381103516,42.49436950683594,96.66043853759766,44.602134704589844,2.1077652,2.1470947
117,134.66319274902344,72.63117980957031,137.08326721191406,72.75834655761719,0.12716675,2.4200745
118,97.24861145019531,48.8441047668457,108.77495574951172,51.717811584472656,2.8737068,11.526344
119,129.82763671875,43.568939208984375,135.1007080078125,54.77166748046875,11.202728,5.2730713
120,129.6322479248047,51.09093475341797,108.85504150390625,50.58226013183594,0.5086746,20.777206
121,111.16918182373047,49.527923583984375,109.92204284667969,47.14079284667969,2.3871307,1.247139
122,136.568115234375,75.7572021484375,141.8601837158203,76.28144073486328,0.5242386,5.2920685
123,112.87872314453125,52.605098724365234,110.10325622558594,51.95342254638672,0.6516762,2.775467
124,139.3813934326172,64.2983169555664,136.35829162597656,61.84625244140625,2.4520645,3.0231018
125,110.87611389160156,51.92128372192383,101.986328125,50.162940979003906,1.7583427,8.889786
126,94.51334381103516,41.37095642089844,96.93140411376953,44.673431396484375,3.302475,2.4180603
127,110.8272705078125,53.04469680786133,113.31623077392578,53.880767822265625,0.836071,2.4889603
128,146.23910522460938,69.1631851196289,148.99105834960938,61.12030792236328,8.042877,2.7519531
129,140.9152374267578,82.30231475830078,149.46377563476562,82.43212127685547,0.12980652,8.548538
130,90.99656677246094,40.44291687011719,96.82408905029297,42.65825653076172,2.2153397,5.8275223
131,153.50709533691406,46.59722900390625,150.16622924804688,46.30595397949219,0.29127502,3.340866
132,141.74559020996094,73.16846466064453,137.0625762939453,72.52592468261719,0.64254,4.683014
133,119.57036590576172,54.16810989379883,112.81157684326172,50.80723571777344,3.3608742,6.758789
134,149.37489318847656,54.3048210144043,153.65750122070312,59.511558532714844,5.2067375,4.282608
135,136.76348876953125,71.99620819091797,135.40846252441406,71.91809844970703,0.07810974,1.3550262
136,114.19751739501953,53.33776092529297,118.41114044189453,56.66967010498047,3.3319092,4.213623
137,139.547607421875,80.49508666992188,137.7537841796875,73.46074676513672,7.03434,1.7938232
138,115.2232437133789,56.85453796386719,112.96275329589844,53.966400146484375,2.8881378,2.2604904
139,157.37570190429688,83.86532592773438,157.2412567138672,80.24712371826172,3.6182022,0.13444519
140,118.30042266845703,54.80308532714844,106.7822036743164,51.69004821777344,3.113037,11.518219
141,151.31903076171875,77.56443786621094,152.29576110839844,78.81375122070312,1.2493134,0.97673035
142,92.31535339355469,52.50741195678711,95.14309692382812,53.2176513671875,0.7102394,2.8277435
143,93.87837219238281,44.30160140991211,96.2286605834961,44.728614807128906,0.4270134,2.3502884
144,121.2799072265625,59.49211883544922,110.68653106689453,69.89978790283203,10.407669,10.593376
145,106.96858978271484,47.7206916809082,109.92284393310547,48.969505310058594,1.2488136,2.9542542
146,113.85560607910156,55.77996826171875,112.17890167236328,53.64662170410156,2.1333466,1.6767044
147,83.62459564208984,52.73786544799805,83.94996643066406,49.67225646972656,3.065609,0.3253708
148,160.11097717285156,85.3794937133789,153.2895050048828,84.16239166259766,1.217102,6.821472
149,83.18151092529297,66.4768295288086,100.91344451904297,45.95457458496094,20.522255,17.731934
150,102.230712890625,59.589805603027344,109.94734954833984,63.131874084472656,3.5420685,7.7166367
151,104.86829376220703,52.409725189208984,118.0114517211914,54.942405700683594,2.5326805,13.143158
152,90.50812530517578,45.620391845703125,106.52191162109375,52.62030792236328,6.999916,16.013786
153,147.2649688720703,80.1531753540039,138.7796173095703,77.25370025634766,2.899475,8.485352
154,169.68441772460938,75.90373992919922,166.1004638671875,75.88722229003906,0.01651764,3.5839539
155,149.56065368652344,88.55435943603516,148.1086883544922,81.69376373291016,6.8605957,1.4519653
156,106.48014831542969,41.66402053833008,109.25518035888672,52.11668395996094,10.452663,2.775032
157,132.75827026367188,71.65430450439453,134.26559448242188,71.69560241699219,0.041297913,1.5073242
158,97.49282836914062,45.962303161621094,101.60267639160156,46.028221130371094,0.06591797,4.109848
159,163.0416259765625,86.2586898803711,158.42010498046875,81.61485290527344,4.643837,4.621521
160,149.95140075683594,75.12223052978516,150.6456298828125,76.18699645996094,1.0647659,0.6942291
161,155.91038513183594,80.49508666992188,157.93357849121094,81.12971496582031,0.6346283,2.0231934
162,107.35934448242188,48.502197265625,108.61862182617188,48.897804260253906,0.395607,1.2592773
163,151.6036834716797,62.65972900390625,151.3519287109375,61.97126770019531,0.6884613,0.25175476
164,121.81719970703125,52.84931945800781,117.3444595336914,50.23448181152344,2.6148376,4.47274
165,95.09947204589844,44.30160140991211,95.70748901367188,44.21815490722656,0.0834465,0.60801697
166,107.79893493652344,48.25797653198242,103.94933319091797,47.15233612060547,1.1056404,3.8496017
167,153.32164001464844,79.66473388671875,158.04742431640625,81.601318359375,1.9365845,4.7257843
168,103.30528259277344,46.548431396484375,100.9089584350586,46.922760009765625,0.3743286,2.3963242
169,103.30528259277344,41.27326965332031,102.97211456298828,45.78825378417969,4.514984,0.33316803
170,118.93539428710938,51.04208755493164,110.57312774658203,52.31422424316406,1.2721367,8.362267
171,124.50362396240234,51.62821960449219,114.82971954345703,54.441436767578125,2.8132172,9.673904
172,93.04801940917969,50.60249328613281,97.4278335571289,52.047210693359375,1.4447174,4.379814
173,148.04647827148438,83.18151092529297,146.7639617919922,86.27200317382812,3.0904922,1.2825165
174,138.81494140625,74.9268569946289,136.91598510742188,73.5885009765625,1.338356,1.8989563
175,141.50137329101562,77.3202133178711,143.90142822265625,77.61803436279297,0.29782104,2.400055
176,97.24861145019531,49.03948211669922,113.9185791015625,51.27960968017578,2.2401276,16.669968
177,90.99656677246094,40.735984802246094,96.2990951538086,44.74694061279297,4.010956,5.3025284
178,119.66805267333984,61.494728088378906,129.00648498535156,52.24370574951172,9.251022,9.338432
179,149.8537139892578,75.8060531616211,91.73894500732422,48.615806579589844,27.190247,58.11477
180,154.9823455810547,64.66959381103516,135.88209533691406,73.81407928466797,9.144485,19.10025
181,111.41339874267578,50.79786682128906,96.55694580078125,52.742164611816406,1.9442978,14.856453
182,121.7195053100586,52.84931945800781,117.93148040771484,52.825355529785156,0.023963928,3.788025
183,139.6941375732422,68.52827453613281,148.30528259277344,74.63937377929688,6.1110992,8.611145
184,143.74819946289062,76.00142669677734,147.2592315673828,80.87541198730469,4.8739853,3.511032
185,145.88742065429688,68.40121459960938,144.29429626464844,65.37247467041016,3.02874,1.5931244
186,122.79407501220703,58.56407928466797,103.86721801757812,47.85907745361328,10.705002,18.926857
187,83.67637634277344,53.799354553222656,85.99275207519531,51.9940185546875,1.805336,2.3163757
188,131.29295349121094,71.84967803955078,136.60545349121094,71.31214141845703,0.5375366,5.3125
189,146.5614776611328,54.363433837890625,149.66018676757812,53.432952880859375,0.93048096,3.098709
190,90.94772338867188,41.81055450439453,100.57693481445312,45.92876434326172,4.11821,9.629211
191,115.46746063232422,48.79526138305664,104.39582061767578,46.76274108886719,2.0325203,11.07164
192,122.59870147705078,49.91867446899414,119.93537139892578,50.88932800292969,0.97065353,2.66333
193,140.02613830566406,66.76005554199219,141.76295471191406,65.13146209716797,1.6285934,1.7368164
194,138.6684112548828,77.85750579833984,136.42152404785156,65.41461944580078,12.442886,2.2468872
195,103.54949951171875,47.03687286376953,105.56932830810547,47.7626953125,0.72582245,2.0198288
196,128.5088348388672,74.48725891113281,138.3294219970703,76.45402526855469,1.9667664,9.820587
197,137.20309448242188,57.929107666015625,112.25574493408203,53.300209045410156,4.6288986,24.94735
198,100.42318725585938,69.24119567871094,106.92514038085938,69.85609436035156,0.6148987,6.501953
199,108.53160095214844,44.59466552734375,114.94384765625,54.57991027832031,9.985245,6.4122467
200,95.29484558105469,44.30160140991211,97.41471862792969,44.892601013183594,0.5909996,2.119873
201,132.9536590576172,53.63082504272461,122.33675384521484,57.73053741455078,4.0997124,10.616905
202,138.1799774169922,75.17107391357422,131.65899658203125,73.48299407958984,1.6880798,6.520981
203,147.36265563964844,78.7366943359375,154.23348999023438,82.45099639892578,3.714302,6.8708344
204,139.74298095703125,73.36384582519531,135.77740478515625,72.78564453125,0.5782013,3.9655762
205,124.79668426513672,55.73112487792969,129.10084533691406,57.73948669433594,2.0083618,4.304161
206,97.59052276611328,43.42240905761719,97.7906723022461,44.99937438964844,1.5769653,0.20014954
207,83.91416931152344,42.982810974121094,91.02499389648438,47.829429626464844,4.8466187,7.1108246
208,161.47860717773438,71.99620819091797,165.3483428955078,74.17112731933594,2.1749191,3.8697357
209,140.86639404296875,74.6337890625,144.63916015625,78.28634643554688,3.6525574,3.772766
210,82.36893463134766,52.233009338378906,85.16413116455078,51.118125915527344,1.1148834,2.7951965
211,112.14679718017578,44.00779342651367,153.30418395996094,75.46537780761719,31.457584,41.157387
212,143.60166931152344,76.29449462890625,145.05174255371094,77.92274475097656,1.6282501,1.4500732
213,147.11830139160156,69.86653900146484,141.50442504882812,64.73746490478516,5.129074,5.6138763
214,107.94547271728516,49.186012268066406,109.74615478515625,52.37940216064453,3.19339,1.8006821
215,103.10990142822266,47.671844482421875,97.55257415771484,45.13166809082031,2.5401764,5.5573273
216,122.98945617675781,53.77735900878906,110.45088195800781,52.92231750488281,0.8550415,12.538574
217,120.79147338867188,59.49211883544922,131.48817443847656,52.57659912109375,6.9155197,10.696701
218,110.04576873779297,52.605098724365234,109.85882568359375,52.84540557861328,0.24030685,0.18694305
219,149.5800323486328,66.76005554199219,154.14877319335938,65.61647033691406,1.1435852,4.568741
220,154.3473663330078,80.73930358886719,151.3231658935547,78.421875,2.3174286,3.0242004
221,114.53942108154297,56.61031723022461,115.06414031982422,54.610931396484375,1.9993858,0.52471924
222,101.69342803955078,44.93657684326172,106.8707046508789,46.7193603515625,1.7827835,5.1772766
223,90.41043853759766,40.34523010253906,96.152099609375,44.44013214111328,4.094902,5.741661
224,92.55957794189453,42.836280822753906,95.36896514892578,44.129310607910156,1.2930298,2.8093872
225,153.76124572753906,74.48725891113281,140.04769897460938,72.00569152832031,2.4815674,13.713547
226,116.29781341552734,56.56147384643555,113.06553649902344,54.00867462158203,2.5527992,3.232277
227,141.35484313964844,76.73408508300781,141.2188262939453,77.66392517089844,0.9298401,0.13601685
228,101.98648834228516,48.35566329956055,107.83291625976562,50.57212829589844,2.216465,5.846428
229,139.3033905029297,76.63639831542969,137.821044921875,76.58563232421875,0.05076599,1.4823456
230,159.81790161132812,82.59538269042969,133.5511932373047,75.17906951904297,7.416313,26.266708
231,131.76173400878906,76.84146881103516,146.14984130859375,74.87390899658203,1.9675598,14.388107
232,137.49615478515625,72.0938949584961,135.78054809570312,72.14769744873047,0.05380249,1.7156067
233,140.8175506591797,76.0502700805664,134.43824768066406,75.23027801513672,0.81999207,6.379303
234,106.43130493164062,50.30942916870117,107.24632263183594,49.53998565673828,0.7694435,0.8150177
235,116.3466567993164,50.651336669921875,110.57102966308594,55.013671875,4.362335,5.775627
236,115.46746063232422,48.94179153442383,110.75099182128906,47.80590057373047,1.135891,4.716469
237,120.79147338867188,68.91902923583984,132.33653259277344,70.70826721191406,1.789238,11.545059
238,133.1978759765625,58.857147216796875,112.0650634765625,52.76472473144531,6.0924225,21.132812
239,139.0685272216797,62.48119354248047,134.33670043945312,64.21922302246094,1.7380295,4.731827
240,143.74819946289062,77.66212463378906,141.53306579589844,75.76010131835938,1.9020233,2.2151337
241,104.67291259765625,49.6256103515625,108.66067504882812,52.632080078125,3.0064697,3.9877625
242,167.73065185546875,76.09911346435547,150.13206481933594,71.21554565429688,4.883568,17.598587
243,157.66876220703125,82.59538269042969,142.79656982421875,79.8169174194336,2.7784653,14.872192
244,103.54949951171875,46.98802947998047,104.91124725341797,47.19213104248047,0.20410156,1.3617477
245,121.5729751586914,70.67742156982422,122.43209838867188,61.428680419921875,9.248741,0.85912323
246,143.5039825439453,78.7366943359375,140.06686401367188,75.38008117675781,3.3566132,3.4371185
247,162.35780334472656,73.99881744384766,165.07485961914062,73.5171890258789,0.48162842,2.7170563
248,91.43616485595703,40.735984802246094,93.3650131225586,43.512115478515625,2.7761307,1.9288483
249,125.4316635131836,59.88287353515625,126.84230041503906,59.110755920410156,0.7721176,1.4106369
250,111.60877990722656,63.692710876464844,137.78907775878906,76.8887939453125,13.196083,26.180298
251,105.94286346435547,52.605098724365234,108.67314147949219,53.76863098144531,1.1635323,2.730278
252,112.73219299316406,55.68227767944336,114.85787963867188,54.601226806640625,1.0810509,2.1256866
253,109.85038757324219,60.908599853515625,101.92719268798828,61.7623291015625,0.85372925,7.923195
254,139.25454711914062,72.48464965820312,130.94190979003906,71.73978424072266,0.7448654,8.312637
255,137.34962463378906,74.48725891113281,137.17323303222656,76.94198608398438,2.4547272,0.1763916
256,101.7911148071289,43.42240905761719,99.78096771240234,46.13562774658203,2.7132187,2.010147
257,115.56514739990234,53.09354019165039,115.26594543457031,54.99870300292969,1.9051628,0.29920197
258,99.9350357055664,49.820987701416016,91.44341278076172,49.541664123535156,0.27932358,8.491623
259,103.3541259765625,44.496978759765625,117.35653686523438,51.14167022705078,6.6446915,14.002411
260,120.30303192138672,49.47907638549805,128.0478515625,64.02507019042969,14.545994,7.7448196
261,122.15910339355469,72.87540435791016,121.48934173583984,60.60667419433594,12.26873,0.66976166
262,112.43912506103516,51.774749755859375,99.94735717773438,45.85492706298828,5.9198227,12.491768
263,152.54246520996094,59.452449798583984,145.71029663085938,61.826385498046875,2.3739357,6.8321686
264,96.61363983154297,42.93396759033203,100.7073745727539,44.3604736328125,1.426506,4.0937347
265,103.94025421142578,44.93657684326172,98.65548706054688,45.867218017578125,0.9306412,5.284767
266,159.67137145996094,84.74452209472656,158.92794799804688,82.21051788330078,2.5340042,0.74342346
267,110.8272705078125,51.237464904785156,99.87772369384766,45.806800842285156,5.430664,10.949547
268,105.79633331298828,50.60249328613281,103.24028778076172,49.83000183105469,0.77249146,2.5560455
269,116.00474548339844,54.60770797729492,99.03815460205078,46.254051208496094,8.353657,16.96659
270,102.1034164428711,71.82015991210938,103.8639907836914,70.66545104980469,1.1547089,1.7605743
271,138.48924255371094,52.307857513427734,146.5146484375,54.92290496826172,2.6150475,8.025406
272,137.5449981689453,74.87801361083984,136.29537963867188,75.61992645263672,0.74191284,1.2496185
273,150.63507080078125,67.2875747680664,150.56651306152344,67.85377502441406,0.56620026,0.06855774
274,120.98684692382812,45.66923904418945,137.5630340576172,53.39814758300781,7.7289085,16.576187
275,107.35934448242188,49.23485565185547,96.75070190429688,44.5977783203125,4.6370773,10.608643
276,118.05619812011719,44.7411994934082,123.3253173828125,55.791099548339844,11.0499,5.2691193
277,152.1590118408203,68.8701171875,151.1080780029297,67.30445861816406,1.5656586,1.0509338
278,151.6121063232422,76.34333801269531,151.00108337402344,76.97035217285156,0.62701416,0.61102295
279,109.94808197021484,49.186012268066406,106.97615814208984,49.36908721923828,0.18307495,2.9719238
280,148.19300842285156,81.61849975585938,151.88601684570312,83.84326171875,2.224762,3.6930084
281,118.49579620361328,53.77735900878906,98.55176544189453,47.218711853027344,6.558647,19.94403
282,83.62110900878906,59.54096221923828,96.0660400390625,47.62187957763672,11.919083,12.444931
283,143.54290771484375,61.42628479003906,145.66888427734375,63.3516845703125,1.9253998,2.1259766
284,135.54238891601562,70.18898010253906,141.6322784423828,76.20787048339844,6.0188904,6.0898895
285,115.46746063232422,50.114051818847656,101.10147857666016,46.690887451171875,3.4231644,14.365982
286,151.6121063232422,79.32282257080078,151.88587951660156,82.91556549072266,3.592743,0.2737732
287,145.70196533203125,73.55921936035156,141.1995849609375,74.91374206542969,1.3545227,4.5023804
288,111.1203384399414,61.445884704589844,104.82189178466797,50.230804443359375,11.21508,6.2984467
289,114.34404754638672,65.98838806152344,112.55892181396484,66.56358337402344,0.5751953,1.7851257
290,124.60131072998047,53.87504577636719,124.71334075927734,55.49242401123047,1.6173782,0.11203003
291,98.66509246826172,47.378780364990234,92.69345092773438,43.269134521484375,4.109646,5.9716415
292,160.6970977783203,82.05809783935547,158.79205322265625,81.96121978759766,0.09687805,1.9050446
293,99.78850555419922,47.03687286376953,102.92540740966797,47.3331298828125,0.29625702,3.1369019
294,141.45252990722656,77.1736831665039,137.73635864257812,73.96209716796875,3.211586,3.7161713
295,122.54985809326172,49.08832550048828,123.35689544677734,55.72315979003906,6.6348343,0.80703735
296,157.57107543945312,70.62857818603516,145.5413360595703,73.66388702392578,3.0353088,12.029739
297,107.18318939208984,75.18062591552734,104.48831939697266,70.30664825439453,4.8739777,2.69487
298,90.06852722167969,51.481685638427734,102.18972778320312,49.68572235107422,1.7959633,12.121201
299,112.04837799072266,62.12969970703125,107.6777114868164,63.271827697753906,1.142128,4.3706665
300,106.724365234375,51.481685638427734,103.0844955444336,48.92048645019531,2.5611992,3.6398697
301,125.62703704833984,58.6129264831543,127.46285247802734,62.9571533203125,4.344227,1.8358154
302,128.0965576171875,52.41202926635742,120.92640686035156,51.56378936767578,0.8482399,7.1701508
303,120.93800354003906,51.43284225463867,120.73966979980469,55.32130432128906,3.888462,0.19833374
304,92.07113647460938,43.031654357910156,96.71635437011719,44.755523681640625,1.7238693,4.645218
305,114.19751739501953,51.481685638427734,108.32418060302734,51.87791442871094,0.3962288,5.873337
306,106.96858978271484,47.52531433105469,99.8715591430664,43.86968994140625,3.6556244,7.0970306
307,98.76277923583984,51.67706298828125,98.45838165283203,45.92066192626953,5.756401,0.30439758
