,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
42,121.23106384277344,70.5308837890625,119.05033874511719,60.48937225341797,10.041512,2.180725
43,132.85595703125,73.65690612792969,137.5598602294922,74.09786987304688,0.44096375,4.703903
44,139.49876403808594,61.54357147216797,140.31272888183594,65.33515167236328,3.7915802,0.81396484
45,99.78850555419922,46.74380874633789,99.55279541015625,49.27384567260742,2.530037,0.23571014
46,148.24185180664062,82.74191284179688,141.69578552246094,81.20233154296875,1.5395813,6.5460663
47,84.06070709228516,67.55139923095703,98.29063415527344,49.19666290283203,18.354736,14.229927
48,103.7937240600586,53.19123077392578,120.02836608886719,64.56378173828125,11.372551,16.234642
49,124.30824279785156,51.92128372192383,117.67506408691406,50.22406005859375,1.6972237,6.6331787
50,153.5657196044922,53.22048568725586,152.13446044921875,49.6717529296875,3.5487328,1.4312592
51,162.0647430419922,72.43580627441406,168.24659729003906,74.200927734375,1.7651215,6.1818542
52,111.51109313964844,53.43545150756836,112.76971435546875,52.35792541503906,1.0775261,1.2586212
53,116.3466567993164,49.186012268066406,112.20417785644531,48.02214813232422,1.1638641,4.142479
54,98.46971130371094,42.836280822753906,103.59803771972656,45.478515625,2.6422348,5.1283264
55,157.37554931640625,53.86522674560547,148.21112060546875,47.97441101074219,5.8908157,9.164429
56,95.68560028076172,44.15507125854492,96.61087799072266,47.15806579589844,3.0029945,0.9252777
57,122.4521713256836,71.06816864013672,113.20643615722656,61.73503875732422,9.33313,9.245735
58,116.29781341552734,49.6256103515625,118.14100646972656,49.98191833496094,0.35630798,1.843193
59,116.7862548828125,48.99063491821289,98.44428253173828,43.94670867919922,5.0439262,18.341972
60,109.75270080566406,52.80047607421875,107.24998474121094,51.58927917480469,1.2111969,2.502716
61,111.60877990722656,66.67220306396484,94.14651489257812,47.18177795410156,19.490425,17.462265
62,151.31903076171875,78.93207550048828,153.37501525878906,80.62542724609375,1.6933517,2.0559845
63,77.46675109863281,52.21434783935547,97.43881225585938,47.05401611328125,5.1603317,19.972061
64,138.61956787109375,73.16846466064453,137.60787963867188,72.39405822753906,0.77440643,1.0116882
65,160.35519409179688,84.2560806274414,159.6497344970703,83.38595581054688,0.8701248,0.7054596
66,116.98162841796875,66.7210464477539,115.64033508300781,66.48261260986328,0.23843384,1.3412933
67,113.3671646118164,51.67706298828125,116.43458557128906,50.84546661376953,0.8315964,3.067421
68,113.41600799560547,63.30195999145508,112.79826354980469,63.99983215332031,0.69787216,0.61774445
69,145.5943603515625,47.47642135620117,145.7599639892578,47.111534118652344,0.36488724,0.16560364
70,78.78553771972656,52.50741195678711,95.72737884521484,46.079322814941406,6.428089,16.941841
71,144.87161254882812,79.81126403808594,137.1582489013672,73.10700988769531,6.704254,7.7133636
72,93.09686279296875,41.66402053833008,93.1244888305664,41.88335418701172,0.21933365,0.027626038
73,154.54273986816406,77.1736831665039,142.41969299316406,64.96659088134766,12.207092,12.123047
74,114.68595886230469,49.723297119140625,109.38629913330078,51.6699333190918,1.9466362,5.2996597
75,131.68370056152344,43.81315994262695,117.46559143066406,56.9998893737793,13.186729,14.218109
76,144.79795837402344,59.608882904052734,149.9832305908203,61.576988220214844,1.9681053,5.185272
77,166.5583953857422,70.5308837890625,163.69772338867188,71.86366271972656,1.3327789,2.860672
78,95.29484558105469,56.65916061401367,104.85945892333984,55.37240982055664,1.2867508,9.564613
79,159.54421997070312,56.67864227294922,147.8667449951172,55.05839538574219,1.6202469,11.677475
80,116.4931869506836,49.723297119140625,104.27288055419922,50.232391357421875,0.50909424,12.220306
81,121.25025177001953,58.69090270996094,122.69903564453125,61.15361022949219,2.4627075,1.4487839
82,118.49579620361328,54.0704231262207,115.98591613769531,54.471534729003906,0.4011116,2.50988
83,128.70420837402344,59.052520751953125,118.53266143798828,56.82224655151367,2.2302742,10.171547
84,147.1672821044922,78.93207550048828,142.59449768066406,76.48483276367188,2.4472427,4.5727844
85,121.91488647460938,70.5308837890625,124.13121032714844,71.46067810058594,0.9297943,2.2163239
86,113.31832122802734,48.69757080078125,105.5662841796875,51.49054718017578,2.7929764,7.752037
87,158.98756408691406,86.84481811523438,131.14410400390625,75.04716491699219,11.797653,27.84346
88,105.06366729736328,49.91867446899414,103.50653839111328,48.50856018066406,1.4101143,1.5571289
89,139.1568603515625,70.28666687011719,148.8067169189453,77.97967529296875,7.6930084,9.649857
90,140.7294921875,65.35334777832031,140.24449157714844,65.63397979736328,0.28063202,0.4850006
91,103.01221466064453,44.3992919921875,97.6989517211914,44.10498046875,0.29431152,5.313263
92,101.44920349121094,43.6177864074707,100.98126220703125,45.227294921875,1.6095085,0.46794128
93,161.918212890625,68.67481231689453,163.69772338867188,71.86366271972656,3.1888504,1.7795105
94,105.94286346435547,47.81837844848633,101.91963195800781,51.712554931640625,3.8941765,4.0232315
95,150.3909912109375,74.87801361083984,150.96994018554688,75.89956665039062,1.021553,0.578949
96,114.00213623046875,54.80308532714844,114.7276611328125,55.10954284667969,0.30645752,0.7255249
97,125.13859558105469,71.55661010742188,135.88742065429688,73.02854919433594,1.4719391,10.748825
98,90.31275177001953,42.59206008911133,97.0501937866211,44.54304504394531,1.950985,6.737442
99,157.49278259277344,54.80303192138672,151.9139404296875,62.747039794921875,7.944008,5.578842
100,144.6273956298828,70.87279510498047,149.87722778320312,75.20509338378906,4.3322983,5.249832
101,162.74855041503906,69.55400085449219,163.69772338867188,71.86366271972656,2.3096619,0.949173
102,156.54534912109375,80.25086212158203,141.01292419433594,77.71882629394531,2.5320358,15.532425
103,161.8205108642578,84.84220886230469,144.4364013671875,79.06845092773438,5.773758,17.38411
104,132.51405334472656,70.8239517211914,133.8505096435547,71.85874938964844,1.0347977,1.3364563
105,143.9532012939453,46.83168029785156,146.1111297607422,47.23515319824219,0.4034729,2.1579285
106,109.04817962646484,66.80570220947266,116.04222106933594,59.364837646484375,7.4408646,6.9940414
107,125.48050689697266,58.80830001831055,110.20073699951172,55.71171569824219,3.0965843,15.27977
108,124.9920654296875,60.02940368652344,122.47744750976562,59.621551513671875,0.40785217,2.514618
109,158.30374145507812,78.78553771972656,156.41244506835938,80.59376525878906,1.8082275,1.8912964
110,151.5728759765625,47.1247444152832,151.27015686035156,49.05127716064453,1.9265327,0.30271912
111,114.73480224609375,47.964908599853516,103.93162536621094,46.386817932128906,1.5780907,10.803177
112,142.7223358154297,63.126060485839844,132.9710693359375,55.257110595703125,7.86895,9.7512665
113,119.13076782226562,49.47907638549805,117.26704406738281,51.924957275390625,2.445881,1.8637238
114,106.67552185058594,52.605098724365234,109.27061462402344,53.135658264160156,0.53055954,2.5950928
115,103.69602966308594,49.2837028503418,133.4125518798828,57.091407775878906,7.807705,29.716522
116,94.51334381103516,42.49436950683594,94.72733306884766,45.15167999267578,2.6573105,0.21398926
117,134.66319274902344,72.63117980957031,137.60787963867188,72.39405822753906,0.23712158,2.944687
118,97.24861145019531,48.8441047668457,104.49410247802734,46.10459899902344,2.7395058,7.245491
119,129.82763671875,43.568939208984375,123.55166625976562,60.73685073852539,17.167912,6.2759705
120,129.6322479248047,51.09093475341797,114.02241516113281,50.025901794433594,1.065033,15.609833
121,111.16918182373047,49.527923583984375,104.05786895751953,48.97272872924805,0.55519485,7.111313
122,136.568115234375,75.7572021484375,142.1337890625,78.14578247070312,2.3885803,5.565674
123,112.87872314453125,52.605098724365234,112.10769653320312,51.57220458984375,1.0328941,0.7710266
124,139.3813934326172,64.2983169555664,139.5432586669922,64.3819808959961,0.08366394,0.16186523
125,110.87611389160156,51.92128372192383,108.98924255371094,53.662811279296875,1.7415276,1.8868713
126,94.51334381103516,41.37095642089844,95.62039184570312,46.10298156738281,4.732025,1.107048
127,110.8272705078125,53.04469680786133,112.55015563964844,52.88574981689453,0.15894699,1.7228851
128,146.23910522460938,69.1631851196289,138.00094604492188,67.2147445678711,1.9484406,8.238159
129,140.9152374267578,82.30231475830078,144.9957275390625,82.9783935546875,0.6760788,4.08049
130,90.99656677246094,40.44291687011719,93.66668701171875,42.07490539550781,1.6319885,2.6701202
131,153.50709533691406,46.59722900390625,156.4322509765625,47.85650634765625,1.2592773,2.9251556
132,141.74559020996094,73.16846466064453,137.40292358398438,72.52253723144531,0.6459274,4.3426666
133,119.57036590576172,54.16810989379883,124.20497131347656,56.691871643066406,2.5237617,4.6346054
134,149.37489318847656,54.3048210144043,151.91192626953125,53.148704528808594,1.1561165,2.537033
135,136.76348876953125,71.99620819091797,137.2646484375,72.60922241210938,0.6130142,0.50115967
136,114.19751739501953,53.33776092529297,122.58773803710938,62.09754943847656,8.7597885,8.390221
137,139.547607421875,80.49508666992188,137.60787963867188,72.39405822753906,8.101028,1.9397278
138,115.2232437133789,56.85453796386719,113.99989318847656,53.80299377441406,3.0515442,1.2233505
139,157.37570190429688,83.86532592773438,156.7506866455078,80.885498046875,2.979828,0.62501526
140,118.30042266845703,54.80308532714844,106.55197143554688,49.426422119140625,5.376663,11.748451
141,151.31903076171875,77.56443786621094,154.03067016601562,79.49981689453125,1.935379,2.7116394
142,92.31535339355469,52.50741195678711,93.5374755859375,51.42939758300781,1.0780144,1.2221222
143,93.87837219238281,44.30160140991211,100.97269439697266,45.298484802246094,0.9968834,7.094322
144,121.2799072265625,59.49211883544922,109.93173217773438,59.071067810058594,0.42105103,11.348175
145,106.96858978271484,47.7206916809082,103.69342803955078,47.91120147705078,0.1905098,3.2751617
146,113.85560607910156,55.77996826171875,111.82426452636719,54.62724304199219,1.1527252,2.0313416
147,83.62459564208984,52.73786544799805,87.77555847167969,52.19757843017578,0.540287,4.150963
148,160.11097717285156,85.3794937133789,159.19705200195312,82.74815368652344,2.63134,0.9139252
149,83.18151092529297,66.4768295288086,97.17735290527344,48.14290237426758,18.333927,13.995842
150,102.230712890625,59.589805603027344,124.56964111328125,61.12544250488281,1.5356369,22.338928
151,104.86829376220703,52.409725189208984,115.86367797851562,53.93342590332031,1.5237007,10.995384
152,90.50812530517578,45.620391845703125,103.53997802734375,52.46346664428711,6.843075,13.031853
153,147.2649688720703,80.1531753540039,132.6238250732422,75.86900329589844,4.284172,14.641144
154,169.68441772460938,75.90373992919922,168.24659729003906,74.200927734375,1.7028122,1.4378204
155,149.56065368652344,88.55435943603516,147.1448516845703,85.73851013183594,2.8158493,2.415802
156,106.48014831542969,41.66402053833008,109.40312194824219,51.822975158691406,10.158955,2.9229736
157,132.75827026367188,71.65430450439453,129.27452087402344,72.46810913085938,0.8138046,3.4837494
158,97.49282836914062,45.962303161621094,103.54759216308594,49.34735870361328,3.3850555,6.054764
159,163.0416259765625,86.2586898803711,158.1980438232422,82.13386535644531,4.1248245,4.843582
160,149.95140075683594,75.12223052978516,151.741943359375,76.56541442871094,1.4431839,1.7905426
161,155.91038513183594,80.49508666992188,157.11184692382812,81.19700622558594,0.70191956,1.2014618
162,107.35934448242188,48.502197265625,112.04849243164062,48.97057342529297,0.46837616,4.689148
163,151.6036834716797,62.65972900390625,153.33409118652344,59.68389892578125,2.97583,1.7304077
164,121.81719970703125,52.84931945800781,120.94554138183594,51.500885009765625,1.3484344,0.8716583
165,95.09947204589844,44.30160140991211,92.93551635742188,43.243003845214844,1.0585976,2.1639557
166,107.79893493652344,48.25797653198242,106.73458862304688,48.28630065917969,0.028324127,1.0643463
167,153.32164001464844,79.66473388671875,154.82489013671875,81.86430358886719,2.1995697,1.5032501
168,103.30528259277344,46.548431396484375,101.16555786132812,47.59617614746094,1.0477448,2.1397247
169,103.30528259277344,41.27326965332031,101.04866790771484,47.84394454956055,6.570675,2.2566147
170,118.93539428710938,51.04208755493164,112.43582153320312,53.213104248046875,2.1710167,6.4995728
171,124.50362396240234,51.62821960449219,114.33485412597656,53.416831970214844,1.7886124,10.16877
172,93.04801940917969,50.60249328613281,102.3400650024414,52.0778694152832,1.4753761,9.292046
173,148.04647827148438,83.18151092529297,145.8382568359375,81.5157470703125,1.6657639,2.2082214
174,138.81494140625,74.9268569946289,129.6494140625,72.05091857910156,2.8759384,9.165527
175,141.50137329101562,77.3202133178711,144.83056640625,78.62368774414062,1.3034744,3.329193
176,97.24861145019531,49.03948211669922,105.92396545410156,49.74885559082031,0.7093735,8.675354
177,90.99656677246094,40.735984802246094,95.58908081054688,45.35259246826172,4.6166077,4.592514
178,119.66805267333984,61.494728088378906,128.19699096679688,56.37486267089844,5.1198654,8.528938
179,149.8537139892578,75.8060531616211,114.54651641845703,62.0263671875,13.779686,35.307198
180,154.9823455810547,64.66959381103516,125.54008483886719,65.99991607666016,1.3303223,29.44226
181,111.41339874267578,50.79786682128906,111.44699096679688,55.90736389160156,5.109497,0.033592224
182,121.7195053100586,52.84931945800781,118.2264633178711,50.5993537902832,2.2499657,3.493042
183,139.6941375732422,68.52827453613281,143.7010040283203,73.23106384277344,4.7027893,4.0068665
184,143.74819946289062,76.00142669677734,143.95962524414062,78.6842041015625,2.6827774,0.21142578
185,145.88742065429688,68.40121459960938,143.007080078125,61.76427459716797,6.63694,2.8803406
186,122.79407501220703,58.56407928466797,98.60734558105469,49.23136901855469,9.33271,24.18673
187,83.67637634277344,53.799354553222656,88.17601013183594,52.29890441894531,1.5004501,4.499634
188,131.29295349121094,71.84967803955078,131.7484588623047,72.19328308105469,0.34360504,0.45550537
189,146.5614776611328,54.363433837890625,147.72943115234375,55.13597106933594,0.77253723,1.1679535
190,90.94772338867188,41.81055450439453,94.26995086669922,42.292442321777344,0.48188782,3.3222275
191,115.46746063232422,48.79526138305664,101.47331237792969,46.05070495605469,2.7445564,13.994148
192,122.59870147705078,49.91867446899414,119.82656860351562,49.69929504394531,0.21937943,2.7721329
193,140.02613830566406,66.76005554199219,145.48309326171875,68.18316650390625,1.423111,5.456955
194,138.6684112548828,77.85750579833984,149.29086303710938,71.38800048828125,6.4695053,10.622452
195,103.54949951171875,47.03687286376953,108.75186157226562,49.47381591796875,2.436943,5.202362
196,128.5088348388672,74.48725891113281,138.8580322265625,76.15164184570312,1.6643829,10.349197
197,137.20309448242188,57.929107666015625,106.50786590576172,49.53649139404297,8.392616,30.695229
198,100.42318725585938,69.24119567871094,108.03671264648438,63.732521057128906,5.5086746,7.6135254
199,108.53160095214844,44.59466552734375,118.71253967285156,49.41742706298828,4.8227615,10.180939
200,95.29484558105469,44.30160140991211,97.98390197753906,47.5001220703125,3.1985207,2.6890564
201,132.9536590576172,53.63082504272461,123.1672134399414,59.34188461303711,5.7110596,9.786446
202,138.1799774169922,75.17107391357422,131.51759338378906,73.15568542480469,2.0153885,6.662384
203,147.36265563964844,78.7366943359375,149.05943298339844,79.04849243164062,0.3117981,1.6967773
204,139.74298095703125,73.36384582519531,138.19300842285156,73.15713500976562,0.20671082,1.5499725
205,124.79668426513672,55.73112487792969,134.46463012695312,59.798011779785156,4.066887,9.667946
206,97.59052276611328,43.42240905761719,98.90083312988281,45.914085388183594,2.4916763,1.3103104
207,83.91416931152344,42.982810974121094,106.39057922363281,57.27382278442383,14.291012,22.47641
208,161.47860717773438,71.99620819091797,167.2491912841797,73.68844604492188,1.6922379,5.770584
209,140.86639404296875,74.6337890625,151.3279571533203,78.56806945800781,3.9342804,10.461563
210,82.36893463134766,52.233009338378906,87.77555847167969,52.19757843017578,0.03543091,5.406624
211,112.14679718017578,44.00779342651367,148.92584228515625,68.39051818847656,24.382725,36.779045
212,143.60166931152344,76.29449462890625,145.07284545898438,78.46443176269531,2.1699371,1.4711761
213,147.11830139160156,69.86653900146484,146.30030822753906,63.38372039794922,6.4828186,0.81799316
214,107.94547271728516,49.186012268066406,106.78764343261719,51.62073516845703,2.434723,1.1578293
215,103.10990142822266,47.671844482421875,96.61087799072266,47.15806579589844,0.5137787,6.4990234
216,122.98945617675781,53.77735900878906,110.79631042480469,51.89654541015625,1.8808136,12.193146
217,120.79147338867188,59.49211883544922,126.54042053222656,59.73480987548828,0.24269104,5.748947
218,110.04576873779297,52.605098724365234,110.1549072265625,52.806549072265625,0.20145035,0.10913849
219,149.5800323486328,66.76005554199219,153.67111206054688,70.23805236816406,3.4779968,4.0910797
220,154.3473663330078,80.73930358886719,152.3509521484375,79.5025634765625,1.2367401,1.9964142
221,114.53942108154297,56.61031723022461,115.63511657714844,54.357818603515625,2.2524986,1.0956955
222,101.69342803955078,44.93657684326172,103.6574935913086,45.38285446166992,0.44627762,1.9640656
223,90.41043853759766,40.34523010253906,98.98174285888672,46.588050842285156,6.2428207,8.571304
224,92.55957794189453,42.836280822753906,92.93551635742188,43.243003845214844,0.40672302,0.37593842
225,153.76124572753906,74.48725891113281,139.27589416503906,73.17529296875,1.311966,14.485352
226,116.29781341552734,56.56147384643555,113.57203674316406,53.37901306152344,3.1824608,2.7257767
227,141.35484313964844,76.73408508300781,146.54098510742188,80.08334350585938,3.3492584,5.186142
228,101.98648834228516,48.35566329956055,105.87936401367188,50.62850570678711,2.2728424,3.8928757
229,139.3033905029297,76.63639831542969,136.10267639160156,77.19744873046875,0.5610504,3.200714
230,159.81790161132812,82.59538269042969,138.81724548339844,77.94999694824219,4.6453857,21.000656
231,131.76173400878906,76.84146881103516,136.32339477539062,66.73402404785156,10.107445,4.561661
232,137.49615478515625,72.0938949584961,137.22097778320312,72.6365966796875,0.5427017,0.275177
233,140.8175506591797,76.0502700805664,140.51992797851562,76.11810302734375,0.06783295,0.29762268
234,106.43130493164062,50.30942916870117,107.89353942871094,52.304931640625,1.9955025,1.4622345
235,116.3466567993164,50.651336669921875,114.76400756835938,54.83208084106445,4.180744,1.5826492
236,115.46746063232422,48.94179153442383,114.14425659179688,53.60729217529297,4.6655006,1.323204
237,120.79147338867188,68.91902923583984,128.38116455078125,70.67750549316406,1.7584763,7.589691
238,133.1978759765625,58.857147216796875,115.2457275390625,54.96190643310547,3.8952408,17.952148
239,139.0685272216797,62.48119354248047,137.93222045898438,62.67679977416992,0.19560623,1.1363068
240,143.74819946289062,77.66212463378906,142.86985778808594,76.93255615234375,0.7295685,0.8783417
241,104.67291259765625,49.6256103515625,105.04379272460938,48.48467254638672,1.1409378,0.37088013
242,167.73065185546875,76.09911346435547,139.08494567871094,66.29399871826172,9.805115,28.645706
243,157.66876220703125,82.59538269042969,140.10121154785156,77.90968322753906,4.6856995,17.56755
244,103.54949951171875,46.98802947998047,103.69342803955078,47.91120147705078,0.923172,0.14392853
245,121.5729751586914,70.67742156982422,121.00515747070312,63.623146057128906,7.0542755,0.5678177
246,143.5039825439453,78.7366943359375,143.95489501953125,77.868408203125,0.86828613,0.45091248
247,162.35780334472656,73.99881744384766,164.59646606445312,76.52767944335938,2.528862,2.2386627
248,91.43616485595703,40.735984802246094,95.44540405273438,42.41050720214844,1.6745224,4.009239
249,125.4316635131836,59.88287353515625,148.70791625976562,67.02669525146484,7.1438217,23.276253
250,111.60877990722656,63.692710876464844,140.93348693847656,73.54568481445312,9.852974,29.324707
251,105.94286346435547,52.605098724365234,108.72309875488281,52.932247161865234,0.32714844,2.7802353
252,112.73219299316406,55.68227767944336,114.41532897949219,53.59684753417969,2.0854301,1.683136
253,109.85038757324219,60.908599853515625,108.72221374511719,56.69097137451172,4.2176285,1.1281738
254,139.25454711914062,72.48464965820312,137.60787963867188,72.39405822753906,0.09059143,1.6466675
255,137.34962463378906,74.48725891113281,135.97817993164062,76.25025939941406,1.7630005,1.3714447
256,101.7911148071289,43.42240905761719,103.37129211425781,49.73040771484375,6.3079987,1.5801773
257,115.56514739990234,53.09354019165039,115.98591613769531,54.471534729003906,1.3779945,0.42076874
258,99.9350357055664,49.820987701416016,104.85939025878906,52.08274841308594,2.2617607,4.9243546
259,103.3541259765625,44.496978759765625,119.15040588378906,50.54240798950195,6.045429,15.79628
260,120.30303192138672,49.47907638549805,114.0273666381836,53.705543518066406,4.226467,6.2756653
261,122.15910339355469,72.87540435791016,121.32044982910156,60.4977912902832,12.377613,0.83865356
262,112.43912506103516,51.774749755859375,102.2655029296875,47.77775573730469,3.996994,10.173622
263,152.54246520996094,59.452449798583984,139.93661499023438,63.72603225708008,4.2735825,12.60585
264,96.61363983154297,42.93396759033203,98.91675567626953,44.758445739746094,1.8244781,2.3031158
265,103.94025421142578,44.93657684326172,101.0623779296875,47.38921356201172,2.4526367,2.8778763
266,159.67137145996094,84.74452209472656,157.7366943359375,81.73594665527344,3.0085754,1.9346771
267,110.8272705078125,51.237464904785156,96.80986785888672,44.65032958984375,6.5871353,14.017403
268,105.79633331298828,50.60249328613281,105.58557891845703,50.47917175292969,0.12332153,0.2107544
269,116.00474548339844,54.60770797729492,100.59679412841797,45.727989196777344,8.879719,15.407951
270,102.1034164428711,71.82015991210938,103.16818237304688,60.237449645996094,11.58271,1.0647659
271,138.48924255371094,52.307857513427734,145.24839782714844,56.53764343261719,4.229786,6.7591553
272,137.5449981689453,74.87801361083984,136.64547729492188,77.22630310058594,2.3482895,0.8995209
273,150.63507080078125,67.2875747680664,146.57485961914062,66.22526550292969,1.0623093,4.060211
274,120.98684692382812,45.66923904418945,126.44648742675781,55.746971130371094,10.077732,5.4596405
275,107.35934448242188,49.23485565185547,96.61087799072266,47.15806579589844,2.0767899,10.7484665
276,118.05619812011719,44.7411994934082,127.66766357421875,49.53077697753906,4.7895775,9.611465
277,152.1590118408203,68.8701171875,152.6228790283203,66.881103515625,1.9890137,0.4638672
278,151.6121063232422,76.34333801269531,149.08108520507812,75.284423828125,1.0589142,2.531021
279,109.94808197021484,49.186012268066406,99.88742065429688,50.58674240112305,1.4007301,10.060661
280,148.19300842285156,81.61849975585938,146.91590881347656,81.89971923828125,0.28121948,1.2770996
281,118.49579620361328,53.77735900878906,111.00184631347656,54.40181350708008,0.6244545,7.49395
282,83.62110900878906,59.54096221923828,98.81053924560547,48.27055740356445,11.270405,15.18943
283,143.54290771484375,61.42628479003906,144.52914428710938,66.60945892333984,5.183174,0.9862366
284,135.54238891601562,70.18898010253906,137.72244262695312,74.40048217773438,4.211502,2.1800537
285,115.46746063232422,50.114051818847656,101.59481811523438,47.39897155761719,2.7150803,13.8726425
286,151.6121063232422,79.32282257080078,149.4267120361328,82.40650939941406,3.0836868,2.1853943
287,145.70196533203125,73.55921936035156,140.2764434814453,74.34996032714844,0.79074097,5.425522
288,111.1203384399414,61.445884704589844,110.4598617553711,53.749359130859375,7.6965256,0.6604767
289,114.34404754638672,65.98838806152344,109.08705139160156,64.08601379394531,1.9023743,5.256996
290,124.60131072998047,53.87504577636719,129.23873901367188,55.166236877441406,1.2911911,4.6374283
291,98.66509246826172,47.378780364990234,97.92979431152344,44.18840026855469,3.19038,0.73529816
292,160.6970977783203,82.05809783935547,156.96043395996094,81.06642150878906,0.99167633,3.7366638
293,99.78850555419922,47.03687286376953,101.29917907714844,47.07783508300781,0.04096222,1.5106735
294,141.45252990722656,77.1736831665039,142.42543029785156,78.0103759765625,0.8366928,0.9729004
295,122.54985809326172,49.08832550048828,124.607666015625,51.13164520263672,2.0433197,2.057808
296,157.57107543945312,70.62857818603516,151.9110107421875,69.82525634765625,0.80332184,5.6600647
297,107.18318939208984,75.18062591552734,103.16818237304688,60.237449645996094,14.943176,4.015007
298,90.06852722167969,51.481685638427734,108.07083892822266,49.84803771972656,1.6336479,18.002312
299,112.04837799072266,62.12969970703125,129.23638916015625,63.821449279785156,1.6917496,17.188011
300,106.724365234375,51.481685638427734,106.11653900146484,51.26654815673828,0.21513748,0.60782623
301,125.62703704833984,58.6129264831543,123.06056213378906,59.52922821044922,0.9163017,2.566475
302,128.0965576171875,52.41202926635742,127.65617370605469,57.44540023803711,5.033371,0.4403839
303,120.93800354003906,51.43284225463867,120.38137817382812,51.551185607910156,0.11834335,0.55662537
304,92.07113647460938,43.031654357910156,97.12108612060547,45.676483154296875,2.6448288,5.0499496
305,114.19751739501953,51.481685638427734,105.94233703613281,48.616905212402344,2.8647804,8.25518
306,106.96858978271484,47.52531433105469,96.62751007080078,44.029624938964844,3.4956894,10.34108
307,98.76277923583984,51.67706298828125,101.32196807861328,48.288734436035156,3.3883286,2.5591888
