,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
33,105.1613540649414,46.157676696777344,106.2820053100586,48.367855072021484,2.2101784,1.1206512
34,104.13532257080078,73.1096420288086,111.14756774902344,73.41654205322266,0.30690002,7.012245
35,132.9536590576172,61.103973388671875,129.7638397216797,69.34214782714844,8.238174,3.1898193
36,91.7292251586914,42.59206008911133,96.87254333496094,42.48044967651367,0.11161041,5.143318
37,123.5755844116211,51.09093475341797,104.7461929321289,47.72964096069336,3.3612938,18.829391
38,145.5943603515625,69.57347106933594,143.36888122558594,58.45486831665039,11.118603,2.2254791
39,143.60153198242188,66.46699523925781,144.96607971191406,65.07893371582031,1.3880615,1.3645477
40,167.97486877441406,72.386962890625,162.55029296875,71.5013427734375,0.8856201,5.424576
41,138.1799774169922,74.09650421142578,134.4963836669922,71.90870666503906,2.1877975,3.6835938
42,121.23106384277344,70.5308837890625,114.61698913574219,46.432552337646484,24.098331,6.6140747
43,132.85595703125,73.65690612792969,138.38784790039062,74.84183502197266,1.1849289,5.531891
44,139.49876403808594,61.54357147216797,136.20626831054688,57.88026428222656,3.6633072,3.2924957
45,99.78850555419922,46.74380874633789,101.82830810546875,47.51554489135742,0.77173615,2.0398026
46,148.24185180664062,82.74191284179688,126.70909881591797,54.58305740356445,28.158855,21.532753
47,84.06070709228516,67.55139923095703,111.78339385986328,52.35528564453125,15.196114,27.722687
48,103.7937240600586,53.19123077392578,122.98009490966797,46.40517044067383,6.7860603,19.18637
49,124.30824279785156,51.92128372192383,113.95682525634766,56.3806037902832,4.45932,10.351418
50,153.5657196044922,53.22048568725586,136.2035369873047,57.8749885559082,4.654503,17.362183
51,162.0647430419922,72.43580627441406,160.15367126464844,77.82464599609375,5.3888397,1.9110718
52,111.51109313964844,53.43545150756836,112.1173324584961,52.49864959716797,0.9368019,0.6062393
53,116.3466567993164,49.186012268066406,105.87672424316406,50.14473342895508,0.95872116,10.469933
54,98.46971130371094,42.836280822753906,107.25634002685547,49.69746780395508,6.861187,8.786629
55,157.37554931640625,53.86522674560547,144.10218811035156,52.55009841918945,1.3151283,13.273361
56,95.68560028076172,44.15507125854492,125.9822998046875,60.94673538208008,16.791664,30.2967
57,122.4521713256836,71.06816864013672,106.19341278076172,46.73917007446289,24.328999,16.258759
58,116.29781341552734,49.6256103515625,109.85462951660156,51.43941879272461,1.8138084,6.443184
59,116.7862548828125,48.99063491821289,106.317138671875,50.389678955078125,1.399044,10.469116
60,109.75270080566406,52.80047607421875,111.16390991210938,51.99182891845703,0.80864716,1.4112091
61,111.60877990722656,66.67220306396484,110.64620971679688,51.770347595214844,14.901855,0.9625702
62,151.31903076171875,78.93207550048828,155.7689666748047,78.8243408203125,0.10773468,4.449936
63,77.46675109863281,52.21434783935547,98.51122283935547,44.07735824584961,8.13699,21.044472
64,138.61956787109375,73.16846466064453,134.4963836669922,71.90870666503906,1.259758,4.123184
65,160.35519409179688,84.2560806274414,155.1422882080078,78.90286254882812,5.353218,5.212906
66,116.98162841796875,66.7210464477539,114.65383911132812,53.998878479003906,12.722168,2.3277893
67,113.3671646118164,51.67706298828125,112.45785522460938,52.84505844116211,1.1679955,0.9093094
68,113.41600799560547,63.30195999145508,113.79271697998047,53.53553009033203,9.76643,0.37670898
69,145.5943603515625,47.47642135620117,145.18661499023438,52.47324752807617,4.996826,0.40774536
70,78.78553771972656,52.50741195678711,101.56027221679688,47.39176559448242,5.1156464,22.774734
71,144.87161254882812,79.81126403808594,138.604248046875,75.06204986572266,4.749214,6.2673645
72,93.09686279296875,41.66402053833008,96.79145050048828,42.40225601196289,0.7382355,3.6945877
73,154.54273986816406,77.1736831665039,138.63633728027344,65.02882385253906,12.144859,15.906403
74,114.68595886230469,49.723297119140625,116.87989807128906,57.00120162963867,7.2779045,2.1939392
75,131.68370056152344,43.81315994262695,126.6840591430664,53.39250946044922,9.5793495,4.9996414
76,144.79795837402344,59.608882904052734,143.36892700195312,58.454891204833984,1.1539917,1.4290314
77,166.5583953857422,70.5308837890625,162.55035400390625,71.49866485595703,0.96778107,4.0080414
78,95.29484558105469,56.65916061401367,109.17488098144531,52.58293914794922,4.0762215,13.880035
79,159.54421997070312,56.67864227294922,143.368896484375,58.45486068725586,1.7762184,16.175323
80,116.4931869506836,49.723297119140625,111.10807037353516,51.96072006225586,2.237423,5.3851166
81,121.25025177001953,58.69090270996094,100.89076232910156,46.25730514526367,12.433598,20.35949
82,118.49579620361328,54.0704231262207,131.65008544921875,52.976688385009766,1.0937347,13.154289
83,128.70420837402344,59.052520751953125,113.4742431640625,56.328189849853516,2.724331,15.229965
84,147.1672821044922,78.93207550048828,138.38009643554688,74.84247589111328,4.0895996,8.787186
85,121.91488647460938,70.5308837890625,113.23797607421875,54.41353225708008,16.117352,8.67691
86,113.31832122802734,48.69757080078125,111.146240234375,51.97670364379883,3.2791328,2.172081
87,158.98756408691406,86.84481811523438,113.23797607421875,54.41353225708008,32.431286,45.749588
88,105.06366729736328,49.91867446899414,108.83833312988281,51.4494743347168,1.5307999,3.7746658
89,139.1568603515625,70.28666687011719,146.86199951171875,77.78665161132812,7.4999847,7.705139
90,140.7294921875,65.35334777832031,141.79574584960938,64.16813659667969,1.1852112,1.0662537
91,103.01221466064453,44.3992919921875,98.11585998535156,43.6470832824707,0.7522087,4.8963547
92,101.44920349121094,43.6177864074707,104.87332153320312,50.496097564697266,6.878311,3.424118
93,161.918212890625,68.67481231689453,161.2577667236328,71.38399505615234,2.7091827,0.66044617
94,105.94286346435547,47.81837844848633,111.15442657470703,51.98215103149414,4.1637726,5.211563
95,150.3909912109375,74.87801361083984,150.25306701660156,80.10630798339844,5.2282944,0.1379242
96,114.00213623046875,54.80308532714844,112.81339263916016,53.959957122802734,0.8431282,1.1887436
97,125.13859558105469,71.55661010742188,138.34707641601562,74.84728240966797,3.2906723,13.208481
98,90.31275177001953,42.59206008911133,101.36646270751953,47.21126937866211,4.6192093,11.053711
99,157.49278259277344,54.80303192138672,136.2035369873047,57.8749885559082,3.0719566,21.289246
100,144.6273956298828,70.87279510498047,152.9371795654297,79.4845962524414,8.611801,8.309784
101,162.74855041503906,69.55400085449219,162.2952117919922,71.58323669433594,2.0292358,0.45333862
102,156.54534912109375,80.25086212158203,148.4845733642578,73.28417205810547,6.96669,8.060776
103,161.8205108642578,84.84220886230469,138.50070190429688,74.82274627685547,10.019463,23.319809
104,132.51405334472656,70.8239517211914,125.74767303466797,62.08383560180664,8.740116,6.7663803
105,143.9532012939453,46.83168029785156,145.17086791992188,52.47389602661133,5.6422157,1.2176666
106,109.04817962646484,66.80570220947266,131.5566864013672,52.995723724365234,13.8099785,22.508507
107,125.48050689697266,58.80830001831055,115.80599975585938,54.4118537902832,4.396446,9.674507
108,124.9920654296875,60.02940368652344,120.54339599609375,57.84782028198242,2.1815834,4.4486694
109,158.30374145507812,78.78553771972656,153.36814880371094,79.39434814453125,0.6088104,4.9355927
110,151.5728759765625,47.1247444152832,145.15731811523438,52.47422409057617,5.3494797,6.415558
111,114.73480224609375,47.964908599853516,106.2820053100586,48.367855072021484,0.40294647,8.452797
112,142.7223358154297,63.126060485839844,146.57017517089844,62.67850112915039,0.44755936,3.8478394
113,119.13076782226562,49.47907638549805,114.2827377319336,53.93107223510742,4.451996,4.84803
114,106.67552185058594,52.605098724365234,110.92830657958984,54.71671676635742,2.111618,4.2527847
115,103.69602966308594,49.2837028503418,131.78944396972656,52.962974548339844,3.6792717,28.093414
116,94.51334381103516,42.49436950683594,105.41275024414062,48.2905158996582,5.7961464,10.899406
117,134.66319274902344,72.63117980957031,134.92733764648438,71.57685089111328,1.0543289,0.2641449
118,97.24861145019531,48.8441047668457,110.67853546142578,52.21297073364258,3.368866,13.429924
119,129.82763671875,43.568939208984375,132.0426025390625,63.95222854614258,20.38329,2.2149658
120,129.6322479248047,51.09093475341797,111.14169311523438,51.975006103515625,0.88407135,18.490555
121,111.16918182373047,49.527923583984375,105.87672424316406,50.14473342895508,0.61680984,5.2924576
122,136.568115234375,75.7572021484375,138.38784790039062,74.84183502197266,0.9153671,1.8197327
123,112.87872314453125,52.605098724365234,114.14685821533203,53.70094680786133,1.0958481,1.2681351
124,139.3813934326172,64.2983169555664,126.49298858642578,61.991634368896484,2.3066826,12.888405
125,110.87611389160156,51.92128372192383,113.76689910888672,53.46611785888672,1.5448341,2.8907852
126,94.51334381103516,41.37095642089844,101.36770629882812,47.2116584777832,5.840702,6.8543625
127,110.8272705078125,53.04469680786133,111.16390991210938,51.99182891845703,1.0528679,0.3366394
128,146.23910522460938,69.1631851196289,157.61488342285156,62.107879638671875,7.0553055,11.375778
129,140.9152374267578,82.30231475830078,143.48239135742188,74.92952728271484,7.3727875,2.567154
130,90.99656677246094,40.44291687011719,104.48480224609375,64.49229431152344,24.049377,13.488235
131,153.50709533691406,46.59722900390625,145.18658447265625,52.473209381103516,5.8759804,8.320511
132,141.74559020996094,73.16846466064453,126.03337097167969,63.406349182128906,9.7621155,15.712219
133,119.57036590576172,54.16810989379883,98.4236831665039,43.93318557739258,10.234924,21.146683
134,149.37489318847656,54.3048210144043,143.368896484375,58.45486068725586,4.1500397,6.0059967
135,136.76348876953125,71.99620819091797,125.74767303466797,62.08383560180664,9.912373,11.015816
136,114.19751739501953,53.33776092529297,130.38026428222656,54.98707580566406,1.6493149,16.182747
137,139.547607421875,80.49508666992188,133.82171630859375,68.66876983642578,11.826317,5.725891
138,115.2232437133789,56.85453796386719,113.02323150634766,53.64846420288086,3.2060738,2.2000122
139,157.37570190429688,83.86532592773438,151.12594604492188,79.90948486328125,3.955841,6.249756
140,118.30042266845703,54.80308532714844,119.6920166015625,59.120147705078125,4.3170624,1.3915939
141,151.31903076171875,77.56443786621094,156.53509521484375,78.66631317138672,1.1018753,5.2160645
142,92.31535339355469,52.50741195678711,129.7442169189453,61.03680419921875,8.529392,37.428864
143,93.87837219238281,44.30160140991211,97.45182800292969,43.106327056884766,1.1952744,3.5734558
144,121.2799072265625,59.49211883544922,119.82048034667969,58.36334228515625,1.1287766,1.4594269
145,106.96858978271484,47.7206916809082,105.8454360961914,47.90206527709961,0.1813736,1.1231537
146,113.85560607910156,55.77996826171875,110.85940551757812,52.85458755493164,2.9253807,2.9962006
147,83.62459564208984,52.73786544799805,110.0639877319336,53.20125961303711,0.46339417,26.439392
148,160.11097717285156,85.3794937133789,151.87965393066406,79.59700012207031,5.7824936,8.231323
149,83.18151092529297,66.4768295288086,105.07129669189453,49.611263275146484,16.865566,21.889786
150,102.230712890625,59.589805603027344,116.2640151977539,56.86891174316406,2.7208939,14.033302
151,104.86829376220703,52.409725189208984,110.6092758178711,53.39362716674805,0.983902,5.740982
152,90.50812530517578,45.620391845703125,121.61551666259766,53.11137771606445,7.490986,31.107391
153,147.2649688720703,80.1531753540039,138.47607421875,74.82315826416016,5.330017,8.788895
154,169.68441772460938,75.90373992919922,167.33692932128906,76.06859588623047,0.16485596,2.3474884
155,149.56065368652344,88.55435943603516,147.7684326171875,78.55099487304688,10.003365,1.7922211
156,106.48014831542969,41.66402053833008,113.86385345458984,53.52299880981445,11.858978,7.383705
157,132.75827026367188,71.65430450439453,134.60557556152344,71.72520446777344,0.07089996,1.8473053
158,97.49282836914062,45.962303161621094,101.36985778808594,47.21304702758789,1.2507439,3.8770294
159,163.0416259765625,86.2586898803711,158.52737426757812,78.20594024658203,8.05275,4.5142517
160,149.95140075683594,75.12223052978516,152.56077575683594,79.54302978515625,4.4207993,2.609375
161,155.91038513183594,80.49508666992188,152.5379180908203,79.58523559570312,0.9098511,3.372467
162,107.35934448242188,48.502197265625,106.30078125,50.39411544799805,1.8919182,1.0585632
163,151.6036834716797,62.65972900390625,131.80343627929688,53.16408157348633,9.495647,19.800247
164,121.81719970703125,52.84931945800781,109.783203125,51.60908508300781,1.2402344,12.033997
165,95.09947204589844,44.30160140991211,96.87254333496094,42.48044967651367,1.8211517,1.7730713
166,107.79893493652344,48.25797653198242,106.76825714111328,47.83852767944336,0.41944885,1.0306778
167,153.32164001464844,79.66473388671875,155.1422882080078,78.90286254882812,0.76187134,1.8206482
168,103.30528259277344,46.548431396484375,101.51978302001953,46.85078048706055,0.3023491,1.7854996
169,103.30528259277344,41.27326965332031,110.30526733398438,51.656822204589844,10.383553,6.9999847
170,118.93539428710938,51.04208755493164,111.15314483642578,51.98118209838867,0.93909454,7.7822495
171,124.50362396240234,51.62821960449219,112.81339263916016,53.959957122802734,2.3317375,11.690231
172,93.04801940917969,50.60249328613281,139.662353515625,69.84281158447266,19.240318,46.614334
173,148.04647827148438,83.18151092529297,143.29025268554688,77.3136215209961,5.8678894,4.7562256
174,138.81494140625,74.9268569946289,136.91989135742188,73.75523376464844,1.1716232,1.89505
175,141.50137329101562,77.3202133178711,138.37277221679688,74.8423843383789,2.477829,3.128601
176,97.24861145019531,49.03948211669922,107.47962188720703,51.595279693603516,2.5557976,10.23101
177,90.99656677246094,40.735984802246094,105.40589904785156,48.28969192504883,7.553707,14.409332
178,119.66805267333984,61.494728088378906,137.0626220703125,57.92661666870117,3.5681114,17.39457
179,149.8537139892578,75.8060531616211,113.79271697998047,53.53553009033203,22.270523,36.060997
180,154.9823455810547,64.66959381103516,113.18498992919922,45.7398796081543,18.929714,41.797356
181,111.41339874267578,50.79786682128906,126.03337097167969,63.406349182128906,12.608482,14.619972
182,121.7195053100586,52.84931945800781,105.38725280761719,48.2917594909668,4.55756,16.332253
183,139.6941375732422,68.52827453613281,148.52210998535156,78.7107925415039,10.182518,8.827972
184,143.74819946289062,76.00142669677734,146.10533142089844,77.00241088867188,1.0009842,2.357132
185,145.88742065429688,68.40121459960938,138.82046508789062,59.08967971801758,9.311535,7.0669556
186,122.79407501220703,58.56407928466797,145.12896728515625,40.72795104980469,17.836128,22.334892
187,83.67637634277344,53.799354553222656,110.06397247314453,53.20125961303711,0.59809494,26.387596
188,131.29295349121094,71.84967803955078,138.33950805664062,74.85052490234375,3.0008469,7.0465546
189,146.5614776611328,54.363433837890625,143.368896484375,58.45486068725586,4.091427,3.1925812
190,90.94772338867188,41.81055450439453,101.41217041015625,47.190494537353516,5.37994,10.464447
191,115.46746063232422,48.79526138305664,105.49906921386719,50.00091552734375,1.2056541,9.968391
192,122.59870147705078,49.91867446899414,104.28448486328125,49.090213775634766,0.8284607,18.314217
193,140.02613830566406,66.76005554199219,143.368896484375,58.45486068725586,8.305195,3.3427582
194,138.6684112548828,77.85750579833984,107.84675598144531,50.188053131103516,27.669453,30.821655
195,103.54949951171875,47.03687286376953,106.29496765136719,50.389461517333984,3.3525887,2.7454681
196,128.5088348388672,74.48725891113281,138.47607421875,74.9291000366211,0.44184113,9.967239
197,137.20309448242188,57.929107666015625,107.12422943115234,49.6503791809082,8.2787285,30.078865
198,100.42318725585938,69.24119567871094,114.80369567871094,56.91733932495117,12.323856,14.380508
199,108.53160095214844,44.59466552734375,111.13038635253906,51.969974517822266,7.375309,2.5987854
200,95.29484558105469,44.30160140991211,106.21094512939453,50.28990936279297,5.988308,10.9161
201,132.9536590576172,53.63082504272461,140.70684814453125,76.5714340209961,22.940609,7.753189
202,138.1799774169922,75.17107391357422,146.86199951171875,77.78665161132812,2.6155777,8.682022
203,147.36265563964844,78.7366943359375,138.38009643554688,74.84247589111328,3.8942184,8.982559
204,139.74298095703125,73.36384582519531,129.7638397216797,69.34214782714844,4.021698,9.979141
205,124.79668426513672,55.73112487792969,97.40789794921875,43.055171966552734,12.675953,27.388786
206,97.59052276611328,43.42240905761719,101.68566131591797,46.89072036743164,3.4683113,4.0951385
207,83.91416931152344,42.982810974121094,110.4881820678711,51.968563079833984,8.985752,26.574013
208,161.47860717773438,71.99620819091797,166.33737182617188,76.31510162353516,4.3188934,4.8587646
209,140.86639404296875,74.6337890625,146.10533142089844,77.00241088867188,2.3686218,5.2389374
210,82.36893463134766,52.233009338378906,136.16143798828125,57.86980056762695,5.636791,53.792503
211,112.14679718017578,44.00779342651367,114.00837707519531,53.60420227050781,9.596409,1.8615799
212,143.60166931152344,76.29449462890625,138.95101928710938,75.02869415283203,1.2658005,4.65065
213,147.11830139160156,69.86653900146484,136.1876983642578,57.885711669921875,11.980827,10.930603
214,107.94547271728516,49.186012268066406,135.12005615234375,72.4678955078125,23.281883,27.174583
215,103.10990142822266,47.671844482421875,97.05445861816406,42.2864875793457,5.385357,6.055443
216,122.98945617675781,53.77735900878906,111.15314483642578,51.98118209838867,1.7961769,11.836311
217,120.79147338867188,59.49211883544922,105.8173828125,47.921871185302734,11.570248,14.974091
218,110.04576873779297,52.605098724365234,115.9511489868164,55.63820266723633,3.033104,5.9053802
219,149.5800323486328,66.76005554199219,143.368896484375,58.45486068725586,8.305195,6.211136
220,154.3473663330078,80.73930358886719,150.39410400390625,79.74779510498047,0.9915085,3.9532623
221,114.53942108154297,56.61031723022461,112.81339263916016,53.959957122802734,2.65036,1.7260284
222,101.69342803955078,44.93657684326172,101.52690887451172,47.320552825927734,2.383976,0.16651917
223,90.41043853759766,40.34523010253906,101.31346893310547,46.64202117919922,6.296791,10.90303
224,92.55957794189453,42.836280822753906,98.3555679321289,43.89173889160156,1.0554581,5.79599
225,153.76124572753906,74.48725891113281,151.8497772216797,79.74332427978516,5.2560654,1.9114685
226,116.29781341552734,56.56147384643555,113.95682525634766,56.3806037902832,0.18087006,2.3409882
227,141.35484313964844,76.73408508300781,155.29678344726562,78.94993591308594,2.2158508,13.94194
228,101.98648834228516,48.35566329956055,111.14349365234375,51.98508834838867,3.629425,9.157005
229,139.3033905029297,76.63639831542969,150.25306701660156,80.10630798339844,3.4699097,10.9496765
230,159.81790161132812,82.59538269042969,138.38665771484375,74.84208679199219,7.753296,21.431244
231,131.76173400878906,76.84146881103516,162.7074432373047,74.75161743164062,2.0898514,30.94571
232,137.49615478515625,72.0938949584961,113.58562469482422,56.158729553222656,15.935165,23.91053
233,140.8175506591797,76.0502700805664,150.6324005126953,80.02205657958984,3.9717865,9.81485
234,106.43130493164062,50.30942916870117,107.51421356201172,51.51344680786133,1.2040176,1.0829086
235,116.3466567993164,50.651336669921875,111.78804016113281,55.69435501098633,5.0430183,4.5586166
236,115.46746063232422,48.94179153442383,132.12391662597656,57.82505798339844,8.883266,16.656456
237,120.79147338867188,68.91902923583984,138.50070190429688,74.82274627685547,5.903717,17.709229
238,133.1978759765625,58.857147216796875,111.67877197265625,52.262516021728516,6.594631,21.519104
239,139.0685272216797,62.48119354248047,126.49298858642578,61.991634368896484,0.48955917,12.575539
240,143.74819946289062,77.66212463378906,138.33201599121094,74.82096862792969,2.841156,5.4161835
241,104.67291259765625,49.6256103515625,119.15744018554688,59.186363220214844,9.560753,14.484528
242,167.73065185546875,76.09911346435547,114.02156829833984,53.60969543457031,22.489418,53.709084
243,157.66876220703125,82.59538269042969,143.90606689453125,76.67243957519531,5.922943,13.762695
244,103.54949951171875,46.98802947998047,101.37374114990234,47.21751022338867,0.22948074,2.1757584
245,121.5729751586914,70.67742156982422,103.7638168334961,46.826297760009766,23.851124,17.809158
246,143.5039825439453,78.7366943359375,138.38671875,74.84175109863281,3.8949432,5.117264
247,162.35780334472656,73.99881744384766,160.15367126464844,77.82464599609375,3.8258286,2.204132
248,91.43616485595703,40.735984802246094,112.2840576171875,48.81108474731445,8.0751,20.847893
249,125.4316635131836,59.88287353515625,135.97787475585938,57.83637237548828,2.0465012,10.546211
250,111.60877990722656,63.692710876464844,149.14295959472656,80.36458587646484,16.671875,37.53418
251,105.94286346435547,52.605098724365234,114.05690002441406,53.65227508544922,1.0471764,8.114037
252,112.73219299316406,55.68227767944336,112.81339263916016,53.959957122802734,1.7223206,0.081199646
253,109.85038757324219,60.908599853515625,114.22547912597656,53.71209716796875,7.1965027,4.3750916
254,139.25454711914062,72.48464965820312,113.95682525634766,56.3806037902832,16.104046,25.297722
255,137.34962463378906,74.48725891113281,138.34420776367188,74.84931945800781,0.36206055,0.99458313
256,101.7911148071289,43.42240905761719,105.44408416748047,49.7383918762207,6.315983,3.6529694
257,115.56514739990234,53.09354019165039,132.1190185546875,52.97830581665039,0.115234375,16.553871
258,99.9350357055664,49.820987701416016,119.41156005859375,58.05405044555664,8.233063,19.476524
259,103.3541259765625,44.496978759765625,104.0176773071289,47.634403228759766,3.1374245,0.66355133
260,120.30303192138672,49.47907638549805,114.85383605957031,54.05270767211914,4.5736313,5.449196
261,122.15910339355469,72.87540435791016,115.86736297607422,55.300506591796875,17.574898,6.2917404
262,112.43912506103516,51.774749755859375,96.6833267211914,42.30086898803711,9.473881,15.755798
263,152.54246520996094,59.452449798583984,141.73233032226562,61.88370132446289,2.4312515,10.810135
264,96.61363983154297,42.93396759033203,101.36500549316406,47.20991897583008,4.2759514,4.7513657
265,103.94025421142578,44.93657684326172,101.90399169921875,46.88998794555664,1.9534111,2.0362625
266,159.67137145996094,84.74452209472656,152.56077575683594,79.54302978515625,5.2014923,7.1105957
267,110.8272705078125,51.237464904785156,97.54325103759766,43.10752487182617,8.12994,13.284019
268,105.79633331298828,50.60249328613281,106.29075622558594,50.38510513305664,0.21738815,0.4944229
269,116.00474548339844,54.60770797729492,100.38054656982422,45.76724624633789,8.840462,15.624199
270,102.1034164428711,71.82015991210938,106.46412658691406,71.78719329833984,0.032966614,4.36071
271,138.48924255371094,52.307857513427734,136.64529418945312,52.904605865478516,0.59674835,1.8439484
272,137.5449981689453,74.87801361083984,138.95101928710938,75.02869415283203,0.15068054,1.4060211
273,150.63507080078125,67.2875747680664,147.1033477783203,68.62528991699219,1.3377151,3.531723
274,120.98684692382812,45.66923904418945,132.22531127929688,52.990901947021484,7.321663,11.238464
275,107.35934448242188,49.23485565185547,98.7324447631836,44.221771240234375,5.0130844,8.6269
276,118.05619812011719,44.7411994934082,136.20794677734375,57.87985610961914,13.138657,18.151749
277,152.1590118408203,68.8701171875,144.96607971191406,65.07893371582031,3.7911835,7.192932
278,151.6121063232422,76.34333801269531,102.73031616210938,53.531288146972656,22.81205,48.88179
279,109.94808197021484,49.186012268066406,110.49419403076172,51.8317756652832,2.6457634,0.54611206
280,148.19300842285156,81.61849975585938,150.13348388671875,80.12933349609375,1.4891663,1.9404755
281,118.49579620361328,53.77735900878906,113.51408386230469,53.550811767578125,0.22654724,4.9817123
282,83.62110900878906,59.54096221923828,109.66999053955078,51.44158172607422,8.0993805,26.048882
283,143.54290771484375,61.42628479003906,140.58499145507812,58.571903228759766,2.8543816,2.9579163
284,135.54238891601562,70.18898010253906,135.5523681640625,72.67829895019531,2.4893188,0.009979248
285,115.46746063232422,50.114051818847656,110.50332641601562,51.7078971862793,1.5938454,4.964134
286,151.6121063232422,79.32282257080078,147.7684326171875,78.55099487304688,0.7718277,3.8436737
287,145.70196533203125,73.55921936035156,135.43397521972656,72.54358673095703,1.0156326,10.26799
288,111.1203384399414,61.445884704589844,110.07975006103516,53.2127571105957,8.233128,1.0405884
289,114.34404754638672,65.98838806152344,112.08589172363281,52.622108459472656,13.36628,2.2581558
290,124.60131072998047,53.87504577636719,110.15542602539062,53.24953842163086,0.62550735,14.445885
291,98.66509246826172,47.378780364990234,101.36498260498047,47.20991134643555,0.16886902,2.6998901
292,160.6970977783203,82.05809783935547,152.56077575683594,79.54302978515625,2.515068,8.136322
293,99.78850555419922,47.03687286376953,111.14854431152344,51.97768783569336,4.940815,11.360039
294,141.45252990722656,77.1736831665039,138.43190002441406,74.85135650634766,2.3223267,3.02063
295,122.54985809326172,49.08832550048828,136.18618774414062,57.87514877319336,8.786823,13.63633
296,157.57107543945312,70.62857818603516,112.61077117919922,53.02557373046875,17.603004,44.960304
297,107.18318939208984,75.18062591552734,136.1876983642578,57.885711669921875,17.294914,29.004509
298,90.06852722167969,51.481685638427734,113.35847473144531,53.21866226196289,1.7369766,23.289948
299,112.04837799072266,62.12969970703125,115.2142333984375,56.26039123535156,5.8693085,3.1658554
300,106.724365234375,51.481685638427734,107.43852996826172,50.8701286315918,0.611557,0.71416473
301,125.62703704833984,58.6129264831543,136.20794677734375,57.87984848022461,0.733078,10.58091
302,128.0965576171875,52.41202926635742,120.84127807617188,51.687747955322266,0.7242813,7.2552795
303,120.93800354003906,51.43284225463867,111.14325714111328,51.979713439941406,0.5468712,9.794746
304,92.07113647460938,43.031654357910156,96.68326568603516,42.300724029541016,0.7309303,4.612129
305,114.19751739501953,51.481685638427734,114.08161926269531,53.644561767578125,2.1628761,0.11589813
306,106.96858978271484,47.52531433105469,106.26432800292969,50.364227294921875,2.838913,0.7042618
307,98.76277923583984,51.67706298828125,111.3227767944336,45.501136779785156,6.175926,12.559998
308,83.62110900878906,61.78779220581055,110.06403350830078,53.20128631591797,8.586506,26.442924
309,136.91966247558594,43.43213653564453,145.00587463378906,52.48603439331055,9.053898,8.086212
