,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
106,130.2183837890625,42.543216705322266,106.8798599243164,69.42054748535156,26.87733,23.338524
107,148.82798767089844,73.75460052490234,149.9726104736328,79.3670425415039,5.612442,1.1446228
108,118.3492660522461,54.754241943359375,117.45049285888672,53.14532470703125,1.6089172,0.8987732
109,117.42088317871094,65.29460906982422,121.76922607421875,62.67374038696289,2.6208687,4.348343
110,131.63485717773438,52.50741195678711,113.29828643798828,52.33711624145508,0.17029572,18.33657
111,113.61138916015625,65.3045654296875,121.93545532226562,57.42806625366211,7.876499,8.324066
112,160.11097717285156,85.18412017822266,143.15455627441406,78.34965515136719,6.834465,16.95642
113,105.79633331298828,54.99846267700195,108.00271606445312,53.24876403808594,1.7496986,2.2063828
114,123.32123565673828,69.55380249023438,123.13184356689453,60.79438400268555,8.7594185,0.18939209
115,125.96894836425781,72.92424774169922,132.09510803222656,73.16018676757812,0.23593903,6.1261597
116,141.72592163085938,65.118896484375,142.32318115234375,65.27179718017578,0.1529007,0.5972595
117,146.1804962158203,64.0638656616211,148.1140594482422,61.50475311279297,2.5591125,1.9335632
118,163.940185546875,78.8929214477539,144.45806884765625,72.10615539550781,6.786766,19.482117
119,92.65726470947266,42.445526123046875,95.2293930053711,44.66572189331055,2.2201958,2.5721283
120,164.0185089111328,74.1941909790039,164.80816650390625,77.96446990966797,3.770279,0.7896576
121,84.54914093017578,66.37913513183594,105.43576049804688,49.417877197265625,16.961258,20.88662
122,98.03012084960938,45.131954193115234,100.03874969482422,45.661964416503906,0.5300102,2.0086288
123,129.82763671875,71.80083465576172,134.5319061279297,72.29512023925781,0.49428558,4.7042694
124,131.3514404296875,42.84600830078125,145.68984985351562,46.748966217041016,3.902958,14.338409
125,102.230712890625,46.841495513916016,104.89802551269531,49.55973434448242,2.7182388,2.6673126
126,157.3169403076172,51.16903305053711,149.61749267578125,47.732845306396484,3.4361877,7.6994476
127,146.23924255371094,78.59016418457031,151.10585021972656,78.64368438720703,0.053520203,4.8666077
128,160.11097717285156,71.36123657226562,162.804443359375,67.56352996826172,3.7977066,2.6934662
129,127.82501983642578,67.9909896850586,126.36225891113281,66.9812240600586,1.0097656,1.4627609
130,114.0998306274414,55.68227767944336,112.68795013427734,51.938255310058594,3.7440224,1.4118805
131,125.3828125,59.78518295288086,121.93986511230469,59.338104248046875,0.4470787,3.4429474
132,95.4413833618164,43.86200714111328,98.64815521240234,47.168121337890625,3.3061142,3.2067719
133,118.9347152709961,44.26762008666992,124.76160430908203,64.75431823730469,20.486698,5.826889
134,164.946533203125,88.60320281982422,145.81492614746094,80.32766723632812,8.275536,19.131607
135,138.37535095214844,80.73930358886719,144.7993621826172,77.45489501953125,3.2844086,6.424011
136,124.84552764892578,73.99881744384766,117.68647766113281,56.1186637878418,17.880154,7.15905
137,162.3089599609375,85.1352767944336,143.87889099121094,79.146240234375,5.9890366,18.430069
138,101.30267333984375,46.3042106628418,107.75874328613281,48.464942932128906,2.1607323,6.45607
139,105.35673522949219,50.21173858642578,110.72098541259766,52.40811538696289,2.1963768,5.36425
140,112.48796844482422,54.119266510009766,114.14573669433594,50.712093353271484,3.4071732,1.6577682
141,114.63711547851562,46.05998992919922,112.80147552490234,55.88212203979492,9.822132,1.83564
142,136.25511169433594,61.738765716552734,138.7814483642578,64.6246566772461,2.885891,2.5263367
143,165.8257293701172,71.60545349121094,153.7081756591797,76.61628723144531,5.0108337,12.117554
144,157.3268585205078,78.24825286865234,153.83396911621094,78.66656494140625,0.41831207,3.4928894
145,96.61363983154297,47.7206916809082,98.29071807861328,45.97709655761719,1.7435951,1.6770782
146,94.90409088134766,42.59206008911133,94.3851089477539,45.40761184692383,2.8155518,0.51898193
147,102.57261657714844,50.358272552490234,103.37156677246094,48.2647705078125,2.093502,0.7989502
148,90.80119323730469,47.81837844848633,106.57987213134766,50.392494201660156,2.5741158,15.778679
149,100.13041687011719,45.425018310546875,99.26766204833984,46.1637077331543,0.7386894,0.8627548
150,116.0535888671875,59.345584869384766,140.09255981445312,64.10941314697266,4.7638283,24.03897
151,165.38613891601562,86.40522003173828,151.37039184570312,80.45648956298828,5.9487305,14.015747
152,105.69863891601562,60.37131118774414,109.24410247802734,50.26823425292969,10.103077,3.5454636
153,133.49734497070312,53.66279983520508,140.98501586914062,58.427284240722656,4.7644844,7.487671
154,158.01068115234375,82.49769592285156,157.8826141357422,81.66798400878906,0.8297119,0.12806702
155,108.72697448730469,52.65394592285156,105.36773681640625,48.484893798828125,4.169052,3.3592377
156,141.061767578125,77.56443786621094,141.7526397705078,78.14289855957031,0.5784607,0.6908722
157,158.5968017578125,83.62110900878906,145.8844451904297,79.24500274658203,4.3761063,12.712357
158,110.63189697265625,56.12187576293945,110.11500549316406,52.7948112487793,3.3270645,0.5168915
159,142.57594299316406,78.10172271728516,142.6177215576172,77.2082290649414,0.89349365,0.041778564
160,108.18968963623047,60.566688537597656,105.96214294433594,55.58596420288086,4.9807243,2.2275467
161,139.35223388671875,80.25086212158203,134.05853271484375,63.442684173583984,16.808178,5.293701
162,165.2882843017578,49.29342269897461,155.68971252441406,50.530799865722656,1.2373772,9.598572
163,94.17143249511719,47.81837844848633,92.50988006591797,47.130897521972656,0.6874809,1.6615524
164,114.47093200683594,64.41554260253906,104.8206787109375,59.83344650268555,4.582096,9.650253
165,149.7262420654297,62.19036865234375,146.4952392578125,61.960113525390625,0.23025513,3.2310028
166,99.30006408691406,44.496978759765625,100.28765106201172,45.694339752197266,1.197361,0.987587
167,120.0389175415039,66.66223907470703,121.59888458251953,62.591285705566406,4.0709534,1.559967
168,150.09793090820312,77.1736831665039,149.65103149414062,73.01359558105469,4.1600876,0.4468994
169,105.25904846191406,46.841495513916016,108.21513366699219,48.67121505737305,1.8297195,2.9560852
170,120.05880737304688,68.52827453613281,110.76396942138672,51.59733963012695,16.930935,9.294838
171,120.05880737304688,49.430233001708984,117.05342102050781,52.0096321105957,2.579399,3.0053864
172,98.37202453613281,48.99063491821289,123.90103912353516,60.66618728637695,11.675552,25.529015
173,119.17961120605469,60.17593765258789,145.53245544433594,63.326698303222656,3.1507607,26.352844
174,157.37554931640625,75.08308410644531,155.31112670898438,77.4341812133789,2.351097,2.0644226
175,128.31346130371094,59.49211883544922,123.27681732177734,58.61471939086914,0.87739944,5.036644
176,113.07410430908203,64.6207504272461,108.42596435546875,61.5608024597168,3.059948,4.64814
177,137.05654907226562,73.65690612792969,134.78732299804688,73.69587707519531,0.038970947,2.269226
178,125.18743896484375,62.42276382446289,117.15485382080078,57.208309173583984,5.2144547,8.032585
179,175.0180206298828,62.48131561279297,139.60317993164062,55.73014831542969,6.7511673,35.41484
180,111.1203384399414,53.09354019165039,110.06233215332031,52.41437911987305,0.6791611,1.0580063
181,100.17926025390625,43.12934494018555,98.3978042602539,46.2849235534668,3.1555786,1.781456
182,141.9409637451172,75.366455078125,143.9923858642578,77.62352752685547,2.2570724,2.051422
183,106.48014831542969,51.72590637207031,112.83505249023438,52.248199462890625,0.5222931,6.354904
184,86.18770599365234,53.48867416381836,86.32244873046875,54.19892883300781,0.71025467,0.13474274
185,117.61625671386719,62.79379653930664,108.44483947753906,52.5274772644043,10.266319,9.171417
186,118.10504150390625,48.74641418457031,118.2488784790039,52.694618225097656,3.948204,0.14383698
187,115.2232437133789,52.55625534057617,115.90119934082031,52.396820068359375,0.15943527,0.6779556
188,134.1747589111328,72.97309112548828,138.13552856445312,73.45474243164062,0.4816513,3.9607697
189,112.92756652832031,51.481685638427734,114.63678741455078,55.05133819580078,3.5696526,1.7092209
190,110.09461212158203,44.790042877197266,105.56562805175781,48.95334243774414,4.1632996,4.528984
191,146.64939880371094,68.8701171875,141.88877868652344,64.93267059326172,3.9374466,4.76062
192,108.18968963623047,48.69757080078125,105.28794860839844,47.71708297729492,0.9804878,2.901741
193,142.7223358154297,65.88086700439453,147.1408233642578,68.09728240966797,2.2164154,4.4184875
194,101.10729217529297,49.186012268066406,112.48760223388672,52.73185348510742,3.5458412,11.38031
195,99.9350357055664,48.55104064941406,103.26528930664062,48.3332633972168,0.21777725,3.3302536
196,114.05098724365234,48.11144256591797,106.80665588378906,47.494224548339844,0.617218,7.2443314
197,121.18222045898438,63.59502410888672,118.11061096191406,64.95521545410156,1.3601913,3.0716095
198,145.41851806640625,67.40480041503906,138.64413452148438,67.12095642089844,0.283844,6.7743835
199,93.92721557617188,49.6256103515625,110.21178436279297,51.22540283203125,1.5997925,16.284569
200,124.41533660888672,59.55055618286133,118.28677368164062,56.65855407714844,2.892002,6.128563
201,114.87496185302734,44.55992126464844,122.34993743896484,64.06526947021484,19.505348,7.4749756
202,84.93989562988281,66.427978515625,111.4272232055664,51.72792053222656,14.700058,26.487328
203,109.06888580322266,51.97012710571289,108.3094711303711,50.94757843017578,1.0225487,0.7594147
204,145.11582946777344,70.9704818725586,140.08644104003906,71.11597442626953,0.14549255,5.0293884
205,132.51405334472656,70.8239517211914,136.4266815185547,71.96075439453125,1.1368027,3.9126282
206,103.01221466064453,45.37617111206055,115.51826477050781,53.1606559753418,7.784485,12.50605
207,156.84803771972656,74.7900161743164,157.70301818847656,78.51448059082031,3.7244644,0.85498047
208,92.85264587402344,61.738948822021484,109.23680114746094,53.41054916381836,8.3284,16.384155
209,104.87775421142578,74.00836944580078,101.1323013305664,71.97024536132812,2.038124,3.745453
210,144.5979461669922,67.58063507080078,139.91485595703125,65.59101104736328,1.989624,4.68309
211,145.06698608398438,76.4898681640625,139.0650177001953,75.5371322631836,0.9527359,6.0019684
212,105.94286346435547,45.91345977783203,94.46636199951172,44.28636932373047,1.6270905,11.476501
213,154.85519409179688,47.18335723876953,144.1854705810547,47.1213493347168,0.062007904,10.6697235
214,105.69863891601562,54.8519287109375,116.30614471435547,56.51667785644531,1.6647491,10.607506
215,124.57635498046875,53.78099822998047,112.17192840576172,51.29645538330078,2.4845428,12.404427
216,77.61328125,51.62821960449219,98.28812408447266,46.00636672973633,5.621853,20.674843
217,149.80487060546875,73.85228729248047,155.6862030029297,79.7231216430664,5.8708344,5.8813324
218,94.07374572753906,42.05477523803711,93.98037719726562,44.23148727416992,2.176712,0.09336853
219,83.62110900878906,68.91902923583984,101.29961395263672,46.37054443359375,22.548485,17.678505
220,147.5092010498047,77.9063491821289,146.67596435546875,75.81403350830078,2.0923157,0.8332367
221,115.32093048095703,50.7490234375,114.75785827636719,53.10578536987305,2.356762,0.5630722
222,111.65762329101562,48.69757080078125,112.63699340820312,54.10386276245117,5.406292,0.9793701
223,109.2642593383789,50.99324417114258,119.13390350341797,51.44767761230469,0.45443344,9.869644
224,105.99170684814453,70.23782348632812,128.4238739013672,59.894920349121094,10.342903,22.432167
225,135.64007568359375,70.8239517211914,137.6101531982422,71.74927520751953,0.9253235,1.9700775
226,98.17665100097656,44.15507125854492,98.95143127441406,46.25352096557617,2.0984497,0.7747803
227,115.41861724853516,50.50480270385742,107.90404510498047,48.208595275878906,2.2962074,7.514572
228,114.2463607788086,63.692710876464844,133.81263732910156,69.67597961425781,5.9832687,19.566277
229,144.48086547851562,78.44363403320312,137.2255401611328,75.59708404541016,2.84655,7.2553253
230,136.61695861816406,60.32246780395508,144.12643432617188,66.6522445678711,6.329777,7.5094757
231,133.0513458251953,73.36384582519531,136.92454528808594,73.9255599975586,0.5617142,3.8731995
232,120.156494140625,49.86983108520508,119.14202880859375,52.14337921142578,2.2735481,1.0144653
233,124.6989974975586,59.443275451660156,120.54379272460938,58.482093811035156,0.96118164,4.155205
234,134.1747589111328,74.2430419921875,138.0575714111328,75.0302734375,0.78723145,3.8828125
235,102.29878997802734,71.42940521240234,104.69183349609375,73.07916259765625,1.6497574,2.3930435
236,135.54238891601562,76.24564361572266,138.3742218017578,74.43695831298828,1.8086853,2.831833
237,103.35382080078125,72.91426849365234,101.02587890625,71.43024444580078,1.484024,2.327942
238,136.15769958496094,61.25044631958008,141.96316528320312,61.75680923461914,0.5063629,5.8054657
239,138.37535095214844,74.73147583007812,135.71401977539062,72.54103088378906,2.190445,2.6613312
240,135.24932861328125,72.63117980957031,136.3475799560547,74.24150848388672,1.6103287,1.0982513
241,96.76016998291016,44.00853729248047,95.9668197631836,45.76130676269531,1.7527695,0.7933502
242,128.3623046875,50.651336669921875,125.92424774169922,54.14683151245117,3.4954948,2.438057
243,141.061767578125,77.75981140136719,143.6505889892578,78.34160614013672,0.58179474,2.5888214
244,110.3876724243164,56.7568473815918,108.01654815673828,52.195228576660156,4.561619,2.3711243
245,144.89100646972656,66.76005554199219,147.66668701171875,67.1247787475586,0.3647232,2.7756805
246,128.9484405517578,61.25050735473633,124.53388214111328,56.203125,5.0473824,4.4145584
247,139.01031494140625,56.414939880371094,117.7901382446289,49.68183898925781,6.733101,21.220177
248,137.10540771484375,69.407470703125,147.5505828857422,77.86244201660156,8.454971,10.445175
249,149.3455810546875,45.776649475097656,145.29928588867188,46.73770523071289,0.96105576,4.046295
250,96.5647964477539,44.15507125854492,95.02116394042969,45.050079345703125,0.8950081,1.5436325
251,135.88429260253906,78.7366943359375,137.20419311523438,77.88490295410156,0.8517914,1.3199005
252,155.82794189453125,64.06781005859375,149.11239624023438,62.30351638793945,1.7642937,6.7155457
253,139.02972412109375,62.65715408325195,143.41920471191406,61.6381721496582,1.0189819,4.3894806
254,128.8507537841797,59.687496185302734,117.7564926147461,57.60121536254883,2.0862808,11.094261
255,78.19940948486328,50.60249328613281,93.38223266601562,46.76306915283203,3.8394241,15.182823
256,128.48770141601562,53.78099822998047,138.42141723632812,60.09088897705078,6.3098907,9.933716
257,151.80747985839844,74.6337890625,153.77072143554688,75.99918365478516,1.3653946,1.9632416
258,142.01898193359375,46.30416488647461,150.8507080078125,47.1341552734375,0.8299904,8.831726
259,112.73219299316406,54.754241943359375,118.99089050292969,53.11991882324219,1.6343231,6.2586975
260,137.6915283203125,70.48204040527344,148.363525390625,76.54711151123047,6.065071,10.671997
261,130.80450439453125,75.366455078125,135.22247314453125,75.7093505859375,0.3428955,4.4179688
262,135.10279846191406,54.31464385986328,102.91901397705078,48.217193603515625,6.0974503,32.183784
263,155.12887573242188,80.78814697265625,157.0100555419922,81.37611389160156,0.5879669,1.8811798
264,114.2463607788086,55.53574752807617,111.87398529052734,51.43882369995117,4.096924,2.3723755
265,96.90670013427734,46.841495513916016,96.78687286376953,45.846458435058594,0.9950371,0.11982727
266,153.01177978515625,61.251644134521484,148.0293426513672,63.89540481567383,2.6437607,4.982437
267,109.41079711914062,48.94179153442383,104.22058868408203,49.782005310058594,0.8402138,5.1902084
268,113.58533477783203,68.52669525146484,123.58353424072266,51.258548736572266,17.268147,9.998199
269,111.16918182373047,55.68227767944336,108.33440399169922,53.6014404296875,2.0808372,2.8347778
270,119.66805267333984,69.99359893798828,126.00739288330078,59.38684844970703,10.6067505,6.33934
271,144.480712890625,69.1631851196289,139.7759246826172,66.70045471191406,2.4627304,4.704788
272,137.6915283203125,75.21991729736328,133.71530151367188,67.53827667236328,7.6816406,3.9762268
273,122.30563354492188,52.50741195678711,101.12665557861328,46.0015754699707,6.5058365,21.178978
274,105.30789184570312,52.21434783935547,113.17562103271484,52.336509704589844,0.122161865,7.867729
275,105.06366729736328,49.186012268066406,107.62708282470703,49.89851379394531,0.7125015,2.5634155
276,158.7921905517578,82.93728637695312,142.27049255371094,77.15815734863281,5.779129,16.521698
277,134.37013244628906,73.85228729248047,133.5018768310547,73.9966049194336,0.14431763,0.8682556
278,144.43202209472656,78.10172271728516,143.27066040039062,73.77099609375,4.3307266,1.1613617
279,142.1851806640625,77.02715301513672,150.1027069091797,80.91443634033203,3.8872833,7.9175262
280,100.32579040527344,49.38138961791992,105.6055679321289,51.462684631347656,2.081295,5.2797775
281,130.31607055664062,57.0499153137207,162.80508422851562,66.3910140991211,9.341099,32.489014
282,125.72472381591797,69.407470703125,130.5120391845703,71.34378814697266,1.9363174,4.7873154
283,114.05098724365234,52.9470100402832,112.16126251220703,51.591426849365234,1.3555832,1.8897247
284,108.38507080078125,49.23485565185547,110.7545394897461,50.412628173828125,1.1777725,2.3694687
285,116.93278503417969,54.90077209472656,114.81595611572266,55.04131317138672,0.14054108,2.116829
286,147.31381225585938,86.55175018310547,148.83816528320312,78.1051254272461,8.446625,1.524353
287,106.2847671508789,52.067813873291016,109.16928100585938,52.34626007080078,0.2784462,2.8845139
288,110.54386901855469,57.85089874267578,108.01484680175781,57.126365661621094,0.7245331,2.5290222
289,147.1672821044922,85.42833709716797,146.5138397216797,79.88783264160156,5.5405045,0.6534424
290,134.51666259765625,75.61067199707031,141.47792053222656,77.25265502929688,1.641983,6.961258
291,149.1697540283203,47.82809829711914,150.67835998535156,48.350250244140625,0.52215195,1.508606
292,164.50694274902344,71.41007995605469,164.83761596679688,74.83476257324219,3.4246826,0.33067322
293,120.5960922241211,51.481685638427734,116.33280181884766,54.950172424316406,3.4684868,4.2632904
294,132.41636657714844,45.620391845703125,111.73444366455078,55.873634338378906,10.2532425,20.681923
295,134.5748748779297,60.605587005615234,123.84288787841797,61.80030059814453,1.1947136,10.731987
296,134.51666259765625,72.19158935546875,140.19432067871094,70.38017272949219,1.8114166,5.677658
297,129.87648010253906,80.49508666992188,122.29961395263672,65.38754272460938,15.107544,7.576866
298,107.70124816894531,46.255367279052734,108.7908935546875,48.53014373779297,2.2747765,1.0896454
299,166.75376892089844,76.97830963134766,162.7376251220703,77.90653991699219,0.9282303,4.016144
300,108.43391418457031,51.188621520996094,112.94733428955078,52.43164825439453,1.2430267,4.51342
301,92.21766662597656,42.25014877319336,93.37307739257812,45.23828887939453,2.98814,1.1554108
302,157.13148498535156,81.47196960449219,142.1568603515625,77.7479248046875,3.7240448,14.974625
303,156.78958129882812,80.49508666992188,153.5194549560547,79.72322082519531,0.77186584,3.2701263
304,105.30789184570312,47.671844482421875,106.29212951660156,47.025569915771484,0.64627457,0.9842377
305,138.32650756835938,78.19940948486328,140.03720092773438,67.13810729980469,11.061302,1.7106934
306,151.74871826171875,47.066131591796875,155.57516479492188,49.969696044921875,2.9035645,3.8264465
307,108.18968963623047,51.04208755493164,112.94935607910156,52.54257583618164,1.5004883,4.7596664
308,93.92721557617188,45.962303161621094,129.1751708984375,62.892784118652344,16.930481,35.247955
