,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
69,145.5943603515625,47.47642135620117,147.1557159423828,46.94396209716797,0.53245926,1.5613556
70,78.78553771972656,52.50741195678711,100.73673248291016,46.532066345214844,5.9753456,21.951195
71,144.87161254882812,79.81126403808594,139.48402404785156,74.19497680664062,5.616287,5.3875885
72,93.09686279296875,41.66402053833008,96.0258560180664,44.39397048950195,2.72995,2.9289932
73,154.54273986816406,77.1736831665039,140.31259155273438,66.64833068847656,10.5253525,14.230148
74,114.68595886230469,49.723297119140625,117.186279296875,55.07270050048828,5.3494034,2.5003204
75,131.68370056152344,43.81315994262695,134.6704559326172,69.80079650878906,25.987637,2.9867554
76,144.79795837402344,59.608882904052734,152.13697814941406,59.355079650878906,0.25380325,7.33902
77,166.5583953857422,70.5308837890625,164.1645965576172,70.95169830322266,0.4208145,2.3937988
78,95.29484558105469,56.65916061401367,112.93486785888672,64.98389434814453,8.324734,17.640022
79,159.54421997070312,56.67864227294922,151.0861053466797,51.43077850341797,5.247864,8.458115
80,116.4931869506836,49.723297119140625,109.26052856445312,51.68482208251953,1.961525,7.2326584
81,121.25025177001953,58.69090270996094,101.3505859375,47.8442268371582,10.846676,19.899666
82,118.49579620361328,54.0704231262207,117.21031951904297,54.95252227783203,0.88209915,1.2854767
83,128.70420837402344,59.052520751953125,114.37012481689453,54.059932708740234,4.992588,14.334084
84,147.1672821044922,78.93207550048828,138.1781005859375,74.88489532470703,4.04718,8.9891815
85,121.91488647460938,70.5308837890625,121.13648986816406,64.81517028808594,5.7157135,0.7783966
86,113.31832122802734,48.69757080078125,107.83322143554688,51.13145446777344,2.4338837,5.4851
87,158.98756408691406,86.84481811523438,121.87073516845703,64.66376495361328,22.181053,37.11683
88,105.06366729736328,49.91867446899414,107.9439468383789,49.61857986450195,0.3000946,2.8802795
89,139.1568603515625,70.28666687011719,149.9180145263672,80.13806915283203,9.851402,10.761154
90,140.7294921875,65.35334777832031,143.94398498535156,63.64361572265625,1.709732,3.2144928
91,103.01221466064453,44.3992919921875,96.22319793701172,44.50909423828125,0.109802246,6.7890167
92,101.44920349121094,43.6177864074707,103.10420989990234,48.96562957763672,5.347843,1.6550064
93,161.918212890625,68.67481231689453,163.8362579345703,70.96426391601562,2.2894516,1.918045
94,105.94286346435547,47.81837844848633,107.48851013183594,50.92688751220703,3.108509,1.5456467
95,150.3909912109375,74.87801361083984,151.68942260742188,80.83735656738281,5.959343,1.2984314
96,114.00213623046875,54.80308532714844,113.63817596435547,53.6734733581543,1.129612,0.36396027
97,125.13859558105469,71.55661010742188,129.37574768066406,69.4007797241211,2.1558304,4.237152
98,90.31275177001953,42.59206008911133,97.82682037353516,45.12977600097656,2.537716,7.5140686
99,157.49278259277344,54.80303192138672,152.2734832763672,51.293975830078125,3.509056,5.2192993
100,144.6273956298828,70.87279510498047,149.8740997314453,79.29653930664062,8.423744,5.246704
101,162.74855041503906,69.55400085449219,163.61036682128906,70.97904968261719,1.4250488,0.8618164
102,156.54534912109375,80.25086212158203,149.45388793945312,75.11019897460938,5.140663,7.091461
103,161.8205108642578,84.84220886230469,139.2791748046875,75.39167785644531,9.450531,22.541336
104,132.51405334472656,70.8239517211914,136.74647521972656,72.535888671875,1.711937,4.232422
105,143.9532012939453,46.83168029785156,148.63365173339844,48.174560546875,1.3428802,4.6804504
106,109.04817962646484,66.80570220947266,122.37210845947266,54.44651794433594,12.359184,13.323929
107,125.48050689697266,58.80830001831055,111.54246520996094,52.16798400878906,6.640316,13.938042
108,124.9920654296875,60.02940368652344,115.59443664550781,54.53437042236328,5.4950333,9.397629
109,158.30374145507812,78.78553771972656,154.48158264160156,81.62580108642578,2.8402634,3.8221588
110,151.5728759765625,47.1247444152832,148.33543395996094,47.924339294433594,0.7995949,3.237442
111,114.73480224609375,47.964908599853516,102.3671875,47.41298294067383,0.55192566,12.367615
112,142.7223358154297,63.126060485839844,140.3502960205078,66.61396026611328,3.4878998,2.3720398
113,119.13076782226562,49.47907638549805,127.78897857666016,63.331687927246094,13.852612,8.658211
114,106.67552185058594,52.605098724365234,112.68048858642578,53.29819107055664,0.69309235,6.0049667
115,103.69602966308594,49.2837028503418,143.8883056640625,47.89228439331055,1.3914185,40.192276
116,94.51334381103516,42.49436950683594,97.5581283569336,45.03033447265625,2.535965,3.0447845
117,134.66319274902344,72.63117980957031,135.4061737060547,71.53572845458984,1.0954514,0.74298096
118,97.24861145019531,48.8441047668457,106.13955688476562,48.91571807861328,0.07161331,8.890945
119,129.82763671875,43.568939208984375,140.5664520263672,74.856201171875,31.287262,10.738815
120,129.6322479248047,51.09093475341797,117.845458984375,54.39725875854492,3.306324,11.786789
121,111.16918182373047,49.527923583984375,103.45390319824219,49.132957458496094,0.39496613,7.7152786
122,136.568115234375,75.7572021484375,140.29380798339844,75.80413818359375,0.046936035,3.7256927
123,112.87872314453125,52.605098724365234,112.8111572265625,51.76567077636719,0.83942795,0.06756592
124,139.3813934326172,64.2983169555664,126.54560089111328,56.99720764160156,7.3011093,12.835793
125,110.87611389160156,51.92128372192383,105.96701049804688,50.547401428222656,1.3738823,4.9091034
126,94.51334381103516,41.37095642089844,96.03660583496094,44.375221252441406,3.0042648,1.523262
127,110.8272705078125,53.04469680786133,110.10746002197266,52.04539489746094,0.9993019,0.7198105
128,146.23910522460938,69.1631851196289,140.82379150390625,55.628570556640625,13.534615,5.4153137
129,140.9152374267578,82.30231475830078,144.9514617919922,77.340087890625,4.962227,4.0362244
130,90.99656677246094,40.44291687011719,98.04415130615234,45.24541091918945,4.802494,7.0475845
131,153.50709533691406,46.59722900390625,147.14276123046875,46.923744201660156,0.3265152,6.364334
132,141.74559020996094,73.16846466064453,134.9143524169922,73.11539459228516,0.05307007,6.831238
133,119.57036590576172,54.16810989379883,105.47815704345703,48.33060073852539,5.837509,14.092209
134,149.37489318847656,54.3048210144043,152.07098388671875,51.318763732910156,2.9860573,2.6960907
135,136.76348876953125,71.99620819091797,135.64710998535156,70.75856018066406,1.237648,1.1163788
136,114.19751739501953,53.33776092529297,98.31156158447266,55.49470138549805,2.1569405,15.885956
137,139.547607421875,80.49508666992188,133.8421173095703,70.829833984375,9.665253,5.70549
138,115.2232437133789,56.85453796386719,114.31022644042969,53.9290657043457,2.9254723,0.9130173
139,157.37570190429688,83.86532592773438,154.30223083496094,81.69454193115234,2.170784,3.073471
140,118.30042266845703,54.80308532714844,108.31278228759766,49.22754669189453,5.5755386,9.98764
141,151.31903076171875,77.56443786621094,150.22691345214844,79.08100891113281,1.516571,1.0921173
142,92.31535339355469,52.50741195678711,95.39424896240234,53.63484191894531,1.12743,3.0788956
143,93.87837219238281,44.30160140991211,95.94390106201172,44.326744079589844,0.02514267,2.0655289
144,121.2799072265625,59.49211883544922,127.15199279785156,59.793212890625,0.30109406,5.8720856
145,106.96858978271484,47.7206916809082,105.15841674804688,48.32549285888672,0.6048012,1.810173
146,113.85560607910156,55.77996826171875,115.29913330078125,54.186622619628906,1.5933456,1.4435272
147,83.62459564208984,52.73786544799805,116.56338500976562,54.99098205566406,2.2531166,32.93879
148,160.11097717285156,85.3794937133789,155.51675415039062,77.5467300415039,7.8327637,4.594223
149,83.18151092529297,66.4768295288086,102.95675659179688,48.24807357788086,18.228756,19.775246
150,102.230712890625,59.589805603027344,117.77125549316406,55.59696960449219,3.992836,15.540543
151,104.86829376220703,52.409725189208984,112.81573486328125,52.16343688964844,0.2462883,7.947441
152,90.50812530517578,45.620391845703125,132.7091827392578,67.75627136230469,22.13588,42.201057
153,147.2649688720703,80.1531753540039,137.89358520507812,74.75334167480469,5.3998337,9.371384
154,169.68441772460938,75.90373992919922,165.5977020263672,76.50756072998047,0.6038208,4.0867157
155,149.56065368652344,88.55435943603516,147.13955688476562,78.799072265625,9.755287,2.4210968
156,106.48014831542969,41.66402053833008,106.36687469482422,49.67475891113281,8.010738,0.11327362
157,132.75827026367188,71.65430450439453,135.7965850830078,73.32483673095703,1.6705322,3.0383148
158,97.49282836914062,45.962303161621094,104.8852767944336,48.2365837097168,2.2742805,7.3924484
159,163.0416259765625,86.2586898803711,168.84695434570312,81.42063903808594,4.838051,5.8053284
160,149.95140075683594,75.12223052978516,145.56492614746094,76.86784362792969,1.7456131,4.3864746
161,155.91038513183594,80.49508666992188,154.04385375976562,81.54118347167969,1.0460968,1.8665314
162,107.35934448242188,48.502197265625,106.4837875366211,48.9688835144043,0.46668625,0.87555695
163,151.6036834716797,62.65972900390625,129.36627197265625,58.829803466796875,3.8299255,22.237411
164,121.81719970703125,52.84931945800781,112.06324768066406,51.44442367553711,1.4048958,9.753952
165,95.09947204589844,44.30160140991211,96.03678131103516,44.38839340209961,0.08679199,0.93730927
166,107.79893493652344,48.25797653198242,105.0667724609375,48.327266693115234,0.06929016,2.7321625
167,153.32164001464844,79.66473388671875,150.12506103515625,79.17769622802734,0.48703766,3.196579
168,103.30528259277344,46.548431396484375,102.0657730102539,48.270660400390625,1.722229,1.2395096
169,103.30528259277344,41.27326965332031,112.70621490478516,51.04502487182617,9.771755,9.400932
170,118.93539428710938,51.04208755493164,111.68616485595703,52.753231048583984,1.7111435,7.2492294
171,124.50362396240234,51.62821960449219,114.22377014160156,53.16595458984375,1.537735,10.279854
172,93.04801940917969,50.60249328613281,99.44303894042969,56.07371139526367,5.471218,6.3950195
173,148.04647827148438,83.18151092529297,151.85667419433594,80.92962646484375,2.2518845,3.810196
174,138.81494140625,74.9268569946289,138.24855041503906,74.28417205810547,0.64268494,0.566391
175,141.50137329101562,77.3202133178711,143.08091735839844,77.0285415649414,0.29167175,1.5795441
176,97.24861145019531,49.03948211669922,108.41968536376953,51.501670837402344,2.4621887,11.171074
177,90.99656677246094,40.735984802246094,97.40406799316406,44.962188720703125,4.226204,6.407501
178,119.66805267333984,61.494728088378906,124.74146270751953,59.131839752197266,2.3628883,5.07341
179,149.8537139892578,75.8060531616211,112.76263427734375,64.77201080322266,11.034042,37.09108
180,154.9823455810547,64.66959381103516,133.10110473632812,59.62213897705078,5.047455,21.88124
181,111.41339874267578,50.79786682128906,123.65565490722656,61.28179168701172,10.483925,12.242256
182,121.7195053100586,52.84931945800781,105.0296859741211,48.33612823486328,4.513191,16.68982
183,139.6941375732422,68.52827453613281,145.8718719482422,77.18852996826172,8.660255,6.1777344
184,143.74819946289062,76.00142669677734,147.2685089111328,78.74579620361328,2.7443695,3.5203094
185,145.88742065429688,68.40121459960938,140.73826599121094,66.42185974121094,1.9793549,5.1491547
186,122.79407501220703,58.56407928466797,104.00499725341797,49.53550720214844,9.028572,18.789078
187,83.67637634277344,53.799354553222656,116.37139129638672,55.00810241699219,1.2087479,32.695015
188,131.29295349121094,71.84967803955078,138.75965881347656,74.978515625,3.1288376,7.4667053
189,146.5614776611328,54.363433837890625,149.61892700195312,51.666175842285156,2.697258,3.0574493
190,90.94772338867188,41.81055450439453,96.1815185546875,44.41307067871094,2.6025162,5.233795
191,115.46746063232422,48.79526138305664,104.42719268798828,48.440826416015625,0.35443497,11.040268
192,122.59870147705078,49.91867446899414,105.36267852783203,48.467018127441406,1.4516563,17.236023
193,140.02613830566406,66.76005554199219,137.58363342285156,64.01256561279297,2.74749,2.442505
194,138.6684112548828,77.85750579833984,126.8177719116211,66.97907257080078,10.878433,11.850639
195,103.54949951171875,47.03687286376953,106.42662811279297,48.942317962646484,1.9054451,2.8771286
196,128.5088348388672,74.48725891113281,140.47299194335938,75.90251159667969,1.4152527,11.964157
197,137.20309448242188,57.929107666015625,113.188720703125,51.711769104003906,6.2173386,24.014374
198,100.42318725585938,69.24119567871094,103.82752227783203,60.71238708496094,8.528809,3.404335
199,108.53160095214844,44.59466552734375,111.24049377441406,52.365413665771484,7.770748,2.7088928
200,95.29484558105469,44.30160140991211,103.87434387207031,49.04981994628906,4.7482185,8.579498
201,132.9536590576172,53.63082504272461,116.2535629272461,61.22834014892578,7.597515,16.700096
202,138.1799774169922,75.17107391357422,144.34019470214844,76.36173248291016,1.1906586,6.1602173
203,147.36265563964844,78.7366943359375,142.6530303955078,76.85039520263672,1.8862991,4.7096252
204,139.74298095703125,73.36384582519531,136.02615356445312,71.64532470703125,1.7185211,3.7168274
205,124.79668426513672,55.73112487792969,126.19225311279297,60.60737991333008,4.876255,1.3955688
206,97.59052276611328,43.42240905761719,100.79508972167969,47.48362731933594,4.0612183,3.204567
207,83.91416931152344,42.982810974121094,99.37644958496094,55.192848205566406,12.210037,15.46228
208,161.47860717773438,71.99620819091797,167.0810546875,76.30531311035156,4.309105,5.6024475
209,140.86639404296875,74.6337890625,161.52320861816406,68.7076416015625,5.9261475,20.656815
210,82.36893463134766,52.233009338378906,119.69928741455078,54.720367431640625,2.487358,37.330353
211,112.14679718017578,44.00779342651367,117.33592987060547,53.9976921081543,9.989899,5.1891327
212,143.60166931152344,76.29449462890625,141.00997924804688,76.08950805664062,0.20498657,2.59169
213,147.11830139160156,69.86653900146484,129.31053161621094,60.66737747192383,9.199162,17.80777
214,107.94547271728516,49.186012268066406,117.63507843017578,55.139286041259766,5.953274,9.689606
215,103.10990142822266,47.671844482421875,96.06990814208984,44.37150192260742,3.3003426,7.0399933
216,122.98945617675781,53.77735900878906,109.97473907470703,52.02394104003906,1.753418,13.014717
217,120.79147338867188,59.49211883544922,122.5545425415039,57.053436279296875,2.4386826,1.7630692
218,110.04576873779297,52.605098724365234,113.95561218261719,53.86529541015625,1.2601967,3.9098434
219,149.5800323486328,66.76005554199219,148.87721252441406,60.72601318359375,6.0340424,0.7028198
220,154.3473663330078,80.73930358886719,150.51100158691406,79.77220916748047,0.9670944,3.8363647
221,114.53942108154297,56.61031723022461,114.51467895507812,53.04127883911133,3.5690384,0.024742126
222,101.69342803955078,44.93657684326172,101.93785095214844,47.710121154785156,2.7735443,0.24442291
223,90.41043853759766,40.34523010253906,96.10521697998047,44.442588806152344,4.0973587,5.6947784
224,92.55957794189453,42.836280822753906,96.00699615478516,44.38063049316406,1.5443497,3.4474182
225,153.76124572753906,74.48725891113281,122.86906433105469,69.24795532226562,5.2393036,30.892181
226,116.29781341552734,56.56147384643555,114.86846160888672,54.22288131713867,2.3385925,1.4293518
227,141.35484313964844,76.73408508300781,146.80601501464844,77.39707946777344,0.6629944,5.451172
228,101.98648834228516,48.35566329956055,106.06013488769531,50.422218322753906,2.066555,4.0736465
229,139.3033905029297,76.63639831542969,150.96482849121094,80.36933898925781,3.7329407,11.661438
230,159.81790161132812,82.59538269042969,139.5492401123047,75.43687438964844,7.1585083,20.268661
231,131.76173400878906,76.84146881103516,161.26100158691406,76.71309661865234,0.12837219,29.499268
232,137.49615478515625,72.0938949584961,132.16543579101562,68.2391357421875,3.8547592,5.330719
233,140.8175506591797,76.0502700805664,152.0712432861328,80.86429595947266,4.814026,11.253693
234,106.43130493164062,50.30942916870117,109.33800506591797,51.54010009765625,1.2306709,2.9067001
235,116.3466567993164,50.651336669921875,115.54023742675781,53.86069869995117,3.209362,0.8064194
236,115.46746063232422,48.94179153442383,108.92882537841797,50.07164764404297,1.1298561,6.5386353
237,120.79147338867188,68.91902923583984,138.22845458984375,74.9032974243164,5.984268,17.436981
238,133.1978759765625,58.857147216796875,112.05963134765625,54.04397964477539,4.8131676,21.138245
239,139.0685272216797,62.48119354248047,127.54241180419922,61.52751159667969,0.95368195,11.526115
240,143.74819946289062,77.66212463378906,140.80335998535156,75.99992370605469,1.6622009,2.9448395
241,104.67291259765625,49.6256103515625,107.73554992675781,49.69054412841797,0.06493378,3.0626373
242,167.73065185546875,76.09911346435547,124.233154296875,61.195709228515625,14.903404,43.497498
243,157.66876220703125,82.59538269042969,140.127197265625,75.70006561279297,6.895317,17.541565
244,103.54949951171875,46.98802947998047,105.22673797607422,48.39521789550781,1.4071884,1.6772385
245,121.5729751586914,70.67742156982422,100.77263641357422,47.40407943725586,23.273342,20.800339
246,143.5039825439453,78.7366943359375,137.45472717285156,74.5498046875,4.1868896,6.0492554
247,162.35780334472656,73.99881744384766,164.3921356201172,76.76128387451172,2.7624664,2.0343323
248,91.43616485595703,40.735984802246094,96.75918579101562,44.67685317993164,3.9408684,5.323021
249,125.4316635131836,59.88287353515625,128.7335968017578,54.08067321777344,5.8022003,3.3019333
250,111.60877990722656,63.692710876464844,144.1344757080078,75.97480010986328,12.282089,32.525696
251,105.94286346435547,52.605098724365234,114.86309814453125,52.675750732421875,0.07065201,8.920235
252,112.73219299316406,55.68227767944336,114.22220611572266,53.4611701965332,2.2211075,1.4900131
253,109.85038757324219,60.908599853515625,112.56446075439453,64.8082275390625,3.8996277,2.7140732
254,139.25454711914062,72.48464965820312,136.54852294921875,73.35725402832031,0.87260437,2.7060242
255,137.34962463378906,74.48725891113281,137.3597869873047,74.39192962646484,0.095329285,0.0101623535
256,101.7911148071289,43.42240905761719,103.97820281982422,49.5230827331543,6.1006737,2.187088
257,115.56514739990234,53.09354019165039,116.85122680664062,54.96510696411133,1.8715668,1.2860794
258,99.9350357055664,49.820987701416016,106.71217346191406,46.787696838378906,3.0332909,6.7771378
259,103.3541259765625,44.496978759765625,105.66213989257812,48.522850036621094,4.0258713,2.308014
260,120.30303192138672,49.47907638549805,110.9751968383789,51.05122756958008,1.5721512,9.327835
261,122.15910339355469,72.87540435791016,117.27921295166016,52.21156692504883,20.663837,4.8798904
262,112.43912506103516,51.774749755859375,97.99676513671875,45.21031188964844,6.564438,14.44236
263,152.54246520996094,59.452449798583984,141.41641235351562,64.06816101074219,4.615711,11.126053
264,96.61363983154297,42.93396759033203,98.93626403808594,46.27897262573242,3.345005,2.3226242
265,103.94025421142578,44.93657684326172,98.67486572265625,46.09164047241211,1.1550636,5.2653885
266,159.67137145996094,84.74452209472656,153.9683380126953,81.15353393554688,3.5909882,5.7030334
267,110.8272705078125,51.237464904785156,99.79654693603516,45.925758361816406,5.3117065,11.030724
268,105.79633331298828,50.60249328613281,104.99748229980469,48.30554962158203,2.2969437,0.798851
269,116.00474548339844,54.60770797729492,97.27571105957031,45.198909759521484,9.408798,18.729034
270,102.1034164428711,71.82015991210938,104.74706268310547,61.884037017822266,9.936123,2.6436462
271,138.48924255371094,52.307857513427734,142.33921813964844,52.32420349121094,0.016345978,3.8499756
272,137.5449981689453,74.87801361083984,142.8932342529297,77.01358032226562,2.1355667,5.348236
273,150.63507080078125,67.2875747680664,148.137451171875,74.376708984375,7.089134,2.4976196
274,120.98684692382812,45.66923904418945,147.3762664794922,51.80494689941406,6.135708,26.38942
275,107.35934448242188,49.23485565185547,96.12091064453125,44.456687927246094,4.7781677,11.238434
276,118.05619812011719,44.7411994934082,134.4127655029297,63.738311767578125,18.997112,16.356567
277,152.1590118408203,68.8701171875,151.9103546142578,72.88955688476562,4.0194397,0.24865723
278,151.6121063232422,76.34333801269531,128.81797790527344,63.48739242553711,12.855946,22.794128
279,109.94808197021484,49.186012268066406,112.62906646728516,64.80351257324219,15.6175,2.6809845
280,148.19300842285156,81.61849975585938,148.6028289794922,78.89479064941406,2.723709,0.40982056
281,118.49579620361328,53.77735900878906,106.43811798095703,62.17572784423828,8.398369,12.057678
282,83.62110900878906,59.54096221923828,104.24256896972656,49.639244079589844,9.901718,20.62146
283,143.54290771484375,61.42628479003906,159.97100830078125,63.298912048339844,1.8726273,16.4281
284,135.54238891601562,70.18898010253906,141.2230682373047,75.23595428466797,5.046974,5.6806793
285,115.46746063232422,50.114051818847656,104.54592895507812,49.7579231262207,0.3561287,10.921532
286,151.6121063232422,79.32282257080078,147.74630737304688,78.28329467773438,1.0395279,3.865799
287,145.70196533203125,73.55921936035156,142.6739044189453,76.341552734375,2.7823334,3.028061
288,111.1203384399414,61.445884704589844,105.06390380859375,48.35151672363281,13.094368,6.0564346
289,114.34404754638672,65.98838806152344,112.6213150024414,64.80168151855469,1.1867065,1.7227325
290,124.60131072998047,53.87504577636719,117.69805908203125,55.60986328125,1.7348175,6.9032516
291,98.66509246826172,47.378780364990234,95.94380950927734,44.32033157348633,3.0584488,2.721283
292,160.6970977783203,82.05809783935547,154.4368133544922,81.76223754882812,0.2958603,6.2602844
293,99.78850555419922,47.03687286376953,104.02918243408203,49.55529022216797,2.5184174,4.240677
294,141.45252990722656,77.1736831665039,141.05047607421875,76.17610931396484,0.99757385,0.40205383
295,122.54985809326172,49.08832550048828,128.4854278564453,60.216312408447266,11.127987,5.93557
296,157.57107543945312,70.62857818603516,124.45809173583984,58.384952545166016,12.243626,33.112984
297,107.18318939208984,75.18062591552734,130.28558349609375,65.68453216552734,9.496094,23.102394
298,90.06852722167969,51.481685638427734,112.7641830444336,52.94632339477539,1.4646378,22.695656
299,112.04837799072266,62.12969970703125,116.57644653320312,55.103233337402344,7.0264664,4.5280685
300,106.724365234375,51.481685638427734,106.41007232666016,48.9365119934082,2.5451736,0.3142929
301,125.62703704833984,58.6129264831543,129.3875274658203,60.58551788330078,1.9725914,3.7604904
302,128.0965576171875,52.41202926635742,119.20494079589844,52.400699615478516,0.011329651,8.891617
303,120.93800354003906,51.43284225463867,112.09293365478516,52.7307014465332,1.2978592,8.84507
304,92.07113647460938,43.031654357910156,95.87307739257812,44.2916374206543,1.2599831,3.801941
305,114.19751739501953,51.481685638427734,111.18962860107422,51.050132751464844,0.4315529,3.0078888
306,106.96858978271484,47.52531433105469,98.99575805664062,45.74351501464844,1.7817993,7.9728317
307,98.76277923583984,51.67706298828125,96.70191192626953,44.65150451660156,7.0255585,2.0608673
308,83.62110900878906,61.78779220581055,105.00090789794922,48.324153900146484,13.463638,21.379799
