,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
88,105.06366729736328,49.91867446899414,105.5108871459961,49.185150146484375,0.7335243,0.44721985
89,139.1568603515625,70.28666687011719,142.04962158203125,79.6900405883789,9.403374,2.8927612
90,140.7294921875,65.35334777832031,138.39341735839844,63.69312286376953,1.6602249,2.3360748
91,103.01221466064453,44.3992919921875,99.7220687866211,46.48612594604492,2.086834,3.2901459
92,101.44920349121094,43.6177864074707,100.4081802368164,46.501747131347656,2.8839607,1.0410233
93,161.918212890625,68.67481231689453,165.2898712158203,69.87767791748047,1.2028656,3.3716583
94,105.94286346435547,47.81837844848633,95.1829605102539,48.41116714477539,0.5927887,10.759903
95,150.3909912109375,74.87801361083984,153.91737365722656,78.72782897949219,3.8498154,3.5263824
96,114.00213623046875,54.80308532714844,112.19076538085938,53.9171257019043,0.8859596,1.8113708
97,125.13859558105469,71.55661010742188,134.2223663330078,72.4132080078125,0.8565979,9.083771
98,90.31275177001953,42.59206008911133,96.95576477050781,45.0204963684082,2.4284363,6.643013
99,157.49278259277344,54.80303192138672,144.47508239746094,50.02180480957031,4.781227,13.0177
100,144.6273956298828,70.87279510498047,152.7135009765625,75.994140625,5.1213455,8.086105
101,162.74855041503906,69.55400085449219,164.8055877685547,70.01860809326172,0.46460724,2.0570374
102,156.54534912109375,80.25086212158203,149.79151916503906,78.43084716796875,1.820015,6.75383
103,161.8205108642578,84.84220886230469,139.7516326904297,76.75751495361328,8.084694,22.068878
104,132.51405334472656,70.8239517211914,136.0719757080078,72.64997100830078,1.8260193,3.5579224
105,143.9532012939453,46.83168029785156,150.45703125,48.78364944458008,1.9519691,6.50383
106,109.04817962646484,66.80570220947266,116.58644104003906,68.12203216552734,1.31633,7.5382614
107,125.48050689697266,58.80830001831055,106.4207763671875,50.1702766418457,8.638023,19.05973
108,124.9920654296875,60.02940368652344,123.15311431884766,59.64353561401367,0.38586807,1.8389511
109,158.30374145507812,78.78553771972656,156.91712951660156,80.75309753417969,1.9675598,1.3866119
110,151.5728759765625,47.1247444152832,150.45703125,48.78364944458008,1.658905,1.1158447
111,114.73480224609375,47.964908599853516,106.01903533935547,49.38753890991211,1.4226303,8.715767
112,142.7223358154297,63.126060485839844,122.06082153320312,55.5627555847168,7.563305,20.661514
113,119.13076782226562,49.47907638549805,119.0152587890625,49.64491271972656,0.16583633,0.11550903
114,106.67552185058594,52.605098724365234,111.0728759765625,53.426937103271484,0.8218384,4.397354
115,103.69602966308594,49.2837028503418,150.45703125,48.78364944458008,0.5000534,46.761
116,94.51334381103516,42.49436950683594,95.77706146240234,44.395999908447266,1.9016304,1.2637177
117,134.66319274902344,72.63117980957031,136.0719757080078,72.64997100830078,0.018791199,1.408783
118,97.24861145019531,48.8441047668457,104.4795150756836,47.90571212768555,0.93839264,7.2309036
119,129.82763671875,43.568939208984375,125.5283432006836,56.536376953125,12.967438,4.2992935
120,129.6322479248047,51.09093475341797,113.95259857177734,51.04005813598633,0.050876617,15.679649
121,111.16918182373047,49.527923583984375,105.49421691894531,48.07775115966797,1.4501724,5.674965
122,136.568115234375,75.7572021484375,139.9114990234375,75.66799926757812,0.08920288,3.3433838
123,112.87872314453125,52.605098724365234,113.73675537109375,51.248783111572266,1.3563156,0.8580322
124,139.3813934326172,64.2983169555664,137.77992248535156,63.56440734863281,0.7339096,1.601471
125,110.87611389160156,51.92128372192383,106.15298461914062,50.649681091308594,1.2716026,4.7231293
126,94.51334381103516,41.37095642089844,94.06743621826172,43.490211486816406,2.119255,0.4459076
127,110.8272705078125,53.04469680786133,111.23762512207031,53.050899505615234,0.0062026978,0.4103546
128,146.23910522460938,69.1631851196289,148.02178955078125,69.07279968261719,0.09038544,1.7826843
129,140.9152374267578,82.30231475830078,148.98126220703125,83.46138763427734,1.1590729,8.066025
130,90.99656677246094,40.44291687011719,95.09043884277344,44.03221893310547,3.589302,4.093872
131,153.50709533691406,46.59722900390625,150.45703125,48.78364944458008,2.1864204,3.050064
132,141.74559020996094,73.16846466064453,136.55384826660156,73.13011169433594,0.038352966,5.191742
133,119.57036590576172,54.16810989379883,113.87799835205078,53.15610885620117,1.012001,5.6923676
134,149.37489318847656,54.3048210144043,132.9830322265625,50.795249938964844,3.509571,16.391861
135,136.76348876953125,71.99620819091797,136.0719757080078,72.64997100830078,0.6537628,0.69151306
136,114.19751739501953,53.33776092529297,115.63276672363281,54.649879455566406,1.3121185,1.4352493
137,139.547607421875,80.49508666992188,137.0111541748047,76.47269439697266,4.0223923,2.5364532
138,115.2232437133789,56.85453796386719,112.137939453125,53.9912223815918,2.8633156,3.0853043
139,157.37570190429688,83.86532592773438,157.85977172851562,81.27489471435547,2.5904312,0.48406982
140,118.30042266845703,54.80308532714844,112.80191802978516,51.202919006347656,3.6001663,5.4985046
141,151.31903076171875,77.56443786621094,152.7443389892578,78.91194915771484,1.3475113,1.4253082
142,92.31535339355469,52.50741195678711,95.080078125,52.24650955200195,0.2609024,2.7647247
143,93.87837219238281,44.30160140991211,96.13345336914062,44.58482360839844,0.2832222,2.2550812
144,121.2799072265625,59.49211883544922,120.04170989990234,69.63743591308594,10.145317,1.2381973
145,106.96858978271484,47.7206916809082,103.86896514892578,47.341346740722656,0.37934494,3.0996246
146,113.85560607910156,55.77996826171875,111.64501953125,53.73006820678711,2.0499,2.2105865
147,83.62459564208984,52.73786544799805,88.04308319091797,51.77549743652344,0.962368,4.4184875
148,160.11097717285156,85.3794937133789,149.47218322753906,82.47767639160156,2.9018173,10.638794
149,83.18151092529297,66.4768295288086,103.45889282226562,49.16777038574219,17.30906,20.277382
150,102.230712890625,59.589805603027344,119.12140655517578,69.8744888305664,10.284683,16.890694
151,104.86829376220703,52.409725189208984,111.46688079833984,54.81824493408203,2.4085197,6.598587
152,90.50812530517578,45.620391845703125,100.20684051513672,47.805755615234375,2.1853638,9.698715
153,147.2649688720703,80.1531753540039,135.10946655273438,74.84051513671875,5.31266,12.155502
154,169.68441772460938,75.90373992919922,166.83987426757812,74.05879974365234,1.8449402,2.8445435
155,149.56065368652344,88.55435943603516,148.3946075439453,83.3150634765625,5.239296,1.1660461
156,106.48014831542969,41.66402053833008,108.23526763916016,51.52021408081055,9.856194,1.7551193
157,132.75827026367188,71.65430450439453,136.63177490234375,73.27860260009766,1.6242981,3.8735046
158,97.49282836914062,45.962303161621094,101.20348358154297,46.552947998046875,0.59064484,3.7106552
159,163.0416259765625,86.2586898803711,163.04444885253906,85.07406616210938,1.1846237,0.002822876
160,149.95140075683594,75.12223052978516,152.69932556152344,75.84058380126953,0.7183533,2.7479248
161,155.91038513183594,80.49508666992188,160.3358917236328,81.46126556396484,0.9661789,4.4255066
162,107.35934448242188,48.502197265625,111.85641479492188,48.54343032836914,0.041233063,4.4970703
163,151.6036834716797,62.65972900390625,149.43069458007812,62.65768051147461,0.0020484924,2.172989
164,121.81719970703125,52.84931945800781,118.64371490478516,51.11257553100586,1.7367439,3.1734848
165,95.09947204589844,44.30160140991211,92.89704132080078,42.870121002197266,1.4314804,2.2024307
166,107.79893493652344,48.25797653198242,103.86896514892578,47.341346740722656,0.9166298,3.9299698
167,153.32164001464844,79.66473388671875,155.43553161621094,82.956298828125,3.291565,2.1138916
168,103.30528259277344,46.548431396484375,97.96345520019531,44.52003860473633,2.0283928,5.3418274
169,103.30528259277344,41.27326965332031,100.74195098876953,47.228607177734375,5.9553375,2.5633316
170,118.93539428710938,51.04208755493164,111.0851058959961,52.6003532409668,1.5582657,7.8502884
171,124.50362396240234,51.62821960449219,114.89775848388672,54.514915466308594,2.8866959,9.6058655
172,93.04801940917969,50.60249328613281,101.65489196777344,54.11830139160156,3.515808,8.606873
173,148.04647827148438,83.18151092529297,141.12069702148438,79.79653930664062,3.3849716,6.9257812
174,138.81494140625,74.9268569946289,133.1378173828125,74.11337280273438,0.8134842,5.677124
175,141.50137329101562,77.3202133178711,140.26107788085938,77.27835845947266,0.04185486,1.2402954
176,97.24861145019531,49.03948211669922,106.381103515625,50.91343307495117,1.873951,9.132492
177,90.99656677246094,40.735984802246094,95.68761444091797,44.348609924316406,3.6126251,4.6910477
178,119.66805267333984,61.494728088378906,125.62975311279297,55.15692901611328,6.337799,5.9617004
179,149.8537139892578,75.8060531616211,98.4483413696289,54.61029052734375,21.195763,51.405373
180,154.9823455810547,64.66959381103516,131.2974395751953,74.19403839111328,9.524445,23.684906
181,111.41339874267578,50.79786682128906,123.5190200805664,59.695335388183594,8.897469,12.105621
182,121.7195053100586,52.84931945800781,113.7343521118164,50.18296813964844,2.6663513,7.985153
183,139.6941375732422,68.52827453613281,146.40252685546875,73.74391174316406,5.215637,6.7083893
184,143.74819946289062,76.00142669677734,146.77725219726562,77.68509674072266,1.68367,3.0290527
185,145.88742065429688,68.40121459960938,142.72923278808594,63.41929244995117,4.981922,3.1581879
186,122.79407501220703,58.56407928466797,107.04064178466797,51.79319381713867,6.7708855,15.753433
187,83.67637634277344,53.799354553222656,88.04308319091797,51.77549743652344,2.023857,4.366707
188,131.29295349121094,71.84967803955078,140.0581512451172,74.16288757324219,2.3132095,8.765198
189,146.5614776611328,54.363433837890625,146.937255859375,53.99636459350586,0.36706924,0.3757782
190,90.94772338867188,41.81055450439453,98.0720443725586,45.61191940307617,3.801365,7.124321
191,115.46746063232422,48.79526138305664,104.63722229003906,47.593536376953125,1.201725,10.830238
192,122.59870147705078,49.91867446899414,122.49004364013672,48.89488220214844,1.0237923,0.10865784
193,140.02613830566406,66.76005554199219,140.64332580566406,65.2148666381836,1.5451889,0.6171875
194,138.6684112548828,77.85750579833984,144.9130859375,79.34485626220703,1.4873505,6.2446747
195,103.54949951171875,47.03687286376953,105.74781036376953,48.56525802612305,1.5283852,2.1983109
196,128.5088348388672,74.48725891113281,137.3010711669922,74.28939819335938,0.19786072,8.792236
197,137.20309448242188,57.929107666015625,111.86293029785156,50.056785583496094,7.872322,25.340164
198,100.42318725585938,69.24119567871094,111.8683853149414,68.8740234375,0.36717224,11.445198
199,108.53160095214844,44.59466552734375,122.1027603149414,51.59282684326172,6.9981613,13.571159
200,95.29484558105469,44.30160140991211,97.60724639892578,47.00554656982422,2.7039452,2.3124008
201,132.9536590576172,53.63082504272461,103.511962890625,56.12648391723633,2.4956589,29.441696
202,138.1799774169922,75.17107391357422,132.79920959472656,72.69461822509766,2.4764557,5.380768
203,147.36265563964844,78.7366943359375,149.66513061523438,78.75431823730469,0.017623901,2.302475
204,139.74298095703125,73.36384582519531,136.5014190673828,73.2228012084961,0.14104462,3.241562
205,124.79668426513672,55.73112487792969,124.02445983886719,54.21757507324219,1.5135498,0.7722244
206,97.59052276611328,43.42240905761719,99.02415466308594,46.11635971069336,2.6939507,1.4336319
207,83.91416931152344,42.982810974121094,99.2629165649414,44.50967025756836,1.5268593,15.348747
208,161.47860717773438,71.99620819091797,167.46376037597656,74.76286315917969,2.766655,5.985153
209,140.86639404296875,74.6337890625,151.290283203125,76.45093536376953,1.8171463,10.423889
210,82.36893463134766,52.233009338378906,88.04308319091797,51.77549743652344,0.4575119,5.6741486
211,112.14679718017578,44.00779342651367,144.7796630859375,67.50466918945312,23.496876,32.632866
212,143.60166931152344,76.29449462890625,140.89395141601562,77.1536865234375,0.8591919,2.707718
213,147.11830139160156,69.86653900146484,140.6715850830078,73.67926025390625,3.8127213,6.4467163
214,107.94547271728516,49.186012268066406,109.27896881103516,51.565834045410156,2.3798218,1.3334961
215,103.10990142822266,47.671844482421875,97.24182891845703,45.17205810546875,2.4997864,5.8680725
216,122.98945617675781,53.77735900878906,110.0508804321289,52.615535736083984,1.1618233,12.938576
217,120.79147338867188,59.49211883544922,123.24156188964844,65.20198059082031,5.7098618,2.4500885
218,110.04576873779297,52.605098724365234,111.31892395019531,53.48893737792969,0.88383865,1.2731552
219,149.5800323486328,66.76005554199219,151.80665588378906,69.15042877197266,2.3903732,2.2266235
220,154.3473663330078,80.73930358886719,152.51148986816406,80.36396026611328,0.37534332,1.8358765
221,114.53942108154297,56.61031723022461,113.50517272949219,54.750823974609375,1.8594933,1.0342484
222,101.69342803955078,44.93657684326172,104.51834869384766,47.63096618652344,2.6943893,2.8249207
223,90.41043853759766,40.34523010253906,95.80809783935547,44.412445068359375,4.067215,5.3976593
224,92.55957794189453,42.836280822753906,92.89704132080078,42.870121002197266,0.03384018,0.33746338
225,153.76124572753906,74.48725891113281,132.80690002441406,72.94539642333984,1.5418625,20.954346
226,116.29781341552734,56.56147384643555,112.5736083984375,54.23365783691406,2.327816,3.724205
227,141.35484313964844,76.73408508300781,139.24485778808594,76.83173370361328,0.09764862,2.1099854
228,101.98648834228516,48.35566329956055,108.48533630371094,50.78555679321289,2.4298935,6.498848
229,139.3033905029297,76.63639831542969,138.2914276123047,76.00679016113281,0.62960815,1.0119629
230,159.81790161132812,82.59538269042969,139.38294982910156,77.43000793457031,5.1653748,20.434952
231,131.76173400878906,76.84146881103516,133.42483520507812,76.98056030273438,0.13909149,1.6631012
232,137.49615478515625,72.0938949584961,136.0719757080078,72.64997100830078,0.55607605,1.4241791
233,140.8175506591797,76.0502700805664,135.9586181640625,75.96398162841797,0.08628845,4.8589325
234,106.43130493164062,50.30942916870117,109.08316040039062,51.120967864990234,0.8115387,2.6518555
235,116.3466567993164,50.651336669921875,116.26880645751953,53.77336120605469,3.1220245,0.07785034
236,115.46746063232422,48.94179153442383,116.19835662841797,49.928104400634766,0.98631287,0.730896
237,120.79147338867188,68.91902923583984,131.2674102783203,70.78338623046875,1.864357,10.475937
238,133.1978759765625,58.857147216796875,114.12541961669922,55.579532623291016,3.2776146,19.072456
239,139.0685272216797,62.48119354248047,139.91424560546875,63.44995880126953,0.96876526,0.8457184
240,143.74819946289062,77.66212463378906,140.4540252685547,77.2807388305664,0.3813858,3.2941742
241,104.67291259765625,49.6256103515625,108.5367660522461,51.44880294799805,1.8231926,3.8638535
242,167.73065185546875,76.09911346435547,126.9412841796875,65.58821868896484,10.510895,40.789368
243,157.66876220703125,82.59538269042969,148.2373504638672,80.26651000976562,2.3288727,9.431412
244,103.54949951171875,46.98802947998047,104.62834167480469,47.60543441772461,0.61740494,1.0788422
245,121.5729751586914,70.67742156982422,123.05654907226562,64.0942153930664,6.583206,1.4835739
246,143.5039825439453,78.7366943359375,140.5977325439453,77.94401550292969,0.79267883,2.90625
247,162.35780334472656,73.99881744384766,166.0113983154297,74.64640808105469,0.64759064,3.653595
248,91.43616485595703,40.735984802246094,94.11868286132812,43.517364501953125,2.7813797,2.682518
249,125.4316635131836,59.88287353515625,120.94505310058594,58.14248275756836,1.7403908,4.4866104
250,111.60877990722656,63.692710876464844,139.5364227294922,77.6231689453125,13.930458,27.927643
251,105.94286346435547,52.605098724365234,116.48678588867188,52.9358024597168,0.33070374,10.543922
252,112.73219299316406,55.68227767944336,113.19873809814453,54.485687255859375,1.1965904,0.4665451
253,109.85038757324219,60.908599853515625,115.35688781738281,45.594520568847656,15.314079,5.5065002
254,139.25454711914062,72.48464965820312,135.50453186035156,72.57063293457031,0.08598328,3.7500153
255,137.34962463378906,74.48725891113281,137.8073272705078,75.32838439941406,0.8411255,0.45770264
256,101.7911148071289,43.42240905761719,100.13754272460938,47.49007034301758,4.0676613,1.6535721
257,115.56514739990234,53.09354019165039,116.14031982421875,55.696598052978516,2.6030579,0.5751724
258,99.9350357055664,49.820987701416016,97.25238800048828,51.636390686035156,1.815403,2.6826477
259,103.3541259765625,44.496978759765625,111.65739440917969,47.814125061035156,3.3171463,8.303268
260,120.30303192138672,49.47907638549805,119.5424575805664,58.22085952758789,8.741783,0.76057434
261,122.15910339355469,72.87540435791016,125.4477310180664,62.78140640258789,10.093998,3.2886276
262,112.43912506103516,51.774749755859375,101.36236572265625,46.49199676513672,5.282753,11.076759
263,152.54246520996094,59.452449798583984,140.3118438720703,63.268226623535156,3.8157768,12.230621
264,96.61363983154297,42.93396759033203,95.04466247558594,42.94560623168945,0.011638641,1.5689774
265,103.94025421142578,44.93657684326172,99.31666564941406,46.271339416503906,1.3347626,4.6235886
266,159.67137145996094,84.74452209472656,160.79969787597656,84.0166015625,0.72792053,1.1283264
267,110.8272705078125,51.237464904785156,96.80204772949219,44.96574783325195,6.271717,14.025223
268,105.79633331298828,50.60249328613281,105.45523834228516,49.58586502075195,1.0166283,0.34109497
269,116.00474548339844,54.60770797729492,99.17018127441406,46.142822265625,8.464886,16.834564
270,102.1034164428711,71.82015991210938,103.21663665771484,71.8221664428711,0.0020065308,1.1132202
271,138.48924255371094,52.307857513427734,142.71133422851562,52.15640640258789,0.15145111,4.2220917
272,137.5449981689453,74.87801361083984,138.1798858642578,75.46160888671875,0.5835953,0.6348877
273,150.63507080078125,67.2875747680664,149.24989318847656,67.42965698242188,0.14208221,1.3851776
274,120.98684692382812,45.66923904418945,137.7952117919922,54.526493072509766,8.857254,16.808365
275,107.35934448242188,49.23485565185547,98.48544311523438,45.8309440612793,3.4039116,8.873901
276,118.05619812011719,44.7411994934082,124.17366790771484,53.851341247558594,9.110142,6.11747
277,152.1590118408203,68.8701171875,150.05386352539062,68.15100860595703,0.7191086,2.1051483
278,151.6121063232422,76.34333801269531,148.14617919921875,70.02894592285156,6.314392,3.4659271
279,109.94808197021484,49.186012268066406,104.73587799072266,51.20772171020508,2.0217094,5.212204
280,148.19300842285156,81.61849975585938,158.8700714111328,85.40298461914062,3.7844849,10.677063
281,118.49579620361328,53.77735900878906,102.25130462646484,46.83730697631836,6.940052,16.244492
282,83.62110900878906,59.54096221923828,102.95633697509766,48.6914176940918,10.849545,19.335228
283,143.54290771484375,61.42628479003906,149.9034881591797,60.831974029541016,0.59431076,6.3605804
284,135.54238891601562,70.18898010253906,130.984130859375,73.9424819946289,3.753502,4.558258
285,115.46746063232422,50.114051818847656,97.77154541015625,47.14979934692383,2.9642525,17.695915
286,151.6121063232422,79.32282257080078,146.8653564453125,82.72093200683594,3.3981094,4.74675
287,145.70196533203125,73.55921936035156,144.3539581298828,77.22692108154297,3.6677017,1.3480072
288,111.1203384399414,61.445884704589844,109.2312240600586,51.90118408203125,9.544701,1.8891144
289,114.34404754638672,65.98838806152344,113.50164794921875,65.53897857666016,0.44940948,0.8423996
290,124.60131072998047,53.87504577636719,130.93789672851562,54.025489807128906,0.15044403,6.336586
291,98.66509246826172,47.378780364990234,96.64454650878906,44.85560989379883,2.5231705,2.020546
292,160.6970977783203,82.05809783935547,156.7926025390625,82.07878875732422,0.020690918,3.9044952
293,99.78850555419922,47.03687286376953,100.4776840209961,49.52571487426758,2.488842,0.68917847
294,141.45252990722656,77.1736831665039,138.9665069580078,76.49839782714844,0.67528534,2.486023
295,122.54985809326172,49.08832550048828,126.82888793945312,52.586151123046875,3.4978256,4.27903
296,157.57107543945312,70.62857818603516,152.00759887695312,70.5078125,0.120765686,5.5634766
297,107.18318939208984,75.18062591552734,105.0422592163086,72.99333190917969,2.187294,2.1409302
298,90.06852722167969,51.481685638427734,109.08483123779297,52.10891342163086,0.6272278,19.016304
299,112.04837799072266,62.12969970703125,118.75094604492188,68.90373992919922,6.77404,6.702568
300,106.724365234375,51.481685638427734,105.55171203613281,49.744998931884766,1.7366867,1.1726532
301,125.62703704833984,58.6129264831543,128.8725128173828,55.16752624511719,3.4454002,3.2454758
302,128.0965576171875,52.41202926635742,125.04618835449219,57.61268997192383,5.2006607,3.0503693
303,120.93800354003906,51.43284225463867,119.64647674560547,50.933799743652344,0.4990425,1.2915268
304,92.07113647460938,43.031654357910156,94.7354507446289,43.844139099121094,0.81248474,2.6643143
305,114.19751739501953,51.481685638427734,108.83190155029297,51.23828125,0.24340439,5.365616
306,106.96858978271484,47.52531433105469,98.00952911376953,44.2369270324707,3.2883873,8.959061
307,98.76277923583984,51.67706298828125,98.02671813964844,45.58790588378906,6.089157,0.7360611
