,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
50,153.5657196044922,53.22048568725586,148.25906372070312,50.73454284667969,2.4859428,5.306656
51,162.0647430419922,72.43580627441406,166.20631408691406,74.93688201904297,2.5010757,4.141571
52,111.51109313964844,53.43545150756836,112.90775299072266,52.227813720703125,1.2076378,1.3966599
53,116.3466567993164,49.186012268066406,110.57880401611328,51.2716064453125,2.0855942,5.767853
54,98.46971130371094,42.836280822753906,101.01644897460938,46.32627868652344,3.4899979,2.5467377
55,157.37554931640625,53.86522674560547,149.2738800048828,50.68159484863281,3.183632,8.101669
56,95.68560028076172,44.15507125854492,97.1961441040039,44.9453125,0.79024124,1.5105438
57,122.4521713256836,71.06816864013672,117.7418441772461,67.79678344726562,3.2713852,4.710327
58,116.29781341552734,49.6256103515625,112.13003540039062,51.90318298339844,2.2775726,4.167778
59,116.7862548828125,48.99063491821289,101.00084686279297,46.20857238769531,2.7820625,15.785408
60,109.75270080566406,52.80047607421875,109.66993713378906,50.703651428222656,2.0968246,0.08276367
61,111.60877990722656,66.67220306396484,101.23424530029297,46.368919372558594,20.303284,10.374535
62,151.31903076171875,78.93207550048828,155.02659606933594,80.1744384765625,1.242363,3.7075653
63,77.46675109863281,52.21434783935547,96.44847106933594,44.53556823730469,7.6787796,18.98172
64,138.61956787109375,73.16846466064453,135.6963348388672,73.02887725830078,0.1395874,2.923233
65,160.35519409179688,84.2560806274414,157.77162170410156,81.49400329589844,2.7620773,2.5835724
66,116.98162841796875,66.7210464477539,116.47747039794922,67.71746063232422,0.9964142,0.504158
67,113.3671646118164,51.67706298828125,114.2572250366211,52.088829040527344,0.41176605,0.8900604
68,113.41600799560547,63.30195999145508,110.48688507080078,63.295433044433594,0.006526947,2.929123
69,145.5943603515625,47.47642135620117,149.23304748535156,50.757835388183594,3.281414,3.6386871
70,78.78553771972656,52.50741195678711,96.3550796508789,44.39453125,8.112881,17.569542
71,144.87161254882812,79.81126403808594,138.1332244873047,77.93230438232422,1.8789597,6.738388
72,93.09686279296875,41.66402053833008,95.92979431152344,44.20631408691406,2.5422935,2.8329315
73,154.54273986816406,77.1736831665039,147.24557495117188,67.3896255493164,9.784058,7.297165
74,114.68595886230469,49.723297119140625,109.27872467041016,49.809814453125,0.086517334,5.407234
75,131.68370056152344,43.81315994262695,114.61005401611328,51.555267333984375,7.7421074,17.073647
76,144.79795837402344,59.608882904052734,150.43751525878906,61.61323547363281,2.0043526,5.639557
77,166.5583953857422,70.5308837890625,165.90150451660156,71.31250762939453,0.78162384,0.65689087
78,95.29484558105469,56.65916061401367,103.59015655517578,54.92555236816406,1.7336082,8.295311
79,159.54421997070312,56.67864227294922,151.82986450195312,54.56474304199219,2.1138992,7.7143555
80,116.4931869506836,49.723297119140625,109.23075103759766,50.551292419433594,0.8279953,7.262436
81,121.25025177001953,58.69090270996094,123.6388168334961,54.33644104003906,4.3544617,2.388565
82,118.49579620361328,54.0704231262207,115.70684051513672,54.13836669921875,0.06794357,2.7889557
83,128.70420837402344,59.052520751953125,119.54222869873047,55.69731903076172,3.3552017,9.16198
84,147.1672821044922,78.93207550048828,140.54788208007812,75.91804504394531,3.0140305,6.6194
85,121.91488647460938,70.5308837890625,118.22917938232422,68.72802734375,1.8028564,3.685707
86,113.31832122802734,48.69757080078125,106.0230484008789,48.58544158935547,0.11212921,7.295273
87,158.98756408691406,86.84481811523438,124.55814361572266,71.2176742553711,15.627144,34.42942
88,105.06366729736328,49.91867446899414,106.7679672241211,48.86115264892578,1.0575218,1.7042999
89,139.1568603515625,70.28666687011719,150.7891387939453,81.26415252685547,10.977486,11.632278
90,140.7294921875,65.35334777832031,143.06761169433594,64.54329681396484,0.81005096,2.3381195
91,103.01221466064453,44.3992919921875,99.3505859375,45.46088409423828,1.0615921,3.6616287
92,101.44920349121094,43.6177864074707,99.95965576171875,45.70709991455078,2.0893135,1.4895477
93,161.918212890625,68.67481231689453,165.1685028076172,68.00773620605469,0.6670761,3.25029
94,105.94286346435547,47.81837844848633,106.4876937866211,48.44610595703125,0.6277275,0.5448303
95,150.3909912109375,74.87801361083984,155.3870391845703,75.46007537841797,0.58206177,4.996048
96,114.00213623046875,54.80308532714844,112.2287368774414,52.06769561767578,2.7353897,1.7733994
97,125.13859558105469,71.55661010742188,147.10316467285156,75.64614868164062,4.0895386,21.96457
98,90.31275177001953,42.59206008911133,96.72611236572266,44.49981689453125,1.9077568,6.4133606
99,157.49278259277344,54.80303192138672,148.88755798339844,50.74675750732422,4.0562744,8.605225
100,144.6273956298828,70.87279510498047,150.26792907714844,76.6273422241211,5.754547,5.6405334
101,162.74855041503906,69.55400085449219,165.097900390625,68.98080444335938,0.5731964,2.34935
102,156.54534912109375,80.25086212158203,150.8811492919922,78.10977172851562,2.1410904,5.6642
103,161.8205108642578,84.84220886230469,141.5313720703125,76.2895278930664,8.552681,20.289139
104,132.51405334472656,70.8239517211914,136.2543487548828,71.51725769042969,0.69330597,3.7402954
105,143.9532012939453,46.83168029785156,149.01588439941406,50.682518005371094,3.8508377,5.062683
106,109.04817962646484,66.80570220947266,114.48738098144531,62.457664489746094,4.3480377,5.4392014
107,125.48050689697266,58.80830001831055,110.86727142333984,52.98528289794922,5.823017,14.613235
108,124.9920654296875,60.02940368652344,116.72965240478516,54.305877685546875,5.723526,8.262413
109,158.30374145507812,78.78553771972656,157.66563415527344,81.35697174072266,2.571434,0.6381073
110,151.5728759765625,47.1247444152832,148.95191955566406,50.6807861328125,3.5560417,2.6209564
111,114.73480224609375,47.964908599853516,102.96245574951172,47.32890319824219,0.6360054,11.7723465
112,142.7223358154297,63.126060485839844,118.77714538574219,62.006935119628906,1.1191254,23.94519
113,119.13076782226562,49.47907638549805,120.04405975341797,56.052825927734375,6.5737495,0.91329193
114,106.67552185058594,52.605098724365234,112.19412994384766,52.051673889160156,0.55342484,5.518608
115,103.69602966308594,49.2837028503418,148.62002563476562,50.72795104980469,1.4442482,44.923996
116,94.51334381103516,42.49436950683594,95.47455596923828,44.023658752441406,1.5292892,0.96121216
117,134.66319274902344,72.63117980957031,136.69094848632812,73.06890869140625,0.43772888,2.0277557
118,97.24861145019531,48.8441047668457,106.04290008544922,49.005638122558594,0.16153336,8.794289
119,129.82763671875,43.568939208984375,109.72608184814453,57.35838317871094,13.789444,20.101555
120,129.6322479248047,51.09093475341797,112.38399505615234,52.429344177246094,1.3384094,17.248253
121,111.16918182373047,49.527923583984375,100.80577850341797,45.880088806152344,3.6478348,10.363403
122,136.568115234375,75.7572021484375,142.7379608154297,77.22769927978516,1.4704971,6.1698456
123,112.87872314453125,52.605098724365234,114.6199722290039,52.07154846191406,0.53355026,1.7412491
124,139.3813934326172,64.2983169555664,137.1658935546875,68.20374298095703,3.905426,2.2154999
125,110.87611389160156,51.92128372192383,109.73990631103516,51.79289245605469,0.12839127,1.1362076
126,94.51334381103516,41.37095642089844,95.49858856201172,44.055274963378906,2.6843185,0.98524475
127,110.8272705078125,53.04469680786133,112.1026382446289,51.877593994140625,1.1671028,1.2753677
128,146.23910522460938,69.1631851196289,149.08851623535156,61.60633087158203,7.5568542,2.849411
129,140.9152374267578,82.30231475830078,144.4256591796875,84.67439270019531,2.372078,3.5104218
130,90.99656677246094,40.44291687011719,95.39990997314453,44.65602111816406,4.2131042,4.403343
131,153.50709533691406,46.59722900390625,148.54148864746094,50.686279296875,4.0890503,4.9656067
132,141.74559020996094,73.16846466064453,135.88526916503906,72.6676254272461,0.50083923,5.860321
133,119.57036590576172,54.16810989379883,106.22405242919922,49.11975860595703,5.0483513,13.346313
134,149.37489318847656,54.3048210144043,150.09814453125,61.59662628173828,7.2918053,0.72325134
135,136.76348876953125,71.99620819091797,135.23789978027344,72.68550109863281,0.6892929,1.525589
136,114.19751739501953,53.33776092529297,125.09518432617188,54.461936950683594,1.124176,10.897667
137,139.547607421875,80.49508666992188,137.1101837158203,74.12748718261719,6.3675995,2.4374237
138,115.2232437133789,56.85453796386719,112.54056549072266,52.12629699707031,4.728241,2.6826782
139,157.37570190429688,83.86532592773438,158.3466796875,80.73481750488281,3.1305084,0.9709778
140,118.30042266845703,54.80308532714844,105.18476867675781,51.77238464355469,3.0307007,13.115654
141,151.31903076171875,77.56443786621094,146.79586791992188,76.97663116455078,0.5878067,4.523163
142,92.31535339355469,52.50741195678711,100.55602264404297,47.731842041015625,4.77557,8.240669
143,93.87837219238281,44.30160140991211,99.37257385253906,45.472999572753906,1.1713982,5.4942017
144,121.2799072265625,59.49211883544922,105.09705352783203,61.33014678955078,1.838028,16.182854
145,106.96858978271484,47.7206916809082,102.60623931884766,47.714080810546875,0.0066108704,4.3623505
146,113.85560607910156,55.77996826171875,116.14385223388672,53.67540740966797,2.1045609,2.2882462
147,83.62459564208984,52.73786544799805,82.05747985839844,54.46644592285156,1.7285805,1.5671158
148,160.11097717285156,85.3794937133789,156.54698181152344,82.39762115478516,2.9818726,3.5639954
149,83.18151092529297,66.4768295288086,101.52130889892578,46.53974151611328,19.937088,18.339798
150,102.230712890625,59.589805603027344,105.50614166259766,61.33253479003906,1.7427292,3.2754288
151,104.86829376220703,52.409725189208984,112.14486694335938,52.03547668457031,0.3742485,7.276573
152,90.50812530517578,45.620391845703125,114.20870208740234,51.65259552001953,6.0322037,23.700577
153,147.2649688720703,80.1531753540039,139.37344360351562,76.50301361083984,3.6501617,7.8915253
154,169.68441772460938,75.90373992919922,166.02003479003906,76.72872161865234,0.8249817,3.664383
155,149.56065368652344,88.55435943603516,147.31521606445312,84.9315185546875,3.622841,2.2454376
156,106.48014831542969,41.66402053833008,111.22134399414062,51.254608154296875,9.590588,4.7411957
157,132.75827026367188,71.65430450439453,136.56761169433594,71.38751220703125,0.2667923,3.8093414
158,97.49282836914062,45.962303161621094,101.09941101074219,47.07867431640625,1.1163712,3.6065826
159,163.0416259765625,86.2586898803711,161.45140075683594,80.5762710571289,5.682419,1.5902252
160,149.95140075683594,75.12223052978516,147.4725341796875,76.33455657958984,1.212326,2.4788666
161,155.91038513183594,80.49508666992188,160.72535705566406,80.99588012695312,0.50079346,4.814972
162,107.35934448242188,48.502197265625,108.30045318603516,49.15702819824219,0.65483093,0.9411087
163,151.6036834716797,62.65972900390625,150.4303436279297,61.616722106933594,1.0430069,1.1733398
164,121.81719970703125,52.84931945800781,112.99431610107422,52.42578125,0.4235382,8.822884
165,95.09947204589844,44.30160140991211,95.47069549560547,44.048858642578125,0.25274277,0.37122345
166,107.79893493652344,48.25797653198242,103.3332290649414,47.637596130371094,0.6203804,4.465706
167,153.32164001464844,79.66473388671875,157.1130828857422,81.11841583251953,1.453682,3.7914429
168,103.30528259277344,46.548431396484375,99.85016632080078,45.778831481933594,0.7695999,3.4551163
169,103.30528259277344,41.27326965332031,100.96406555175781,46.235755920410156,4.9624863,2.341217
170,118.93539428710938,51.04208755493164,112.32748413085938,52.11627197265625,1.0741844,6.60791
171,124.50362396240234,51.62821960449219,112.9123764038086,52.20817565917969,0.57995605,11.591248
172,93.04801940917969,50.60249328613281,101.25367736816406,56.56019592285156,5.9577026,8.205658
173,148.04647827148438,83.18151092529297,144.0388946533203,84.0588607788086,0.87734985,4.0075836
174,138.81494140625,74.9268569946289,141.35116577148438,76.38114166259766,1.4542847,2.5362244
175,141.50137329101562,77.3202133178711,143.5226593017578,78.02459716796875,0.70438385,2.021286
176,97.24861145019531,49.03948211669922,110.250732421875,51.119895935058594,2.0804138,13.002121
177,90.99656677246094,40.735984802246094,95.66983795166016,44.121864318847656,3.3858795,4.673271
178,119.66805267333984,61.494728088378906,123.64766693115234,59.08491516113281,2.409813,3.9796143
179,149.8537139892578,75.8060531616211,114.29457092285156,51.45362854003906,24.352425,35.559143
180,154.9823455810547,64.66959381103516,141.52818298339844,71.0929946899414,6.423401,13.454163
181,111.41339874267578,50.79786682128906,116.47309112548828,62.30877685546875,11.51091,5.0596924
182,121.7195053100586,52.84931945800781,111.39903259277344,51.70122528076172,1.1480942,10.320473
183,139.6941375732422,68.52827453613281,145.27877807617188,75.98944854736328,7.461174,5.5846405
184,143.74819946289062,76.00142669677734,147.90093994140625,84.92098236083984,8.919556,4.1527405
185,145.88742065429688,68.40121459960938,147.90435791015625,61.59898376464844,6.802231,2.0169373
186,122.79407501220703,58.56407928466797,99.58793640136719,45.54853057861328,13.015549,23.206139
187,83.67637634277344,53.799354553222656,81.16754150390625,54.707916259765625,0.9085617,2.5088348
188,131.29295349121094,71.84967803955078,136.41580200195312,73.56867980957031,1.7190018,5.1228485
189,146.5614776611328,54.363433837890625,144.16790771484375,51.85529327392578,2.5081406,2.39357
190,90.94772338867188,41.81055450439453,96.70201873779297,44.261314392089844,2.45076,5.7542953
191,115.46746063232422,48.79526138305664,104.7333984375,48.23101806640625,0.5642433,10.734062
192,122.59870147705078,49.91867446899414,121.1780776977539,52.13938903808594,2.2207146,1.4206238
193,140.02613830566406,66.76005554199219,144.3380584716797,69.83907318115234,3.0790176,4.31192
194,138.6684112548828,77.85750579833984,134.06956481933594,71.78889465332031,6.068611,4.5988464
195,103.54949951171875,47.03687286376953,107.26685333251953,49.52699279785156,2.49012,3.7173538
196,128.5088348388672,74.48725891113281,140.44638061523438,76.15913391113281,1.671875,11.937546
197,137.20309448242188,57.929107666015625,108.14684295654297,50.12146759033203,7.80764,29.056252
198,100.42318725585938,69.24119567871094,105.3503189086914,61.33055114746094,7.9106445,4.9271317
199,108.53160095214844,44.59466552734375,114.10906219482422,52.34934997558594,7.7546844,5.5774612
200,95.29484558105469,44.30160140991211,102.8684310913086,48.01698303222656,3.7153816,7.5735855
201,132.9536590576172,53.63082504272461,120.04741668701172,63.888580322265625,10.257755,12.906242
202,138.1799774169922,75.17107391357422,136.31170654296875,72.93283081054688,2.238243,1.8682709
203,147.36265563964844,78.7366943359375,151.26031494140625,83.50862121582031,4.771927,3.8976593
204,139.74298095703125,73.36384582519531,135.432373046875,72.82955169677734,0.5342941,4.310608
205,124.79668426513672,55.73112487792969,141.30589294433594,58.09895324707031,2.3678284,16.509209
206,97.59052276611328,43.42240905761719,99.38528442382812,45.48155212402344,2.059143,1.7947617
207,83.91416931152344,42.982810974121094,115.0056381225586,53.02742004394531,10.044609,31.091469
208,161.47860717773438,71.99620819091797,166.13133239746094,76.71504974365234,4.7188416,4.652725
209,140.86639404296875,74.6337890625,141.21890258789062,79.10112762451172,4.4673386,0.35250854
210,82.36893463134766,52.233009338378906,85.53337860107422,54.44135284423828,2.2083435,3.164444
211,112.14679718017578,44.00779342651367,150.78353881835938,69.95303344726562,25.94524,38.63674
212,143.60166931152344,76.29449462890625,145.04649353027344,77.76582336425781,1.4713287,1.4448242
213,147.11830139160156,69.86653900146484,137.67367553710938,60.60521697998047,9.261322,9.444626
214,107.94547271728516,49.186012268066406,110.96790313720703,51.72613525390625,2.540123,3.0224304
215,103.10990142822266,47.671844482421875,97.6014633178711,45.15419006347656,2.5176544,5.508438
216,122.98945617675781,53.77735900878906,112.2336196899414,52.03985595703125,1.737503,10.7558365
217,120.79147338867188,59.49211883544922,122.5790786743164,59.03815460205078,0.45396423,1.7876053
218,110.04576873779297,52.605098724365234,111.96875,51.99475860595703,0.6103401,1.9229813
219,149.5800323486328,66.76005554199219,150.1530303955078,61.61286163330078,5.147194,0.57299805
220,154.3473663330078,80.73930358886719,156.2602081298828,81.18694305419922,0.44763947,1.9128418
221,114.53942108154297,56.61031723022461,112.48121643066406,52.13294982910156,4.4773674,2.0582047
222,101.69342803955078,44.93657684326172,102.18828582763672,46.89363098144531,1.9570541,0.4948578
223,90.41043853759766,40.34523010253906,95.620361328125,44.06175231933594,3.7165222,5.209923
224,92.55957794189453,42.836280822753906,95.36972045898438,43.968788146972656,1.1325073,2.8101425
225,153.76124572753906,74.48725891113281,143.97427368164062,75.10192108154297,0.6146622,9.786972
226,116.29781341552734,56.56147384643555,112.20532989501953,52.059410095214844,4.5020638,4.0924835
227,141.35484313964844,76.73408508300781,137.72244262695312,77.88507843017578,1.1509933,3.6324005
228,101.98648834228516,48.35566329956055,105.4632797241211,48.53839874267578,0.18273544,3.4767914
229,139.3033905029297,76.63639831542969,138.68429565429688,77.88777923583984,1.2513809,0.61909485
230,159.81790161132812,82.59538269042969,139.88632202148438,78.13253021240234,4.4628525,19.93158
231,131.76173400878906,76.84146881103516,142.808349609375,78.20065307617188,1.3591843,11.046616
232,137.49615478515625,72.0938949584961,136.22747802734375,72.58990478515625,0.49600983,1.2686768
233,140.8175506591797,76.0502700805664,139.47003173828125,77.1926498413086,1.1423798,1.3475189
234,106.43130493164062,50.30942916870117,107.37051391601562,52.64629364013672,2.3368645,0.939209
235,116.3466567993164,50.651336669921875,119.6683578491211,55.060882568359375,4.409546,3.321701
236,115.46746063232422,48.94179153442383,110.91724395751953,51.47821044921875,2.536419,4.5502167
237,120.79147338867188,68.91902923583984,129.77615356445312,70.71305084228516,1.7940216,8.98468
238,133.1978759765625,58.857147216796875,113.09700775146484,51.82087707519531,7.03627,20.100868
239,139.0685272216797,62.48119354248047,140.47021484375,65.19701385498047,2.7158203,1.4016876
240,143.74819946289062,77.66212463378906,143.14520263671875,76.07821655273438,1.5839081,0.6029968
241,104.67291259765625,49.6256103515625,111.41316986083984,52.25318908691406,2.6275787,6.7402573
242,167.73065185546875,76.09911346435547,123.35606384277344,63.54924011230469,12.549873,44.374588
243,157.66876220703125,82.59538269042969,135.9031524658203,77.38557434082031,5.2098083,21.76561
244,103.54949951171875,46.98802947998047,106.26371765136719,48.9678955078125,1.979866,2.7142181
245,121.5729751586914,70.67742156982422,115.84601593017578,67.70304870605469,2.9743729,5.726959
246,143.5039825439453,78.7366943359375,141.25213623046875,76.06192779541016,2.6747665,2.2518463
247,162.35780334472656,73.99881744384766,163.96839904785156,75.19632720947266,1.1975098,1.6105957
248,91.43616485595703,40.735984802246094,95.57453918457031,43.94141387939453,3.205429,4.1383743
249,125.4316635131836,59.88287353515625,131.46517944335938,56.33313751220703,3.549736,6.033516
250,111.60877990722656,63.692710876464844,144.52842712402344,75.61775970458984,11.925049,32.919647
251,105.94286346435547,52.605098724365234,114.01758575439453,51.185691833496094,1.4194069,8.074722
252,112.73219299316406,55.68227767944336,113.45551300048828,52.446739196777344,3.2355385,0.72332
253,109.85038757324219,60.908599853515625,114.14429473876953,67.08622741699219,6.1776276,4.293907
254,139.25454711914062,72.48464965820312,137.54115295410156,74.71127319335938,2.2266235,1.7133942
255,137.34962463378906,74.48725891113281,136.2476348876953,75.16981506347656,0.68255615,1.1019897
256,101.7911148071289,43.42240905761719,102.65499877929688,47.72429656982422,4.3018875,0.863884
257,115.56514739990234,53.09354019165039,116.59911346435547,53.79327392578125,0.69973373,1.0339661
258,99.9350357055664,49.820987701416016,105.68666076660156,48.806121826171875,1.0148659,5.751625
259,103.3541259765625,44.496978759765625,114.32389068603516,52.027809143066406,7.5308304,10.969765
260,120.30303192138672,49.47907638549805,110.78324127197266,52.25160217285156,2.7725258,9.519791
261,122.15910339355469,72.87540435791016,137.07383728027344,70.6784896850586,2.1969147,14.914734
262,112.43912506103516,51.774749755859375,101.62039947509766,47.315956115722656,4.4587936,10.818726
263,152.54246520996094,59.452449798583984,137.95315551757812,62.77107238769531,3.3186226,14.58931
264,96.61363983154297,42.93396759033203,100.74766540527344,46.14678955078125,3.212822,4.1340256
265,103.94025421142578,44.93657684326172,99.36763000488281,45.46717071533203,0.5305939,4.572624
266,159.67137145996094,84.74452209472656,157.66793823242188,81.65569305419922,3.088829,2.0034332
267,110.8272705078125,51.237464904785156,101.78872680664062,46.859962463378906,4.3775024,9.038544
268,105.79633331298828,50.60249328613281,107.3243179321289,48.94996643066406,1.6525269,1.5279846
269,116.00474548339844,54.60770797729492,99.36674499511719,45.46754455566406,9.140163,16.638
270,102.1034164428711,71.82015991210938,105.08780670166016,61.33032989501953,10.48983,2.9843903
271,138.48924255371094,52.307857513427734,141.51222229003906,50.32896423339844,1.9788933,3.0229797
272,137.5449981689453,74.87801361083984,137.36082458496094,74.7435531616211,0.13446045,0.18417358
273,150.63507080078125,67.2875747680664,148.4119873046875,67.37928771972656,0.09171295,2.2230835
274,120.98684692382812,45.66923904418945,143.68898010253906,50.89997863769531,5.2307396,22.702133
275,107.35934448242188,49.23485565185547,95.43363189697266,43.992347717285156,5.242508,11.925713
276,118.05619812011719,44.7411994934082,118.35342407226562,55.73417663574219,10.992977,0.29722595
277,152.1590118408203,68.8701171875,149.83673095703125,69.13233947753906,0.2622223,2.322281
278,151.6121063232422,76.34333801269531,147.4298095703125,80.05191040039062,3.7085724,4.1822968
279,109.94808197021484,49.186012268066406,110.29208374023438,53.83434295654297,4.6483307,0.34400177
280,148.19300842285156,81.61849975585938,147.8571319580078,78.6680679321289,2.9504318,0.33587646
281,118.49579620361328,53.77735900878906,114.0622329711914,51.749351501464844,2.0280075,4.433563
282,83.62110900878906,59.54096221923828,103.97476959228516,47.74146270751953,11.7994995,20.35366
283,143.54290771484375,61.42628479003906,150.4304656982422,61.61473083496094,0.18844604,6.887558
284,135.54238891601562,70.18898010253906,138.69451904296875,81.1048355102539,10.915855,3.1521301
285,115.46746063232422,50.114051818847656,104.26001739501953,48.14569091796875,1.9683609,11.207443
286,151.6121063232422,79.32282257080078,148.86341857910156,76.65811920166016,2.6647034,2.7486877
287,145.70196533203125,73.55921936035156,138.7646484375,79.4681625366211,5.908943,6.937317
288,111.1203384399414,61.445884704589844,106.9839096069336,55.63981628417969,5.8060684,4.136429
289,114.34404754638672,65.98838806152344,114.12517547607422,65.79908752441406,0.18930054,0.21887207
290,124.60131072998047,53.87504577636719,122.76005554199219,54.23359680175781,0.35855103,1.8412552
291,98.66509246826172,47.378780364990234,95.49736022949219,44.027069091796875,3.3517113,3.1677322
292,160.6970977783203,82.05809783935547,158.8812713623047,80.91394805908203,1.1441498,1.8158264
293,99.78850555419922,47.03687286376953,108.67096710205078,51.31983947753906,4.2829666,8.882462
294,141.45252990722656,77.1736831665039,140.76829528808594,76.07855987548828,1.0951233,0.6842346
295,122.54985809326172,49.08832550048828,128.3316650390625,54.011558532714844,4.923233,5.781807
296,157.57107543945312,70.62857818603516,141.79566955566406,66.7666244506836,3.8619537,15.775406
297,107.18318939208984,75.18062591552734,105.2474365234375,61.33124542236328,13.8493805,1.9357529
298,90.06852722167969,51.481685638427734,110.7745361328125,51.400238037109375,0.0814476,20.706009
299,112.04837799072266,62.12969970703125,105.19852447509766,61.33073425292969,0.79896545,6.8498535
300,106.724365234375,51.481685638427734,106.68507385253906,49.11310577392578,2.3685799,0.03929138
301,125.62703704833984,58.6129264831543,119.67296600341797,61.27272033691406,2.6597939,5.954071
302,128.0965576171875,52.41202926635742,137.71316528320312,64.8884506225586,12.476421,9.616608
303,120.93800354003906,51.43284225463867,112.92316436767578,52.053466796875,0.62062454,8.014839
304,92.07113647460938,43.031654357910156,95.53158569335938,44.05747985839844,1.0258255,3.4604492
305,114.19751739501953,51.481685638427734,111.197021484375,50.90308380126953,0.57860184,3.000496
306,106.96858978271484,47.52531433105469,99.68090057373047,45.61949920654297,1.9058151,7.287689
307,98.76277923583984,51.67706298828125,99.51590728759766,47.249351501464844,4.4277115,0.75312805
