,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
59,116.7862548828125,48.99063491821289,103.22804260253906,50.23455810546875,1.2439232,13.558212
60,109.75270080566406,52.80047607421875,107.64138793945312,51.55603790283203,1.2444382,2.1113129
61,111.60877990722656,66.67220306396484,107.01508331298828,51.12342834472656,15.548775,4.5936966
62,151.31903076171875,78.93207550048828,155.51515197753906,81.2199935913086,2.287918,4.196121
63,77.46675109863281,52.21434783935547,99.81564331054688,46.141719818115234,6.072628,22.348892
64,138.61956787109375,73.16846466064453,134.89047241210938,71.02787017822266,2.1405945,3.7290955
65,160.35519409179688,84.2560806274414,156.3524627685547,81.58657836914062,2.6695023,4.0027313
66,116.98162841796875,66.7210464477539,122.57767486572266,69.93101501464844,3.2099686,5.5960464
67,113.3671646118164,51.67706298828125,115.53331756591797,50.67071533203125,1.0063477,2.166153
68,113.41600799560547,63.30195999145508,112.61016845703125,62.63745880126953,0.6645012,0.80583954
69,145.5943603515625,47.47642135620117,146.6877899169922,47.673805236816406,0.19738388,1.0934296
70,78.78553771972656,52.50741195678711,100.4595947265625,46.4420166015625,6.0653954,21.674057
71,144.87161254882812,79.81126403808594,142.12542724609375,75.00791931152344,4.8033447,2.7461853
72,93.09686279296875,41.66402053833008,95.10527801513672,43.57844543457031,1.9144249,2.0084152
73,154.54273986816406,77.1736831665039,141.6590576171875,65.64227294921875,11.53141,12.883682
74,114.68595886230469,49.723297119140625,118.2205581665039,56.60012435913086,6.8768272,3.5345993
75,131.68370056152344,43.81315994262695,135.70037841796875,70.69902801513672,26.885868,4.016678
76,144.79795837402344,59.608882904052734,147.9474639892578,63.67012405395508,4.061241,3.1495056
77,166.5583953857422,70.5308837890625,164.14334106445312,71.74857330322266,1.2176895,2.4150543
78,95.29484558105469,56.65916061401367,126.0489273071289,66.70794677734375,10.048786,30.754082
79,159.54421997070312,56.67864227294922,150.619873046875,58.85346221923828,2.17482,8.924347
80,116.4931869506836,49.723297119140625,110.2535400390625,52.71329879760742,2.9900017,6.239647
81,121.25025177001953,58.69090270996094,99.81564331054688,46.141719818115234,12.549183,21.434608
82,118.49579620361328,54.0704231262207,115.89613342285156,53.85853958129883,0.21188354,2.5996628
83,128.70420837402344,59.052520751953125,115.46720886230469,55.03725051879883,4.01527,13.2369995
84,147.1672821044922,78.93207550048828,137.84422302246094,75.49696350097656,3.435112,9.323059
85,121.91488647460938,70.5308837890625,118.19580841064453,66.2907943725586,4.2400894,3.719078
86,113.31832122802734,48.69757080078125,108.02285766601562,51.67306137084961,2.9754906,5.2954636
87,158.98756408691406,86.84481811523438,117.5890884399414,64.08132934570312,22.763489,41.398476
88,105.06366729736328,49.91867446899414,109.51788330078125,49.72246170043945,0.19621277,4.454216
89,139.1568603515625,70.28666687011719,150.79769897460938,79.15463256835938,8.867966,11.640839
90,140.7294921875,65.35334777832031,141.0807342529297,65.66996765136719,0.31661987,0.35124207
91,103.01221466064453,44.3992919921875,95.10527801513672,43.57844543457031,0.82084656,7.9069366
92,101.44920349121094,43.6177864074707,102.00736236572266,49.54059982299805,5.9228134,0.5581589
93,161.918212890625,68.67481231689453,164.14334106445312,71.74857330322266,3.073761,2.2251282
94,105.94286346435547,47.81837844848633,104.91854858398438,48.711334228515625,0.8929558,1.0243149
95,150.3909912109375,74.87801361083984,154.1993408203125,80.64391326904297,5.7658997,3.8083496
96,114.00213623046875,54.80308532714844,113.26945495605469,54.11971664428711,0.6833687,0.7326813
97,125.13859558105469,71.55661010742188,135.65505981445312,72.90984344482422,1.3532333,10.516464
98,90.31275177001953,42.59206008911133,96.1484603881836,44.06491470336914,1.4728546,5.8357086
99,157.49278259277344,54.80303192138672,154.966552734375,55.201473236083984,0.3984413,2.5262299
100,144.6273956298828,70.87279510498047,150.7340087890625,80.72769927978516,9.854904,6.106613
101,162.74855041503906,69.55400085449219,164.14334106445312,71.74857330322266,2.1945724,1.3947906
102,156.54534912109375,80.25086212158203,149.66505432128906,72.1997299194336,8.051132,6.880295
103,161.8205108642578,84.84220886230469,139.128173828125,74.6872329711914,10.154976,22.692337
104,132.51405334472656,70.8239517211914,137.791015625,72.23158264160156,1.4076309,5.2769623
105,143.9532012939453,46.83168029785156,146.6877899169922,47.673805236816406,0.84212494,2.7345886
106,109.04817962646484,66.80570220947266,128.1069793701172,60.30177307128906,6.503929,19.0588
107,125.48050689697266,58.80830001831055,111.03982543945312,54.329341888427734,4.478958,14.440681
108,124.9920654296875,60.02940368652344,116.50606536865234,55.44294357299805,4.58646,8.486
109,158.30374145507812,78.78553771972656,156.81539916992188,81.78925323486328,3.0037155,1.4883423
110,151.5728759765625,47.1247444152832,146.6877899169922,47.673805236816406,0.5490608,4.885086
111,114.73480224609375,47.964908599853516,100.04853057861328,45.692466735839844,2.2724419,14.686272
112,142.7223358154297,63.126060485839844,143.2061309814453,61.09413146972656,2.031929,0.48379517
113,119.13076782226562,49.47907638549805,129.96051025390625,60.79115295410156,11.312077,10.829742
114,106.67552185058594,52.605098724365234,113.57337951660156,54.2445182800293,1.6394196,6.8978577
115,103.69602966308594,49.2837028503418,146.6877899169922,47.673805236816406,1.6098976,42.99176
116,94.51334381103516,42.49436950683594,101.76396179199219,46.44337463378906,3.9490051,7.250618
117,134.66319274902344,72.63117980957031,137.791015625,72.23158264160156,0.39959717,3.1278229
118,97.24861145019531,48.8441047668457,105.88168334960938,49.88521194458008,1.0411072,8.633072
119,129.82763671875,43.568939208984375,137.791015625,72.23158264160156,28.662643,7.963379
120,129.6322479248047,51.09093475341797,120.3607177734375,55.137123107910156,4.0461884,9.27153
121,111.16918182373047,49.527923583984375,104.42462158203125,51.57457733154297,2.0466537,6.7445602
122,136.568115234375,75.7572021484375,137.84422302246094,75.49696350097656,0.26023865,1.2761078
123,112.87872314453125,52.605098724365234,115.53331756591797,50.67071533203125,1.9343834,2.6545944
124,139.3813934326172,64.2983169555664,131.07200622558594,62.2868537902832,2.0114632,8.309387
125,110.87611389160156,51.92128372192383,104.99372863769531,48.706031799316406,3.215252,5.8823853
126,94.51334381103516,41.37095642089844,96.46939086914062,44.13859939575195,2.767643,1.956047
127,110.8272705078125,53.04469680786133,108.67803192138672,52.962867736816406,0.08182907,2.1492386
128,146.23910522460938,69.1631851196289,135.57373046875,70.63671875,1.4735336,10.665375
129,140.9152374267578,82.30231475830078,141.83543395996094,82.7179183959961,0.41560364,0.92019653
130,90.99656677246094,40.44291687011719,99.42993927001953,45.354942321777344,4.9120255,8.4333725
131,153.50709533691406,46.59722900390625,149.4828338623047,48.484947204589844,1.8877182,4.0242615
132,141.74559020996094,73.16846466064453,136.294921875,70.381591796875,2.7868729,5.4506683
133,119.57036590576172,54.16810989379883,110.00675964355469,51.03387451171875,3.1342354,9.563606
134,149.37489318847656,54.3048210144043,151.0765838623047,50.29507064819336,4.0097504,1.7016907
135,136.76348876953125,71.99620819091797,139.62600708007812,71.76626586914062,0.22994232,2.8625183
136,114.19751739501953,53.33776092529297,114.59422302246094,60.471153259277344,7.1333923,0.39670563
137,139.547607421875,80.49508666992188,131.63494873046875,69.82174682617188,10.67334,7.9126587
138,115.2232437133789,56.85453796386719,113.26945495605469,54.11971664428711,2.7348213,1.9537888
139,157.37570190429688,83.86532592773438,157.34292602539062,82.02021026611328,1.8451157,0.03277588
140,118.30042266845703,54.80308532714844,111.28602600097656,47.590877532958984,7.212208,7.0143967
141,151.31903076171875,77.56443786621094,156.914794921875,81.83277130126953,4.2683334,5.595764
142,92.31535339355469,52.50741195678711,95.88294982910156,52.55593490600586,0.04852295,3.5675964
143,93.87837219238281,44.30160140991211,95.10527801513672,43.57844543457031,0.723156,1.2269058
144,121.2799072265625,59.49211883544922,124.17488861083984,61.386207580566406,1.8940887,2.8949814
145,106.96858978271484,47.7206916809082,106.06346893310547,48.44837188720703,0.7276802,0.90512085
146,113.85560607910156,55.77996826171875,118.82794952392578,57.82115173339844,2.0411835,4.9723434
147,83.62459564208984,52.73786544799805,115.89613342285156,53.85853958129883,1.1206741,32.271538
148,160.11097717285156,85.3794937133789,150.27288818359375,86.9398193359375,1.5603256,9.838089
149,83.18151092529297,66.4768295288086,100.2030258178711,50.16952133178711,16.307308,17.021515
150,102.230712890625,59.589805603027344,124.17488861083984,61.386207580566406,1.796402,21.944176
151,104.86829376220703,52.409725189208984,108.3937759399414,54.76283264160156,2.3531075,3.5254822
152,90.50812530517578,45.620391845703125,131.1409149169922,66.25443267822266,20.63404,40.63279
153,147.2649688720703,80.1531753540039,137.84422302246094,75.49696350097656,4.656212,9.420746
154,169.68441772460938,75.90373992919922,168.8537139892578,74.31185150146484,1.5918884,0.83070374
155,149.56065368652344,88.55435943603516,147.2523651123047,85.45695495605469,3.0974045,2.3082886
156,106.48014831542969,41.66402053833008,106.23027038574219,51.498836517333984,9.834816,0.24987793
157,132.75827026367188,71.65430450439453,137.791015625,72.23158264160156,0.57727814,5.0327454
158,97.49282836914062,45.962303161621094,106.4607162475586,49.240535736083984,3.2782326,8.967888
159,163.0416259765625,86.2586898803711,155.18118286132812,81.07377624511719,5.1849136,7.860443
160,149.95140075683594,75.12223052978516,148.7214813232422,77.71894073486328,2.5967102,1.2299194
161,155.91038513183594,80.49508666992188,155.85751342773438,81.36988067626953,0.874794,0.052871704
162,107.35934448242188,48.502197265625,111.67589569091797,50.06264114379883,1.5604439,4.316551
163,151.6036834716797,62.65972900390625,143.2371063232422,61.106849670410156,1.5528793,8.366577
164,121.81719970703125,52.84931945800781,116.70459747314453,51.94655990600586,0.90275955,5.112602
165,95.09947204589844,44.30160140991211,95.10527801513672,43.57844543457031,0.723156,0.0058059692
166,107.79893493652344,48.25797653198242,106.06346893310547,48.44837188720703,0.19039536,1.735466
167,153.32164001464844,79.66473388671875,153.70396423339844,80.42703247070312,0.7622986,0.38232422
168,103.30528259277344,46.548431396484375,99.81564331054688,46.141719818115234,0.40671158,3.4896393
169,103.30528259277344,41.27326965332031,101.4642333984375,52.081905364990234,10.808636,1.8410492
170,118.93539428710938,51.04208755493164,112.36011505126953,53.69565963745117,2.653572,6.575279
171,124.50362396240234,51.62821960449219,111.67032623291016,53.78343200683594,2.1552124,12.833298
172,93.04801940917969,50.60249328613281,98.2550277709961,54.82415771484375,4.2216644,5.2070084
173,148.04647827148438,83.18151092529297,147.34852600097656,77.85266876220703,5.328842,0.6979523
174,138.81494140625,74.9268569946289,141.2910919189453,76.1544189453125,1.227562,2.4761505
175,141.50137329101562,77.3202133178711,145.29624938964844,79.44161987304688,2.1214066,3.794876
176,97.24861145019531,49.03948211669922,115.36779022216797,49.49433517456055,0.45485306,18.119179
177,90.99656677246094,40.735984802246094,99.41838836669922,45.34955596923828,4.613571,8.421822
178,119.66805267333984,61.494728088378906,132.7501220703125,60.941349029541016,0.55337906,13.082069
179,149.8537139892578,75.8060531616211,112.51510620117188,62.62247085571289,13.183582,37.338608
180,154.9823455810547,64.66959381103516,144.61776733398438,63.18267059326172,1.4869232,10.364578
181,111.41339874267578,50.79786682128906,123.58806610107422,55.29389572143555,4.496029,12.174667
182,121.7195053100586,52.84931945800781,106.06346893310547,48.44837188720703,4.4009476,15.656036
183,139.6941375732422,68.52827453613281,150.86134338378906,79.1824951171875,10.654221,11.167206
184,143.74819946289062,76.00142669677734,143.49839782714844,83.77751922607422,7.7760925,0.24980164
185,145.88742065429688,68.40121459960938,143.2371063232422,61.106849670410156,7.294365,2.6503143
186,122.79407501220703,58.56407928466797,105.73677825927734,45.62490463256836,12.939175,17.057297
187,83.67637634277344,53.799354553222656,115.89613342285156,53.85853958129883,0.059185028,32.219757
188,131.29295349121094,71.84967803955078,135.87051391601562,73.59545135498047,1.7457733,4.5775604
189,146.5614776611328,54.363433837890625,152.7240447998047,60.275352478027344,5.9119186,6.162567
190,90.94772338867188,41.81055450439453,95.10527801513672,43.57844543457031,1.7678909,4.1575546
191,115.46746063232422,48.79526138305664,97.85997009277344,50.250675201416016,1.4554138,17.60749
192,122.59870147705078,49.91867446899414,106.4607162475586,49.240535736083984,0.67813873,16.137985
193,140.02613830566406,66.76005554199219,144.96096801757812,67.38457489013672,0.62451935,4.9348297
194,138.6684112548828,77.85750579833984,119.6748046875,56.80647277832031,21.051033,18.993607
195,103.54949951171875,47.03687286376953,108.31694793701172,49.533145904541016,2.496273,4.7674484
196,128.5088348388672,74.48725891113281,138.52760314941406,74.19519805908203,0.29206085,10.018768
197,137.20309448242188,57.929107666015625,122.06488800048828,56.577552795410156,1.3515549,15.1382065
198,100.42318725585938,69.24119567871094,103.85218048095703,70.60821533203125,1.3670197,3.4289932
199,108.53160095214844,44.59466552734375,113.26945495605469,54.11971664428711,9.525051,4.737854
200,95.29484558105469,44.30160140991211,102.25211334228516,50.895748138427734,6.5941467,6.9572678
201,132.9536590576172,53.63082504272461,112.96097564697266,58.038455963134766,4.407631,19.992683
202,138.1799774169922,75.17107391357422,145.56558227539062,76.55641174316406,1.3853378,7.385605
203,147.36265563964844,78.7366943359375,143.13308715820312,78.55335235595703,0.18334198,4.2295685
204,139.74298095703125,73.36384582519531,142.20730590820312,70.4007339477539,2.9631119,2.464325
205,124.79668426513672,55.73112487792969,116.66838073730469,57.80409622192383,2.0729713,8.128304
206,97.59052276611328,43.42240905761719,99.81564331054688,46.141719818115234,2.7193108,2.2251205
207,83.91416931152344,42.982810974121094,97.30164337158203,61.90601348876953,18.923203,13.387474
208,161.47860717773438,71.99620819091797,168.8537139892578,74.31185150146484,2.3156433,7.375107
209,140.86639404296875,74.6337890625,159.84017944335938,70.69969177246094,3.9340973,18.973785
210,82.36893463134766,52.233009338378906,115.89613342285156,53.85853958129883,1.6255302,33.5272
211,112.14679718017578,44.00779342651367,119.27242279052734,56.48929977416992,12.481506,7.1256256
212,143.60166931152344,76.29449462890625,138.99517822265625,76.00086975097656,0.29362488,4.606491
213,147.11830139160156,69.86653900146484,128.1069793701172,60.30177307128906,9.564766,19.011322
214,107.94547271728516,49.186012268066406,116.92308807373047,54.20761489868164,5.0216026,8.977615
215,103.10990142822266,47.671844482421875,95.10527801513672,43.57844543457031,4.093399,8.004623
216,122.98945617675781,53.77735900878906,109.3855209350586,51.910926818847656,1.8664322,13.603935
217,120.79147338867188,59.49211883544922,120.31095123291016,64.25959014892578,4.7674713,0.48052216
218,110.04576873779297,52.605098724365234,113.26945495605469,54.11971664428711,1.5146179,3.2236862
219,149.5800323486328,66.76005554199219,156.22622680664062,71.19778442382812,4.437729,6.6461945
220,154.3473663330078,80.73930358886719,151.69464111328125,79.54732513427734,1.1919785,2.6527252
221,114.53942108154297,56.61031723022461,111.94586944580078,54.218101501464844,2.3922157,2.5935516
222,101.69342803955078,44.93657684326172,94.45431518554688,50.17107391357422,5.234497,7.239113
223,90.41043853759766,40.34523010253906,95.10527801513672,43.57844543457031,3.2332153,4.6948395
224,92.55957794189453,42.836280822753906,95.67316436767578,43.82707595825195,0.99079514,3.1135864
225,153.76124572753906,74.48725891113281,124.05838775634766,68.70410919189453,5.7831497,29.702858
226,116.29781341552734,56.56147384643555,113.26945495605469,54.11971664428711,2.4417572,3.0283585
227,141.35484313964844,76.73408508300781,148.46670532226562,77.51044464111328,0.77635956,7.111862
228,101.98648834228516,48.35566329956055,106.62437438964844,51.02090072631836,2.6652374,4.637886
229,139.3033905029297,76.63639831542969,151.18499755859375,79.0950698852539,2.4586716,11.881607
230,159.81790161132812,82.59538269042969,138.3360137939453,74.94451904296875,7.6508636,21.481888
231,131.76173400878906,76.84146881103516,136.8938446044922,80.01688385009766,3.175415,5.1321106
232,137.49615478515625,72.0938949584961,139.02413940429688,70.42143249511719,1.6724625,1.5279846
233,140.8175506591797,76.0502700805664,154.4523468017578,80.72218322753906,4.671913,13.634796
234,106.43130493164062,50.30942916870117,111.50494384765625,47.69296646118164,2.6164627,5.073639
235,116.3466567993164,50.651336669921875,119.77267456054688,58.01982116699219,7.3684845,3.4260178
236,115.46746063232422,48.94179153442383,106.3267593383789,48.51187515258789,0.42991638,9.140701
237,120.79147338867188,68.91902923583984,138.37957763671875,74.4943618774414,5.5753326,17.588104
238,133.1978759765625,58.857147216796875,110.88262176513672,51.47377395629883,7.3833733,22.315254
239,139.0685272216797,62.48119354248047,136.25503540039062,61.54399871826172,0.9371948,2.8134918
240,143.74819946289062,77.66212463378906,142.83139038085938,77.51850128173828,0.14362335,0.9168091
241,104.67291259765625,49.6256103515625,104.27720642089844,48.59964370727539,1.0259666,0.39570618
242,167.73065185546875,76.09911346435547,134.7476043701172,69.12519836425781,6.973915,32.983047
243,157.66876220703125,82.59538269042969,142.79379272460938,75.99202728271484,6.6033554,14.8749695
244,103.54949951171875,46.98802947998047,106.4607162475586,49.240535736083984,2.2525063,2.9112167
245,121.5729751586914,70.67742156982422,102.31074523925781,47.16921615600586,23.508205,19.26223
246,143.5039825439453,78.7366943359375,137.84422302246094,75.49696350097656,3.2397308,5.6597595
247,162.35780334472656,73.99881744384766,168.8537139892578,74.31185150146484,0.31303406,6.4959106
248,91.43616485595703,40.735984802246094,99.20674896240234,45.26264953613281,4.5266647,7.770584
249,125.4316635131836,59.88287353515625,131.02627563476562,54.66361999511719,5.2192535,5.594612
250,111.60877990722656,63.692710876464844,143.80349731445312,77.47401428222656,13.781303,32.194717
251,105.94286346435547,52.605098724365234,115.53331756591797,50.67071533203125,1.9343834,9.590454
252,112.73219299316406,55.68227767944336,113.26945495605469,54.11971664428711,1.562561,0.53726196
253,109.85038757324219,60.908599853515625,112.51510620117188,62.62247085571289,1.713871,2.6647186
254,139.25454711914062,72.48464965820312,132.56130981445312,70.95309448242188,1.5315552,6.6932373
255,137.34962463378906,74.48725891113281,137.84422302246094,75.49696350097656,1.0097046,0.4945984
256,101.7911148071289,43.42240905761719,103.57844543457031,48.086402893066406,4.663994,1.7873306
257,115.56514739990234,53.09354019165039,115.89613342285156,53.85853958129883,0.7649994,0.33098602
258,99.9350357055664,49.820987701416016,110.34984588623047,51.962581634521484,2.141594,10.41481
259,103.3541259765625,44.496978759765625,106.06346893310547,48.44837188720703,3.9513931,2.709343
260,120.30303192138672,49.47907638549805,104.02288818359375,53.514007568359375,4.034931,16.280144
261,122.15910339355469,72.87540435791016,122.08319854736328,55.70674514770508,17.16866,0.075904846
262,112.43912506103516,51.774749755859375,98.19316101074219,45.0184211730957,6.7563286,14.245964
263,152.54246520996094,59.452449798583984,140.35751342773438,63.294898986816406,3.8424492,12.184952
264,96.61363983154297,42.93396759033203,99.81564331054688,46.141719818115234,3.2077522,3.2020035
265,103.94025421142578,44.93657684326172,99.81564331054688,46.141719818115234,1.205143,4.124611
266,159.67137145996094,84.74452209472656,156.69325256347656,81.73577880859375,3.0087433,2.978119
267,110.8272705078125,51.237464904785156,101.75035858154297,46.6772575378418,4.5602074,9.076912
268,105.79633331298828,50.60249328613281,106.4607162475586,49.240535736083984,1.3619576,0.66438293
269,116.00474548339844,54.60770797729492,95.97868347167969,43.96083068847656,10.646877,20.026062
270,102.1034164428711,71.82015991210938,103.85218048095703,70.60821533203125,1.2119446,1.748764
271,138.48924255371094,52.307857513427734,148.52427673339844,48.67318344116211,3.634674,10.035034
272,137.5449981689453,74.87801361083984,143.28770446777344,76.92206573486328,2.0440521,5.7427063
273,150.63507080078125,67.2875747680664,156.7440185546875,75.73484802246094,8.447273,6.1089478
274,120.98684692382812,45.66923904418945,128.1069793701172,60.30177307128906,14.632534,7.1201324
275,107.35934448242188,49.23485565185547,95.10527801513672,43.57844543457031,5.65641,12.254066
276,118.05619812011719,44.7411994934082,140.5490264892578,60.96382141113281,16.222622,22.492828
277,152.1590118408203,68.8701171875,153.1837615966797,72.6342544555664,3.7641373,1.0247498
278,151.6121063232422,76.34333801269531,117.50177001953125,62.12544631958008,14.217892,34.110336
279,109.94808197021484,49.186012268066406,118.6011962890625,67.76709747314453,18.581085,8.653114
280,148.19300842285156,81.61849975585938,149.71302795410156,80.28070831298828,1.3377914,1.5200195
281,118.49579620361328,53.77735900878906,98.16199493408203,64.48919677734375,10.711838,20.333801
282,83.62110900878906,59.54096221923828,106.62437438964844,51.02090072631836,8.5200615,23.003265
283,143.54290771484375,61.42628479003906,143.2371063232422,61.106849670410156,0.31943512,0.3058014
284,135.54238891601562,70.18898010253906,139.6149139404297,73.89000701904297,3.701027,4.072525
285,115.46746063232422,50.114051818847656,105.05792999267578,49.51176071166992,0.6022911,10.409531
286,151.6121063232422,79.32282257080078,145.74899291992188,84.92462158203125,5.601799,5.8631134
287,145.70196533203125,73.55921936035156,139.589599609375,73.86699676513672,0.3077774,6.1123657
288,111.1203384399414,61.445884704589844,108.13553619384766,56.31981658935547,5.126068,2.9848022
289,114.34404754638672,65.98838806152344,118.6011962890625,67.76709747314453,1.7787094,4.2571487
290,124.60131072998047,53.87504577636719,122.90746307373047,56.57066345214844,2.6956177,1.6938477
291,98.66509246826172,47.378780364990234,99.41838836669922,45.34955596923828,2.0292244,0.7532959
292,160.6970977783203,82.05809783935547,156.8206329345703,81.79154968261719,0.26654816,3.8764648
293,99.78850555419922,47.03687286376953,103.57844543457031,48.086402893066406,1.04953,3.7899399
294,141.45252990722656,77.1736831665039,138.16099548339844,75.69866943359375,1.4750137,3.2915344
295,122.54985809326172,49.08832550048828,137.09732055664062,60.7801513671875,11.691826,14.547462
296,157.57107543945312,70.62857818603516,124.82279205322266,58.32279968261719,12.3057785,32.748283
297,107.18318939208984,75.18062591552734,133.56646728515625,66.09325408935547,9.087372,26.383278
298,90.06852722167969,51.481685638427734,117.67981719970703,49.313148498535156,2.1685371,27.61129
299,112.04837799072266,62.12969970703125,124.17488861083984,61.386207580566406,0.7434921,12.126511
300,106.724365234375,51.481685638427734,106.4607162475586,49.240535736083984,2.24115,0.263649
301,125.62703704833984,58.6129264831543,128.1069793701172,60.30177307128906,1.6888466,2.4799423
302,128.0965576171875,52.41202926635742,122.08319854736328,55.70674514770508,3.294716,6.013359
303,120.93800354003906,51.43284225463867,112.85482025146484,53.92635726928711,2.493515,8.083183
304,92.07113647460938,43.031654357910156,95.10527801513672,43.57844543457031,0.5467911,3.0341415
305,114.19751739501953,51.481685638427734,109.5733413696289,49.731201171875,1.7504845,4.624176
306,106.96858978271484,47.52531433105469,100.8606948852539,46.62906265258789,0.8962517,6.107895
307,98.76277923583984,51.67706298828125,99.41838836669922,45.34955596923828,6.327507,0.65560913
308,83.62110900878906,61.78779220581055,104.58052825927734,50.970218658447266,10.817574,20.95942
