,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
22,141.66729736328125,64.94305419921875,141.9142303466797,65.36572265625,0.42266846,0.24693298
23,113.1229476928711,65.10919189453125,112.7926025390625,54.359188079833984,10.750004,0.33034515
24,152.36415100097656,56.414886474609375,147.60952758789062,56.42926788330078,0.014381409,4.7546234
25,110.63189697265625,49.430233001708984,121.78900146484375,56.440277099609375,7.010044,11.1571045
26,107.50587463378906,43.6177864074707,114.29186248779297,51.54804229736328,7.930256,6.785988
27,145.7508087158203,76.53871154785156,136.3700408935547,74.90980529785156,1.6289062,9.380768
28,105.6009521484375,45.425018310546875,100.60990142822266,45.03010559082031,0.39491272,4.9910507
29,145.3599090576172,48.35561752319336,116.99272918701172,54.590354919433594,6.2347374,28.36718
30,106.91974639892578,45.47386169433594,114.25438690185547,51.51846694946289,6.0446053,7.3346405
31,135.78660583496094,71.60545349121094,136.1051483154297,71.78905487060547,0.18360138,0.31854248
32,110.19229888916016,53.240074157714844,113.00514221191406,52.887367248535156,0.3527069,2.8128433
33,105.1613540649414,46.157676696777344,107.46083068847656,47.5880241394043,1.4303474,2.2994766
34,104.13532257080078,73.1096420288086,105.18925476074219,68.54349517822266,4.566147,1.0539322
35,132.9536590576172,61.103973388671875,131.810302734375,63.5179443359375,2.413971,1.1433563
36,91.7292251586914,42.59206008911133,100.60990142822266,45.03010559082031,2.4380455,8.880676
37,123.5755844116211,51.09093475341797,101.82275390625,46.283355712890625,4.807579,21.75283
38,145.5943603515625,69.57347106933594,147.60952758789062,56.42926788330078,13.144203,2.0151672
39,143.60153198242188,66.46699523925781,141.9142303466797,65.36572265625,1.1012726,1.6873016
40,167.97486877441406,72.386962890625,166.13290405273438,71.19219207763672,1.1947708,1.8419647
41,138.1799774169922,74.09650421142578,134.99830627441406,61.52824783325195,12.568256,3.1816711
42,121.23106384277344,70.5308837890625,115.58666229248047,54.58347702026367,15.947407,5.6444016
43,132.85595703125,73.65690612792969,138.05601501464844,75.22459411621094,1.567688,5.200058
44,139.49876403808594,61.54357147216797,143.69610595703125,61.9213752746582,0.3778038,4.197342
45,99.78850555419922,46.74380874633789,99.5963363647461,49.3512077331543,2.607399,0.19216919
46,148.24185180664062,82.74191284179688,119.81051635742188,54.44527816772461,28.296635,28.431335
47,84.06070709228516,67.55139923095703,113.00514221191406,52.887367248535156,14.664032,28.944435
48,103.7937240600586,53.19123077392578,112.73524475097656,54.17573165893555,0.9845009,8.941521
49,124.30824279785156,51.92128372192383,113.65190124511719,55.14872741699219,3.2274437,10.656342
50,153.5657196044922,53.22048568725586,142.65310668945312,54.46836853027344,1.2478828,10.912613
51,162.0647430419922,72.43580627441406,161.8527374267578,75.6080551147461,3.1722488,0.21200562
52,111.51109313964844,53.43545150756836,113.00514221191406,52.887367248535156,0.54808426,1.4940491
53,116.3466567993164,49.186012268066406,100.81185913085938,50.33071517944336,1.1447029,15.534798
54,98.46971130371094,42.836280822753906,103.04278564453125,47.26212692260742,4.425846,4.5730743
55,157.37554931640625,53.86522674560547,134.01040649414062,52.854679107666016,1.0105476,23.365143
56,95.68560028076172,44.15507125854492,139.2205810546875,54.26932144165039,10.11425,43.53498
57,122.4521713256836,71.06816864013672,113.32109832763672,52.795372009277344,18.272797,9.131073
58,116.29781341552734,49.6256103515625,109.78589630126953,52.02712631225586,2.401516,6.511917
59,116.7862548828125,48.99063491821289,108.23905181884766,50.96489334106445,1.9742584,8.547203
60,109.75270080566406,52.80047607421875,113.14929962158203,52.90456008911133,0.104084015,3.3965988
61,111.60877990722656,66.67220306396484,111.77803802490234,51.9211540222168,14.751049,0.16925812
62,151.31903076171875,78.93207550048828,158.53480529785156,84.45160675048828,5.5195312,7.2157745
63,77.46675109863281,52.21434783935547,100.60990142822266,45.03010559082031,7.1842422,23.14315
64,138.61956787109375,73.16846466064453,134.99830627441406,61.52824783325195,11.640217,3.6212616
65,160.35519409179688,84.2560806274414,155.9227752685547,80.4017562866211,3.8543243,4.432419
66,116.98162841796875,66.7210464477539,115.42605590820312,61.13426971435547,5.5867767,1.5555725
67,113.3671646118164,51.67706298828125,114.25438690185547,51.51846694946289,0.15859604,0.8872223
68,113.41600799560547,63.30195999145508,114.25438690185547,51.51846694946289,11.783493,0.8383789
69,145.5943603515625,47.47642135620117,143.54104614257812,50.27768325805664,2.801262,2.0533142
70,78.78553771972656,52.50741195678711,99.5963363647461,49.3512077331543,3.1562042,20.810799
71,144.87161254882812,79.81126403808594,133.38758850097656,76.03880310058594,3.772461,11.484024
72,93.09686279296875,41.66402053833008,93.18003845214844,44.669673919677734,3.0056534,0.08317566
73,154.54273986816406,77.1736831665039,144.63922119140625,62.09746170043945,15.076221,9.903519
74,114.68595886230469,49.723297119140625,116.85509490966797,55.85203552246094,6.1287384,2.169136
75,131.68370056152344,43.81315994262695,128.03012084960938,55.37362289428711,11.560463,3.6535797
76,144.79795837402344,59.608882904052734,147.60952758789062,56.42926788330078,3.179615,2.8115692
77,166.5583953857422,70.5308837890625,164.5053253173828,70.88624572753906,0.35536194,2.05307
78,95.29484558105469,56.65916061401367,109.48033905029297,51.53805160522461,5.121109,14.185493
79,159.54421997070312,56.67864227294922,147.60952758789062,56.42926788330078,0.24937439,11.934692
80,116.4931869506836,49.723297119140625,111.88037109375,52.465213775634766,2.7419167,4.612816
81,121.25025177001953,58.69090270996094,100.60990142822266,45.03010559082031,13.660797,20.64035
82,118.49579620361328,54.0704231262207,134.01040649414062,52.854679107666016,1.215744,15.51461
83,128.70420837402344,59.052520751953125,116.43973541259766,55.229557037353516,3.8229637,12.264473
84,147.1672821044922,78.93207550048828,138.05601501464844,75.22459411621094,3.7074814,9.111267
85,121.91488647460938,70.5308837890625,119.93354797363281,56.93816375732422,13.59272,1.9813385
86,113.31832122802734,48.69757080078125,111.08203887939453,52.45446014404297,3.7568893,2.2362823
87,158.98756408691406,86.84481811523438,119.93354797363281,56.93816375732422,29.906654,39.054016
88,105.06366729736328,49.91867446899414,109.25953674316406,52.09465789794922,2.1759834,4.1958694
89,139.1568603515625,70.28666687011719,149.27508544921875,77.33354949951172,7.0468826,10.118225
90,140.7294921875,65.35334777832031,141.9142303466797,65.36572265625,0.012374878,1.1847382
91,103.01221466064453,44.3992919921875,100.60990142822266,45.03010559082031,0.6308136,2.4023132
92,101.44920349121094,43.6177864074707,101.86190032958984,51.139312744140625,7.5215263,0.41269684
93,161.918212890625,68.67481231689453,162.7048797607422,71.57970428466797,2.904892,0.78666687
94,105.94286346435547,47.81837844848633,102.2850341796875,49.781864166259766,1.9634857,3.6578293
95,150.3909912109375,74.87801361083984,152.02340698242188,77.85018157958984,2.972168,1.6324158
96,114.00213623046875,54.80308532714844,113.00514221191406,52.887367248535156,1.9157181,0.996994
97,125.13859558105469,71.55661010742188,138.05601501464844,75.22459411621094,3.667984,12.917419
98,90.31275177001953,42.59206008911133,101.82275390625,46.283355712890625,3.6912956,11.510002
99,157.49278259277344,54.80303192138672,142.65310668945312,54.46836853027344,0.3346634,14.839676
100,144.6273956298828,70.87279510498047,153.4070281982422,78.11027526855469,7.23748,8.779633
101,162.74855041503906,69.55400085449219,162.9513397216797,71.06827545166016,1.5142746,0.2027893
102,156.54534912109375,80.25086212158203,141.36798095703125,67.9438705444336,12.306992,15.177368
103,161.8205108642578,84.84220886230469,139.12112426757812,75.42481231689453,9.417397,22.699387
104,132.51405334472656,70.8239517211914,130.9984130859375,58.89902877807617,11.924923,1.5156403
105,143.9532012939453,46.83168029785156,143.54104614257812,50.27768325805664,3.446003,0.41215515
106,109.04817962646484,66.80570220947266,134.01040649414062,52.854679107666016,13.951023,24.962227
107,125.48050689697266,58.80830001831055,112.7926025390625,54.359188079833984,4.449112,12.687904
108,124.9920654296875,60.02940368652344,123.3101577758789,57.852928161621094,2.1764755,1.6819077
109,158.30374145507812,78.78553771972656,154.12818908691406,78.24583435058594,0.53970337,4.1755524
110,151.5728759765625,47.1247444152832,143.54104614257812,50.27768325805664,3.1529388,8.03183
111,114.73480224609375,47.964908599853516,107.46083068847656,47.5880241394043,0.37688446,7.2739716
112,142.7223358154297,63.126060485839844,135.99649047851562,60.4837760925293,2.6422844,6.7258453
113,119.13076782226562,49.47907638549805,117.94783020019531,55.2060546875,5.7269783,1.1829376
114,106.67552185058594,52.605098724365234,112.927490234375,52.835479736328125,0.23038101,6.2519684
115,103.69602966308594,49.2837028503418,143.54104614257812,50.27768325805664,0.9939804,39.845016
116,94.51334381103516,42.49436950683594,107.46083068847656,47.5880241394043,5.0936546,12.947487
117,134.66319274902344,72.63117980957031,136.00701904296875,72.00785827636719,0.62332153,1.3438263
118,97.24861145019531,48.8441047668457,114.25438690185547,51.51846694946289,2.6743622,17.005775
119,129.82763671875,43.568939208984375,136.13491821289062,72.10945892333984,28.54052,6.3072815
120,129.6322479248047,51.09093475341797,113.00514221191406,52.887367248535156,1.7964325,16.627106
121,111.16918182373047,49.527923583984375,100.81185913085938,50.33071517944336,0.8027916,10.357323
122,136.568115234375,75.7572021484375,138.05601501464844,75.22459411621094,0.53260803,1.4878998
123,112.87872314453125,52.605098724365234,114.25438690185547,51.51846694946289,1.0866318,1.3756638
124,139.3813934326172,64.2983169555664,139.18197631835938,63.69658660888672,0.60173035,0.19941711
125,110.87611389160156,51.92128372192383,111.35945129394531,54.371578216552734,2.4502945,0.4833374
126,94.51334381103516,41.37095642089844,101.82275390625,46.283355712890625,4.9123993,7.30941
127,110.8272705078125,53.04469680786133,113.14929962158203,52.90456008911133,0.14013672,2.322029
128,146.23910522460938,69.1631851196289,147.60952758789062,56.42926788330078,12.733917,1.3704224
129,140.9152374267578,82.30231475830078,141.79254150390625,75.93508911132812,6.3672256,0.8773041
130,90.99656677246094,40.44291687011719,139.75857543945312,61.64651107788086,21.203594,48.76201
131,153.50709533691406,46.59722900390625,143.54104614257812,50.27768325805664,3.6804543,9.966049
132,141.74559020996094,73.16846466064453,135.0367431640625,60.28969192504883,12.878773,6.708847
133,119.57036590576172,54.16810989379883,100.60990142822266,45.03010559082031,9.138004,18.960464
134,149.37489318847656,54.3048210144043,141.6654052734375,56.102115631103516,1.7972946,7.709488
135,136.76348876953125,71.99620819091797,130.9984130859375,58.89902877807617,13.097179,5.7650757
136,114.19751739501953,53.33776092529297,132.35018920898438,58.157142639160156,4.8193817,18.152672
137,139.547607421875,80.49508666992188,132.41285705566406,66.69428253173828,13.800804,7.1347504
138,115.2232437133789,56.85453796386719,113.00514221191406,52.887367248535156,3.9671707,2.2181015
139,157.37570190429688,83.86532592773438,148.79376220703125,77.29643249511719,6.5688934,8.58194
140,118.30042266845703,54.80308532714844,107.73554229736328,52.39451599121094,2.4085693,10.56488
141,151.31903076171875,77.56443786621094,154.601318359375,78.33477783203125,0.77033997,3.2822876
142,92.31535339355469,52.50741195678711,132.46266174316406,65.44181823730469,12.934406,40.14731
143,93.87837219238281,44.30160140991211,93.18003845214844,44.669673919677734,0.3680725,0.69833374
144,121.2799072265625,59.49211883544922,112.7926025390625,54.359188079833984,5.1329308,8.487305
145,106.96858978271484,47.7206916809082,109.6435317993164,48.55237579345703,0.8316841,2.674942
146,113.85560607910156,55.77996826171875,113.00514221191406,52.887367248535156,2.892601,0.85046387
147,83.62459564208984,52.73786544799805,112.7926025390625,54.359188079833984,1.6213226,29.168007
148,160.11097717285156,85.3794937133789,153.72923278808594,78.17083740234375,7.2086563,6.3817444
149,83.18151092529297,66.4768295288086,108.27288055419922,50.40165710449219,16.075172,25.09137
150,102.230712890625,59.589805603027344,112.7926025390625,54.359188079833984,5.2306175,10.56189
151,104.86829376220703,52.409725189208984,113.00514221191406,52.887367248535156,0.47764206,8.136848
152,90.50812530517578,45.620391845703125,118.29584503173828,54.30245590209961,8.682064,27.78772
153,147.2649688720703,80.1531753540039,139.49078369140625,75.49430084228516,4.6588745,7.774185
154,169.68441772460938,75.90373992919922,165.608642578125,76.47529602050781,0.5715561,4.075775
155,149.56065368652344,88.55435943603516,149.2384490966797,77.16703033447266,11.387329,0.3222046
156,106.48014831542969,41.66402053833008,114.25438690185547,51.51846694946289,9.854446,7.7742386
157,132.75827026367188,71.65430450439453,136.1051483154297,71.78905487060547,0.13475037,3.346878
158,97.49282836914062,45.962303161621094,101.82275390625,46.283355712890625,0.32105255,4.3299255
159,163.0416259765625,86.2586898803711,156.10894775390625,78.61817932128906,7.6405106,6.932678
160,149.95140075683594,75.12223052978516,152.6204376220703,77.96240997314453,2.8401794,2.6690369
161,155.91038513183594,80.49508666992188,154.00416564941406,78.22252655029297,2.2725601,1.9062195
162,107.35934448242188,48.502197265625,108.23905181884766,50.96489334106445,2.462696,0.87970734
163,151.6036834716797,62.65972900390625,147.20611572265625,58.33311080932617,4.326618,4.3975677
164,121.81719970703125,52.84931945800781,109.25261688232422,46.64379119873047,6.2055283,12.564583
165,95.09947204589844,44.30160140991211,100.60990142822266,45.03010559082031,0.7285042,5.5104294
166,107.79893493652344,48.25797653198242,109.6435317993164,48.55237579345703,0.29439926,1.8445969
167,153.32164001464844,79.66473388671875,155.9227752685547,80.4017562866211,0.7370224,2.6011353
168,103.30528259277344,46.548431396484375,102.8754653930664,46.81821060180664,0.2697792,0.4298172
169,103.30528259277344,41.27326965332031,105.22312927246094,53.19268798828125,11.919418,1.9178467
170,118.93539428710938,51.04208755493164,111.8982162475586,52.212371826171875,1.1702843,7.037178
171,124.50362396240234,51.62821960449219,113.00514221191406,52.887367248535156,1.2591476,11.498482
172,93.04801940917969,50.60249328613281,133.8235626220703,70.59373474121094,19.991241,40.775543
173,148.04647827148438,83.18151092529297,142.12449645996094,81.37616729736328,1.8053436,5.921982
174,138.81494140625,74.9268569946289,140.10899353027344,72.25569152832031,2.6711655,1.2940521
175,141.50137329101562,77.3202133178711,140.80686950683594,76.07986450195312,1.2403488,0.6945038
176,97.24861145019531,49.03948211669922,106.52693176269531,53.08470916748047,4.045227,9.27832
177,90.99656677246094,40.735984802246094,107.46083068847656,47.5880241394043,6.8520393,16.464264
178,119.66805267333984,61.494728088378906,117.54411315917969,50.62113952636719,10.873589,2.1239395
179,149.8537139892578,75.8060531616211,114.25438690185547,51.51846694946289,24.287586,35.599327
180,154.9823455810547,64.66959381103516,120.6133804321289,56.62820816040039,8.041386,34.368965
181,111.41339874267578,50.79786682128906,135.0367431640625,60.28969192504883,9.491825,23.623344
182,121.7195053100586,52.84931945800781,107.46083068847656,47.5880241394043,5.2612953,14.258675
183,139.6941375732422,68.52827453613281,150.58816528320312,77.58038330078125,9.052109,10.894028
184,143.74819946289062,76.00142669677734,147.70608520507812,76.01455688476562,0.013130188,3.9578857
185,145.88742065429688,68.40121459960938,135.99649047851562,60.4837760925293,7.9174385,9.89093
186,122.79407501220703,58.56407928466797,121.32225036621094,64.25782012939453,5.693741,1.4718246
187,83.67637634277344,53.799354553222656,112.7926025390625,54.359188079833984,0.5598335,29.116226
188,131.29295349121094,71.84967803955078,129.41329956054688,73.61090850830078,1.7612305,1.8796539
189,146.5614776611328,54.363433837890625,147.60952758789062,56.42926788330078,2.065834,1.0480499
190,90.94772338867188,41.81055450439453,100.12973022460938,45.96725082397461,4.1566963,9.182007
191,115.46746063232422,48.79526138305664,101.86190032958984,51.139312744140625,2.3440514,13.60556
192,122.59870147705078,49.91867446899414,107.97157287597656,50.91495132446289,0.99627686,14.627129
193,140.02613830566406,66.76005554199219,147.60952758789062,56.42926788330078,10.330788,7.5833893
194,138.6684112548828,77.85750579833984,114.53907012939453,51.7431526184082,26.114353,24.129341
195,103.54949951171875,47.03687286376953,100.4946517944336,49.46585464477539,2.4289818,3.0548477
196,128.5088348388672,74.48725891113281,134.84388732910156,74.6248550415039,0.13759613,6.3350525
197,137.20309448242188,57.929107666015625,106.82452392578125,51.15803146362305,6.771076,30.37857
198,100.42318725585938,69.24119567871094,110.12100982666016,54.0764274597168,15.164768,9.697823
199,108.53160095214844,44.59466552734375,102.96289825439453,49.94744873046875,5.352783,5.5687027
200,95.29484558105469,44.30160140991211,103.9507064819336,49.75192642211914,5.450325,8.655861
201,132.9536590576172,53.63082504272461,142.12449645996094,81.37616729736328,27.745342,9.170837
202,138.1799774169922,75.17107391357422,149.27508544921875,77.33354949951172,2.1624756,11.095108
203,147.36265563964844,78.7366943359375,138.05601501464844,75.22459411621094,3.5121002,9.306641
204,139.74298095703125,73.36384582519531,131.810302734375,63.5179443359375,9.8459015,7.932678
205,124.79668426513672,55.73112487792969,100.60990142822266,45.03010559082031,10.701019,24.186783
206,97.59052276611328,43.42240905761719,100.60990142822266,45.03010559082031,1.6076965,3.0193787
207,83.91416931152344,42.982810974121094,106.6073989868164,53.50579833984375,10.522987,22.69323
208,161.47860717773438,71.99620819091797,163.65594482421875,76.10823059082031,4.1120224,2.1773376
209,140.86639404296875,74.6337890625,147.70608520507812,76.01455688476562,1.3807678,6.839691
210,82.36893463134766,52.233009338378906,116.0112533569336,50.125911712646484,2.1070976,33.64232
211,112.14679718017578,44.00779342651367,114.12759399414062,63.0637321472168,19.055939,1.9807968
212,143.60166931152344,76.29449462890625,140.46022033691406,75.6765365600586,0.61795807,3.141449
213,147.11830139160156,69.86653900146484,134.98294067382812,64.80487823486328,5.061661,12.135361
214,107.94547271728516,49.186012268066406,129.6788330078125,69.566162109375,20.38015,21.73336
215,103.10990142822266,47.671844482421875,93.18003845214844,44.669673919677734,3.0021706,9.929863
216,122.98945617675781,53.77735900878906,111.8982162475586,52.212371826171875,1.5649872,11.09124
217,120.79147338867188,59.49211883544922,109.6435317993164,48.55237579345703,10.939743,11.147942
218,110.04576873779297,52.605098724365234,113.06209564208984,53.88825607299805,1.2831573,3.016327
219,149.5800323486328,66.76005554199219,148.70770263671875,68.24903869628906,1.4889832,0.8723297
220,154.3473663330078,80.73930358886719,147.6076202392578,82.4049072265625,1.6656036,6.739746
221,114.53942108154297,56.61031723022461,113.00514221191406,52.887367248535156,3.72295,1.5342789
222,101.69342803955078,44.93657684326172,99.5963363647461,49.3512077331543,4.414631,2.0970917
223,90.41043853759766,40.34523010253906,100.60990142822266,45.03010559082031,4.6848755,10.199463
224,92.55957794189453,42.836280822753906,100.60990142822266,45.03010559082031,2.1938248,8.0503235
225,153.76124572753906,74.48725891113281,153.8801727294922,78.19921112060547,3.7119522,0.118927
226,116.29781341552734,56.56147384643555,113.65190124511719,55.14872741699219,1.4127464,2.6459122
227,141.35484313964844,76.73408508300781,154.47731018066406,78.31146240234375,1.5773773,13.122467
228,101.98648834228516,48.35566329956055,115.71778869628906,53.210899353027344,4.855236,13.7313
229,139.3033905029297,76.63639831542969,152.02340698242188,77.85018157958984,1.2137833,12.7200165
230,159.81790161132812,82.59538269042969,137.89222717285156,75.19401550292969,7.401367,21.925674
231,131.76173400878906,76.84146881103516,169.005615234375,77.11385345458984,0.27238464,37.24388
232,137.49615478515625,72.0938949584961,113.282470703125,53.73655319213867,18.357342,24.213684
233,140.8175506591797,76.0502700805664,152.1474151611328,77.87348937988281,1.8232193,11.3298645
234,106.43130493164062,50.30942916870117,106.52693176269531,53.08470916748047,2.77528,0.09562683
235,116.3466567993164,50.651336669921875,117.30007934570312,57.773582458496094,7.122246,0.95342255
236,115.46746063232422,48.94179153442383,107.35401153564453,51.279930114746094,2.3381386,8.113449
237,120.79147338867188,68.91902923583984,139.12112426757812,75.42481231689453,6.505783,18.32965
238,133.1978759765625,58.857147216796875,108.43939208984375,51.55828094482422,7.2988663,24.758484
239,139.0685272216797,62.48119354248047,139.18197631835938,63.69658660888672,1.2153931,0.1134491
240,143.74819946289062,77.66212463378906,140.5689239501953,76.00588989257812,1.6562347,3.1792755
241,104.67291259765625,49.6256103515625,116.3427505493164,54.7573356628418,5.1317253,11.669838
242,167.73065185546875,76.09911346435547,114.64253234863281,62.7482795715332,13.350834,53.08812
243,157.66876220703125,82.59538269042969,145.24974060058594,76.57687377929688,6.018509,12.419022
244,103.54949951171875,46.98802947998047,105.44156646728516,48.3756103515625,1.3875809,1.892067
245,121.5729751586914,70.67742156982422,100.60990142822266,45.03010559082031,25.647316,20.963074
246,143.5039825439453,78.7366943359375,138.05601501464844,75.22459411621094,3.5121002,5.4479675
247,162.35780334472656,73.99881744384766,161.8527374267578,75.6080551147461,1.6092377,0.5050659
248,91.43616485595703,40.735984802246094,133.38214111328125,52.65935134887695,11.923367,41.945976
249,125.4316635131836,59.88287353515625,132.67166137695312,53.483943939208984,6.3989296,7.239998
250,111.60877990722656,63.692710876464844,142.12449645996094,81.37616729736328,17.683456,30.515717
251,105.94286346435547,52.605098724365234,114.25438690185547,51.51846694946289,1.0866318,8.311523
252,112.73219299316406,55.68227767944336,113.00514221191406,52.887367248535156,2.7949104,0.27294922
253,109.85038757324219,60.908599853515625,114.25438690185547,51.51846694946289,9.390133,4.4039993
254,139.25454711914062,72.48464965820312,113.65190124511719,55.14872741699219,17.335922,25.602646
255,137.34962463378906,74.48725891113281,136.3700408935547,74.90980529785156,0.4225464,0.97958374
256,101.7911148071289,43.42240905761719,103.84746551513672,51.32203674316406,7.8996277,2.0563507
257,115.56514739990234,53.09354019165039,134.01040649414062,52.854679107666016,0.23886108,18.44526
258,99.9350357055664,49.820987701416016,131.10244750976562,54.86595916748047,5.0449715,31.167412
259,103.3541259765625,44.496978759765625,109.6435317993164,48.55237579345703,4.055397,6.289406
260,120.30303192138672,49.47907638549805,116.51995086669922,53.30657196044922,3.8274956,3.783081
261,122.15910339355469,72.87540435791016,118.73426818847656,58.07769775390625,14.797707,3.4248352
262,112.43912506103516,51.774749755859375,93.18003845214844,44.669673919677734,7.105076,19.259087
263,152.54246520996094,59.452449798583984,144.36788940429688,60.88463592529297,1.4321861,8.174576
264,96.61363983154297,42.93396759033203,101.82275390625,46.283355712890625,3.3493881,5.209114
265,103.94025421142578,44.93657684326172,100.60990142822266,45.03010559082031,0.09352875,3.3303528
266,159.67137145996094,84.74452209472656,152.6204376220703,77.96240997314453,6.782112,7.050934
267,110.8272705078125,51.237464904785156,100.60990142822266,45.03010559082031,6.2073593,10.217369
268,105.79633331298828,50.60249328613281,108.45281982421875,50.05353546142578,0.5489578,2.6564865
269,116.00474548339844,54.60770797729492,100.60990142822266,45.03010559082031,9.577602,15.394844
270,102.1034164428711,71.82015991210938,104.48827362060547,68.34011840820312,3.4800415,2.3848572
271,138.48924255371094,52.307857513427734,134.01040649414062,52.854679107666016,0.5468216,4.478836
272,137.5449981689453,74.87801361083984,140.46022033691406,75.6765365600586,0.79852295,2.9152222
273,150.63507080078125,67.2875747680664,142.2909393310547,69.420166015625,2.1325912,8.344131
274,120.98684692382812,45.66923904418945,134.1170654296875,52.35118865966797,6.6819496,13.1302185
275,107.35934448242188,49.23485565185547,104.19178771972656,51.39674377441406,2.1618881,3.1675568
276,118.05619812011719,44.7411994934082,135.99649047851562,60.4837760925293,15.742577,17.940292
277,152.1590118408203,68.8701171875,141.9142303466797,65.36572265625,3.5043945,10.2447815
278,151.6121063232422,76.34333801269531,102.92093658447266,58.10313415527344,18.240204,48.69117
279,109.94808197021484,49.186012268066406,111.58827209472656,56.41862487792969,7.2326126,1.6401901
280,148.19300842285156,81.61849975585938,151.55027770996094,77.76123809814453,3.8572617,3.3572693
281,118.49579620361328,53.77735900878906,115.96484375,62.435420989990234,8.658062,2.5309525
282,83.62110900878906,59.54096221923828,107.87723541259766,51.69288635253906,7.848076,24.256126
283,143.54290771484375,61.42628479003906,118.032470703125,50.712318420410156,10.713966,25.510437
284,135.54238891601562,70.18898010253906,135.9534454345703,72.9659652709961,2.7769852,0.41105652
285,115.46746063232422,50.114051818847656,106.27638244628906,50.50102615356445,0.38697433,9.191078
286,151.6121063232422,79.32282257080078,149.2384490966797,77.16703033447266,2.1557922,2.3736572
287,145.70196533203125,73.55921936035156,135.6906280517578,74.20635986328125,0.6471405,10.011337
288,111.1203384399414,61.445884704589844,112.7926025390625,54.359188079833984,7.0866966,1.6722641
289,114.34404754638672,65.98838806152344,112.98270416259766,57.91836929321289,8.070019,1.3613434
290,124.60131072998047,53.87504577636719,112.7926025390625,54.359188079833984,0.4841423,11.808708
291,98.66509246826172,47.378780364990234,108.26535034179688,47.94216537475586,0.563385,9.600258
292,160.6970977783203,82.05809783935547,152.6204376220703,77.96240997314453,4.095688,8.07666
293,99.78850555419922,47.03687286376953,102.50826263427734,49.893226623535156,2.8563538,2.719757
294,141.45252990722656,77.1736831665039,140.6979522705078,76.0459976196289,1.1276855,0.75457764
295,122.54985809326172,49.08832550048828,135.61932373046875,62.263832092285156,13.175507,13.069466
296,157.57107543945312,70.62857818603516,111.09585571289062,53.70512771606445,16.92345,46.47522
297,107.18318939208984,75.18062591552734,134.98294067382812,64.80487823486328,10.375748,27.799751
298,90.06852722167969,51.481685638427734,113.344970703125,51.47434997558594,0.007335663,23.276443
299,112.04837799072266,62.12969970703125,112.7926025390625,54.359188079833984,7.7705116,0.74422455
300,106.724365234375,51.481685638427734,108.23905181884766,50.96489334106445,0.5167923,1.5146866
301,125.62703704833984,58.6129264831543,135.99649047851562,60.4837760925293,1.8708496,10.369453
302,128.0965576171875,52.41202926635742,121.98712921142578,60.06475830078125,7.652729,6.1094284
303,120.93800354003906,51.43284225463867,106.45508575439453,50.634071350097656,0.7987709,14.482918
304,92.07113647460938,43.031654357910156,93.18003845214844,44.669673919677734,1.6380196,1.108902
305,114.19751739501953,51.481685638427734,114.45530700683594,53.680992126464844,2.1993065,0.2577896
306,106.96858978271484,47.52531433105469,108.23905181884766,50.96489334106445,3.439579,1.270462
307,98.76277923583984,51.67706298828125,112.75524139404297,53.214290618896484,1.5372276,13.992462
308,83.62110900878906,61.78779220581055,112.7926025390625,54.359188079833984,7.428604,29.171494
309,136.91966247558594,43.43213653564453,143.30435180664062,51.39472198486328,7.9625854,6.3846893
