,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
22,141.66729736328125,64.94305419921875,144.6787109375,65.3458023071289,0.4027481,3.0114136
23,113.1229476928711,65.10919189453125,118.52470397949219,58.24809265136719,6.8610992,5.4017563
24,152.36415100097656,56.414886474609375,149.81666564941406,53.634864807128906,2.7800217,2.5474854
25,110.63189697265625,49.430233001708984,112.29534149169922,53.25664520263672,3.8264122,1.6634445
26,107.50587463378906,43.6177864074707,102.84015655517578,51.01847839355469,7.400692,4.665718
27,145.7508087158203,76.53871154785156,136.24485778808594,74.85313415527344,1.6855774,9.505951
28,105.6009521484375,45.425018310546875,100.26900482177734,45.143760681152344,0.28125763,5.3319473
29,145.3599090576172,48.35561752319336,147.93963623046875,46.92731475830078,1.4283028,2.5797272
30,106.91974639892578,45.47386169433594,103.32965087890625,48.280921936035156,2.8070602,3.5900955
31,135.78660583496094,71.60545349121094,135.936279296875,72.97151947021484,1.366066,0.14967346
32,110.19229888916016,53.240074157714844,110.44486236572266,51.211700439453125,2.0283737,0.25256348
33,105.1613540649414,46.157676696777344,99.40794372558594,45.39983367919922,0.757843,5.7534103
34,104.13532257080078,73.1096420288086,103.0790023803711,60.34606170654297,12.76358,1.0563202
35,132.9536590576172,61.103973388671875,112.29534149169922,53.25664520263672,7.847328,20.658318
36,91.7292251586914,42.59206008911133,95.36717987060547,45.66938781738281,3.0773277,3.6379547
37,123.5755844116211,51.09093475341797,103.36106872558594,47.52543640136719,3.5654984,20.214516
38,145.5943603515625,69.57347106933594,142.5242156982422,65.05430603027344,4.519165,3.0701447
39,143.60153198242188,66.46699523925781,149.6656036376953,70.19709777832031,3.7301025,6.0640717
40,167.97486877441406,72.386962890625,164.6219024658203,71.53977966308594,0.8471832,3.3529663
41,138.1799774169922,74.09650421142578,135.936279296875,72.97151947021484,1.1249847,2.2436981
42,121.23106384277344,70.5308837890625,120.94338989257812,60.52666473388672,10.004219,0.28767395
43,132.85595703125,73.65690612792969,134.39247131347656,75.01042175292969,1.3535156,1.5365143
44,139.49876403808594,61.54357147216797,142.07908630371094,64.70267486572266,3.1591034,2.5803223
45,99.78850555419922,46.74380874633789,97.33808898925781,49.73785400390625,2.9940453,2.4504166
46,148.24185180664062,82.74191284179688,144.99815368652344,81.29000091552734,1.4519119,3.2436981
47,84.06070709228516,67.55139923095703,104.24993133544922,50.079185485839844,17.472214,20.189224
48,103.7937240600586,53.19123077392578,114.91815185546875,58.75733947753906,5.5661087,11.124428
49,124.30824279785156,51.92128372192383,121.25920104980469,51.61528015136719,0.30600357,3.0490417
50,153.5657196044922,53.22048568725586,154.2615966796875,51.921417236328125,1.2990685,0.6958771
51,162.0647430419922,72.43580627441406,167.39376831054688,74.71061706542969,2.2748108,5.3290253
52,111.51109313964844,53.43545150756836,112.29534149169922,53.25664520263672,0.1788063,0.78424835
53,116.3466567993164,49.186012268066406,108.48749542236328,48.29969787597656,0.8863144,7.8591614
54,98.46971130371094,42.836280822753906,103.41575622558594,46.484825134277344,3.6485443,4.946045
55,157.37554931640625,53.86522674560547,147.6896514892578,47.023681640625,6.841545,9.685898
56,95.68560028076172,44.15507125854492,100.5173110961914,45.24958038330078,1.0945091,4.831711
57,122.4521713256836,71.06816864013672,113.58401489257812,52.333404541015625,18.734764,8.868156
58,116.29781341552734,49.6256103515625,118.3699951171875,48.51282501220703,1.1127853,2.0721817
59,116.7862548828125,48.99063491821289,103.82927703857422,48.13233947753906,0.85829544,12.956978
60,109.75270080566406,52.80047607421875,110.60806274414062,51.392051696777344,1.4084244,0.85536194
61,111.60877990722656,66.67220306396484,101.53652954101562,48.814186096191406,17.858017,10.07225
62,151.31903076171875,78.93207550048828,154.9718475341797,81.05055236816406,2.1184769,3.6528168
63,77.46675109863281,52.21434783935547,89.23619842529297,46.680946350097656,5.5334015,11.769447
64,138.61956787109375,73.16846466064453,135.936279296875,72.97151947021484,0.19694519,2.6832886
65,160.35519409179688,84.2560806274414,160.3751678466797,85.0993423461914,0.8432617,0.019973755
66,116.98162841796875,66.7210464477539,113.69470977783203,65.39430236816406,1.3267441,3.2869186
67,113.3671646118164,51.67706298828125,112.29534149169922,53.25664520263672,1.5795822,1.0718231
68,113.41600799560547,63.30195999145508,114.17748260498047,66.2703628540039,2.9684029,0.7614746
69,145.5943603515625,47.47642135620117,147.93963623046875,46.92731475830078,0.5491066,2.3452759
70,78.78553771972656,52.50741195678711,88.4066162109375,47.521827697753906,4.9855843,9.6210785
71,144.87161254882812,79.81126403808594,140.2980499267578,77.86035919189453,1.9509048,4.5735626
72,93.09686279296875,41.66402053833008,91.9821548461914,41.951988220214844,0.28796768,1.114708
73,154.54273986816406,77.1736831665039,152.22647094726562,70.14923858642578,7.0244446,2.316269
74,114.68595886230469,49.723297119140625,111.8839340209961,52.58831024169922,2.8650131,2.8020248
75,131.68370056152344,43.81315994262695,125.39605712890625,55.932830810546875,12.119671,6.2876434
76,144.79795837402344,59.608882904052734,148.75872802734375,63.74708557128906,4.1382027,3.9607697
77,166.5583953857422,70.5308837890625,164.6219024658203,71.53977966308594,1.0088959,1.9364929
78,95.29484558105469,56.65916061401367,113.68404388427734,60.64466094970703,3.9855003,18.389198
79,159.54421997070312,56.67864227294922,150.59461975097656,53.33496856689453,3.3436737,8.9496
80,116.4931869506836,49.723297119140625,103.64508056640625,49.61315155029297,0.11014557,12.848106
81,121.25025177001953,58.69090270996094,126.62628173828125,63.29290771484375,4.602005,5.37603
82,118.49579620361328,54.0704231262207,116.67230224609375,54.88666534423828,0.8162422,1.823494
83,128.70420837402344,59.052520751953125,121.02643585205078,58.442955017089844,0.60956573,7.6777725
84,147.1672821044922,78.93207550048828,141.6417694091797,77.67295837402344,1.2591171,5.5255127
85,121.91488647460938,70.5308837890625,116.75614929199219,68.71399688720703,1.8168869,5.158737
86,113.31832122802734,48.69757080078125,105.43229675292969,49.59027862548828,0.8927078,7.8860245
87,158.98756408691406,86.84481811523438,126.9565200805664,70.46387481689453,16.380943,32.031044
88,105.06366729736328,49.91867446899414,111.26838684082031,49.221229553222656,0.6974449,6.2047195
89,139.1568603515625,70.28666687011719,144.70680236816406,78.78977966308594,8.503113,5.549942
90,140.7294921875,65.35334777832031,139.76222229003906,68.2818832397461,2.9285355,0.9672699
91,103.01221466064453,44.3992919921875,100.26900482177734,45.143760681152344,0.7444687,2.7432098
92,101.44920349121094,43.6177864074707,100.30792236328125,45.156654357910156,1.538868,1.1412811
93,161.918212890625,68.67481231689453,164.6219024658203,71.53977966308594,2.8649673,2.7036896
94,105.94286346435547,47.81837844848633,108.97295379638672,52.13818359375,4.319805,3.0300903
95,150.3909912109375,74.87801361083984,152.79905700683594,80.9695053100586,6.0914917,2.4080658
96,114.00213623046875,54.80308532714844,112.29534149169922,53.25664520263672,1.5464401,1.7067947
97,125.13859558105469,71.55661010742188,138.7474365234375,72.9524154663086,1.3958054,13.608841
98,90.31275177001953,42.59206008911133,92.71846771240234,46.01215362548828,3.4200935,2.405716
99,157.49278259277344,54.80303192138672,152.98580932617188,50.913604736328125,3.8894272,4.5069733
100,144.6273956298828,70.87279510498047,147.9757080078125,78.86539459228516,7.9925995,3.3483124
101,162.74855041503906,69.55400085449219,164.6219024658203,71.53977966308594,1.9857788,1.873352
102,156.54534912109375,80.25086212158203,140.41549682617188,78.11405944824219,2.1368027,16.129852
103,161.8205108642578,84.84220886230469,140.38278198242188,77.80686950683594,7.0353394,21.437729
104,132.51405334472656,70.8239517211914,135.936279296875,72.97151947021484,2.1475677,3.422226
105,143.9532012939453,46.83168029785156,147.93963623046875,46.92731475830078,0.09563446,3.986435
106,109.04817962646484,66.80570220947266,116.67230224609375,54.88666534423828,11.919037,7.6241226
107,125.48050689697266,58.80830001831055,118.52470397949219,58.24809265136719,0.56020737,6.955803
108,124.9920654296875,60.02940368652344,121.04417419433594,58.4534912109375,1.5759125,3.9478912
109,158.30374145507812,78.78553771972656,158.06166076660156,83.2717514038086,4.4862137,0.24208069
110,151.5728759765625,47.1247444152832,147.93963623046875,46.92731475830078,0.19742966,3.6332397
111,114.73480224609375,47.964908599853516,105.0697250366211,46.69926452636719,1.2656441,9.665077
112,142.7223358154297,63.126060485839844,140.91087341308594,63.779823303222656,0.6537628,1.8114624
113,119.13076782226562,49.47907638549805,124.87542724609375,53.554466247558594,4.07539,5.7446594
114,106.67552185058594,52.605098724365234,112.29534149169922,53.25664520263672,0.6515465,5.6198196
115,103.69602966308594,49.2837028503418,147.93963623046875,46.92731475830078,2.356388,44.243607
116,94.51334381103516,42.49436950683594,96.00342559814453,46.412315368652344,3.9179459,1.4900818
117,134.66319274902344,72.63117980957031,138.25286865234375,72.71937561035156,0.0881958,3.589676
118,97.24861145019531,48.8441047668457,107.00404357910156,49.54021453857422,0.6961098,9.755432
119,129.82763671875,43.568939208984375,134.75186157226562,60.1732177734375,16.604279,4.924225
120,129.6322479248047,51.09093475341797,117.57145690917969,50.67027282714844,0.42066193,12.060791
121,111.16918182373047,49.527923583984375,98.5369644165039,49.70624542236328,0.17832184,12.632217
122,136.568115234375,75.7572021484375,142.9864501953125,78.44979858398438,2.6925964,6.418335
123,112.87872314453125,52.605098724365234,112.29534149169922,53.25664520263672,0.6515465,0.58338165
124,139.3813934326172,64.2983169555664,130.10794067382812,63.76808166503906,0.5302353,9.273453
125,110.87611389160156,51.92128372192383,107.72290802001953,49.58251190185547,2.3387718,3.1532059
126,94.51334381103516,41.37095642089844,99.86194610595703,45.15448760986328,3.7835312,5.3486023
127,110.8272705078125,53.04469680786133,112.23230743408203,53.186981201171875,0.1422844,1.4050369
128,146.23910522460938,69.1631851196289,138.4171142578125,63.98870849609375,5.1744766,7.821991
129,140.9152374267578,82.30231475830078,145.5966033935547,81.79766082763672,0.50465393,4.681366
130,90.99656677246094,40.44291687011719,92.25978088378906,42.455772399902344,2.0128555,1.2632141
131,153.50709533691406,46.59722900390625,147.93963623046875,46.92731475830078,0.33008575,5.567459
132,141.74559020996094,73.16846466064453,135.936279296875,72.97151947021484,0.19694519,5.809311
133,119.57036590576172,54.16810989379883,128.91285705566406,56.83031463623047,2.6622047,9.342491
134,149.37489318847656,54.3048210144043,146.76402282714844,54.811614990234375,0.506794,2.6108704
135,136.76348876953125,71.99620819091797,135.936279296875,72.97151947021484,0.9753113,0.8272095
136,114.19751739501953,53.33776092529297,106.38965606689453,57.71778869628906,4.380028,7.8078613
137,139.547607421875,80.49508666992188,141.4689483642578,77.34211730957031,3.1529694,1.921341
138,115.2232437133789,56.85453796386719,112.29534149169922,53.25664520263672,3.5978928,2.9279022
139,157.37570190429688,83.86532592773438,159.91050720214844,83.3584976196289,0.5068283,2.5348053
140,118.30042266845703,54.80308532714844,112.72622680664062,50.465309143066406,4.337776,5.574196
141,151.31903076171875,77.56443786621094,154.505859375,81.3194580078125,3.7550201,3.1868286
142,92.31535339355469,52.50741195678711,91.73419189453125,50.55426788330078,1.9531441,0.5811615
143,93.87837219238281,44.30160140991211,100.26900482177734,45.143760681152344,0.8421593,6.3906326
144,121.2799072265625,59.49211883544922,122.09956359863281,60.148101806640625,0.655983,0.8196564
145,106.96858978271484,47.7206916809082,104.83145141601562,47.088157653808594,0.632534,2.1371384
146,113.85560607910156,55.77996826171875,112.29534149169922,53.25664520263672,2.523323,1.5602646
147,83.62459564208984,52.73786544799805,83.83737182617188,51.00438690185547,1.7334785,0.21277618
148,160.11097717285156,85.3794937133789,152.90406799316406,84.48155975341797,0.89793396,7.206909
149,83.18151092529297,66.4768295288086,98.5369644165039,49.70624542236328,16.770584,15.3554535
150,102.230712890625,59.589805603027344,113.66841125488281,59.98072052001953,0.39091492,11.437698
151,104.86829376220703,52.409725189208984,112.29534149169922,53.25664520263672,0.84692,7.4270477
152,90.50812530517578,45.620391845703125,120.64178466796875,55.336700439453125,9.716309,30.13366
153,147.2649688720703,80.1531753540039,138.81680297851562,76.60737609863281,3.5457993,8.448166
154,169.68441772460938,75.90373992919922,167.5397186279297,74.76422119140625,1.1395187,2.144699
155,149.56065368652344,88.55435943603516,151.3792724609375,83.9215316772461,4.6328278,1.8186188
156,106.48014831542969,41.66402053833008,109.78022003173828,50.118370056152344,8.4543495,3.3000717
157,132.75827026367188,71.65430450439453,130.95745849609375,74.45219421386719,2.7978897,1.8008118
158,97.49282836914062,45.962303161621094,102.95755767822266,46.12146759033203,0.15916443,5.4647293
159,163.0416259765625,86.2586898803711,159.41307067871094,77.24604797363281,9.012642,3.6285553
160,149.95140075683594,75.12223052978516,151.67666625976562,79.09241485595703,3.9701843,1.7252655
161,155.91038513183594,80.49508666992188,160.47537231445312,81.24434661865234,0.74925995,4.564987
162,107.35934448242188,48.502197265625,113.04557800292969,50.413421630859375,1.9112244,5.6862335
163,151.6036834716797,62.65972900390625,148.75872802734375,63.74708557128906,1.0873566,2.8449554
164,121.81719970703125,52.84931945800781,118.74983978271484,50.720985412597656,2.128334,3.06736
165,95.09947204589844,44.30160140991211,97.1805191040039,45.225189208984375,0.9235878,2.081047
166,107.79893493652344,48.25797653198242,104.83145141601562,47.088157653808594,1.1698189,2.9674835
167,153.32164001464844,79.66473388671875,155.70433044433594,81.40955352783203,1.7448196,2.3826904
168,103.30528259277344,46.548431396484375,100.11429595947266,48.328590393066406,1.780159,3.1909866
169,103.30528259277344,41.27326965332031,102.54338836669922,48.51475524902344,7.2414856,0.7618942
170,118.93539428710938,51.04208755493164,111.98194885253906,53.123085021972656,2.0809975,6.9534454
171,124.50362396240234,51.62821960449219,112.29534149169922,53.25664520263672,1.6284256,12.208282
172,93.04801940917969,50.60249328613281,96.2162857055664,49.76581573486328,0.83667755,3.1682663
173,148.04647827148438,83.18151092529297,145.0887908935547,80.28550720214844,2.8960037,2.9576874
174,138.81494140625,74.9268569946289,138.63999938964844,76.46770477294922,1.5408478,0.17494202
175,141.50137329101562,77.3202133178711,141.71519470214844,77.6999282836914,0.37971497,0.21382141
176,97.24861145019531,49.03948211669922,112.29534149169922,53.25664520263672,4.217163,15.04673
177,90.99656677246094,40.735984802246094,100.26900482177734,45.143760681152344,4.407776,9.272438
178,119.66805267333984,61.494728088378906,119.55278778076172,56.53602600097656,4.958702,0.11526489
179,149.8537139892578,75.8060531616211,112.66424560546875,66.13994598388672,9.666107,37.18947
180,154.9823455810547,64.66959381103516,134.1853790283203,59.511871337890625,5.1577225,20.796967
181,111.41339874267578,50.79786682128906,115.18194580078125,62.751312255859375,11.953445,3.768547
182,121.7195053100586,52.84931945800781,108.2144775390625,47.817832946777344,5.0314865,13.505028
183,139.6941375732422,68.52827453613281,146.26657104492188,76.22811126708984,7.6998367,6.5724335
184,143.74819946289062,76.00142669677734,145.09288024902344,79.86466979980469,3.863243,1.3446808
185,145.88742065429688,68.40121459960938,142.5242156982422,65.05430603027344,3.3469086,3.363205
186,122.79407501220703,58.56407928466797,105.4336929321289,51.01709747314453,7.546982,17.360382
187,83.67637634277344,53.799354553222656,83.83737182617188,51.00438690185547,2.7949677,0.16099548
188,131.29295349121094,71.84967803955078,133.6755828857422,70.121337890625,1.7283401,2.3826294
189,146.5614776611328,54.363433837890625,146.49215698242188,54.916412353515625,0.5529785,0.06932068
190,90.94772338867188,41.81055450439453,92.72632598876953,44.21659851074219,2.406044,1.7786026
191,115.46746063232422,48.79526138305664,104.05696868896484,48.35536193847656,0.43989944,11.410492
192,122.59870147705078,49.91867446899414,123.28042602539062,48.70250701904297,1.2161674,0.68172455
193,140.02613830566406,66.76005554199219,142.5242156982422,65.05430603027344,1.7057495,2.4980774
194,138.6684112548828,77.85750579833984,134.76702880859375,58.432579040527344,19.424927,3.9013824
195,103.54949951171875,47.03687286376953,107.38213348388672,47.198760986328125,0.16188812,3.832634
196,128.5088348388672,74.48725891113281,141.98031616210938,77.18877410888672,2.7015152,13.471481
197,137.20309448242188,57.929107666015625,109.19034576416016,49.86151123046875,8.067596,28.012749
198,100.42318725585938,69.24119567871094,102.99496459960938,60.216552734375,9.024643,2.5717773
199,108.53160095214844,44.59466552734375,112.52832794189453,53.187355041503906,8.5926895,3.996727
200,95.29484558105469,44.30160140991211,96.72712707519531,48.682579040527344,4.3809776,1.4322815
201,132.9536590576172,53.63082504272461,119.56193542480469,60.15263366699219,6.5218086,13.391724
202,138.1799774169922,75.17107391357422,133.5977783203125,74.67174530029297,0.4993286,4.582199
203,147.36265563964844,78.7366943359375,154.2582244873047,78.8488998413086,0.112205505,6.895569
204,139.74298095703125,73.36384582519531,137.15109252929688,72.89991760253906,0.46392822,2.5918884
205,124.79668426513672,55.73112487792969,133.09805297851562,60.09443664550781,4.363312,8.301369
206,97.59052276611328,43.42240905761719,100.26900482177734,45.143760681152344,1.7213516,2.678482
207,83.91416931152344,42.982810974121094,98.46981048583984,52.523040771484375,9.54023,14.555641
208,161.47860717773438,71.99620819091797,167.5397186279297,74.76422119140625,2.768013,6.0611115
209,140.86639404296875,74.6337890625,148.73057556152344,71.50196075439453,3.1318283,7.8641815
210,82.36893463134766,52.233009338378906,87.59822845458984,51.615631103515625,0.61737823,5.229294
211,112.14679718017578,44.00779342651367,153.31317138671875,74.67705535888672,30.669262,41.166374
212,143.60166931152344,76.29449462890625,142.2621307373047,78.57546997070312,2.2809753,1.3395386
213,147.11830139160156,69.86653900146484,146.1602325439453,66.25921630859375,3.6073227,0.95806885
214,107.94547271728516,49.186012268066406,112.29534149169922,53.25664520263672,4.070633,4.349869
215,103.10990142822266,47.671844482421875,100.62419128417969,45.295127868652344,2.3767166,2.4857101
216,122.98945617675781,53.77735900878906,112.29534149169922,53.25664520263672,0.5207138,10.694115
217,120.79147338867188,59.49211883544922,116.67230224609375,54.88666534423828,4.6054535,4.119171
218,110.04576873779297,52.605098724365234,111.0424575805664,51.872100830078125,0.7329979,0.99668884
219,149.5800323486328,66.76005554199219,153.5094451904297,70.5240707397461,3.7640152,3.9294128
220,154.3473663330078,80.73930358886719,154.05323791503906,80.1052474975586,0.6340561,0.29412842
221,114.53942108154297,56.61031723022461,112.29534149169922,53.25664520263672,3.353672,2.2440796
222,101.69342803955078,44.93657684326172,100.4491958618164,49.13755798339844,4.200981,1.2442322
223,90.41043853759766,40.34523010253906,93.33924865722656,44.41460418701172,4.069374,2.9288101
224,92.55957794189453,42.836280822753906,93.83455657958984,45.31341552734375,2.4771347,1.2749786
225,153.76124572753906,74.48725891113281,134.2154083251953,71.0198745727539,3.4673843,19.545837
226,116.29781341552734,56.56147384643555,112.29534149169922,53.25664520263672,3.3048286,4.002472
227,141.35484313964844,76.73408508300781,136.8429718017578,77.04644012451172,0.31235504,4.5118713
228,101.98648834228516,48.35566329956055,108.41561126708984,47.01702117919922,1.3386421,6.429123
229,139.3033905029297,76.63639831542969,138.39913940429688,78.175537109375,1.5391388,0.9042511
230,159.81790161132812,82.59538269042969,136.2601318359375,74.86158752441406,7.733795,23.55777
231,131.76173400878906,76.84146881103516,138.40646362304688,70.8442611694336,5.9972076,6.6447296
232,137.49615478515625,72.0938949584961,135.936279296875,72.97151947021484,0.8776245,1.5598755
233,140.8175506591797,76.0502700805664,137.43011474609375,77.41004943847656,1.3597794,3.387436
234,106.43130493164062,50.30942916870117,107.64383697509766,46.621192932128906,3.6882362,1.212532
235,116.3466567993164,50.651336669921875,114.59664916992188,54.623626708984375,3.97229,1.7500076
236,115.46746063232422,48.94179153442383,116.36064147949219,51.941627502441406,2.999836,0.89318085
237,120.79147338867188,68.91902923583984,129.93582153320312,67.6763687133789,1.2426605,9.144348
238,133.1978759765625,58.857147216796875,112.29534149169922,53.25664520263672,5.600502,20.902534
239,139.0685272216797,62.48119354248047,139.07786560058594,63.813072204589844,1.3318787,0.009338379
240,143.74819946289062,77.66212463378906,140.9808807373047,76.67070007324219,0.99142456,2.7673187
241,104.67291259765625,49.6256103515625,108.4216537475586,55.950538635253906,6.3249283,3.7487411
242,167.73065185546875,76.09911346435547,126.7896957397461,58.33796691894531,17.761147,40.940956
243,157.66876220703125,82.59538269042969,138.57281494140625,76.88502502441406,5.7103577,19.095947
244,103.54949951171875,46.98802947998047,104.83145141601562,47.088157653808594,0.100128174,1.2819519
245,121.5729751586914,70.67742156982422,123.25676727294922,62.597572326660156,8.079849,1.6837921
246,143.5039825439453,78.7366943359375,142.43960571289062,77.44617462158203,1.2905197,1.0643768
247,162.35780334472656,73.99881744384766,169.37319946289062,78.0912857055664,4.0924683,7.015396
248,91.43616485595703,40.735984802246094,93.51652526855469,44.31660461425781,3.5806198,2.0803604
249,125.4316635131836,59.88287353515625,128.2513427734375,61.27338409423828,1.3905106,2.8196793
250,111.60877990722656,63.692710876464844,140.96017456054688,78.5890121459961,14.896301,29.351395
251,105.94286346435547,52.605098724365234,104.57750701904297,49.538978576660156,3.0661201,1.3653564
252,112.73219299316406,55.68227767944336,112.29534149169922,53.25664520263672,2.4256325,0.4368515
253,109.85038757324219,60.908599853515625,108.47943878173828,62.358726501464844,1.4501266,1.3709488
254,139.25454711914062,72.48464965820312,138.9047393798828,75.31649017333984,2.8318405,0.34980774
255,137.34962463378906,74.48725891113281,138.0896453857422,76.032958984375,1.5457001,0.74002075
256,101.7911148071289,43.42240905761719,104.26316833496094,47.9676513671875,4.5452423,2.4720535
257,115.56514739990234,53.09354019165039,116.67230224609375,54.88666534423828,1.7931252,1.1071548
258,99.9350357055664,49.820987701416016,104.81507873535156,48.087799072265625,1.7331886,4.880043
259,103.3541259765625,44.496978759765625,105.79817962646484,47.40850830078125,2.9115295,2.4440536
260,120.30303192138672,49.47907638549805,113.13054656982422,58.137351989746094,8.658276,7.1724854
261,122.15910339355469,72.87540435791016,124.06912994384766,62.466224670410156,10.40918,1.9100266
262,112.43912506103516,51.774749755859375,101.94735717773438,45.859031677246094,5.915718,10.491768
263,152.54246520996094,59.452449798583984,143.6565704345703,59.281410217285156,0.17103958,8.885895
264,96.61363983154297,42.93396759033203,100.26900482177734,45.143760681152344,2.209793,3.655365
265,103.94025421142578,44.93657684326172,100.26900482177734,45.143760681152344,0.20718384,3.6712494
266,159.67137145996094,84.74452209472656,158.80430603027344,83.85843658447266,0.8860855,0.8670654
267,110.8272705078125,51.237464904785156,100.7280044555664,46.68695068359375,4.550514,10.099266
268,105.79633331298828,50.60249328613281,104.897216796875,51.18717956542969,0.5846863,0.8991165
269,116.00474548339844,54.60770797729492,100.26900482177734,45.143760681152344,9.463947,15.735741
270,102.1034164428711,71.82015991210938,103.0790023803711,60.34606170654297,11.474098,0.97558594
271,138.48924255371094,52.307857513427734,149.01052856445312,53.94561767578125,1.6377602,10.521286
272,137.5449981689453,74.87801361083984,136.65847778320312,76.34170532226562,1.4636917,0.8865204
273,150.63507080078125,67.2875747680664,147.67100524902344,67.12323760986328,0.16433716,2.9640656
274,120.98684692382812,45.66923904418945,139.36378479003906,56.69017791748047,11.020939,18.376938
275,107.35934448242188,49.23485565185547,100.26900482177734,45.143760681152344,4.091095,7.0903397
276,118.05619812011719,44.7411994934082,116.67230224609375,54.88666534423828,10.145466,1.3838959
277,152.1590118408203,68.8701171875,147.93064880371094,67.32835388183594,1.5417633,4.228363
278,151.6121063232422,76.34333801269531,153.19615173339844,70.86561584472656,5.477722,1.5840454
279,109.94808197021484,49.186012268066406,109.04235076904297,47.85472869873047,1.3312836,0.9057312
280,148.19300842285156,81.61849975585938,151.49969482421875,83.3721694946289,1.7536697,3.3066864
281,118.49579620361328,53.77735900878906,98.23464965820312,52.656455993652344,1.120903,20.261147
282,83.62110900878906,59.54096221923828,100.06961059570312,49.278076171875,10.262886,16.448502
283,143.54290771484375,61.42628479003906,142.5242156982422,65.05430603027344,3.6280212,1.018692
284,135.54238891601562,70.18898010253906,141.6973419189453,74.18586730957031,3.9968872,6.154953
285,115.46746063232422,50.114051818847656,101.25750732421875,47.20939636230469,2.9046555,14.209953
286,151.6121063232422,79.32282257080078,145.4408416748047,77.96495819091797,1.3578644,6.1712646
287,145.70196533203125,73.55921936035156,144.78384399414062,77.20669555664062,3.6474762,0.91812134
288,111.1203384399414,61.445884704589844,115.86016082763672,54.91276550292969,6.533119,4.7398224
289,114.34404754638672,65.98838806152344,112.67710876464844,64.81513214111328,1.1732559,1.6669388
290,124.60131072998047,53.87504577636719,124.58143615722656,54.589599609375,0.71455383,0.019874573
291,98.66509246826172,47.378780364990234,97.09565734863281,45.22743225097656,2.151348,1.5694351
292,160.6970977783203,82.05809783935547,159.8160858154297,84.76725006103516,2.7091522,0.88101196
293,99.78850555419922,47.03687286376953,102.32400512695312,48.539100646972656,1.5022278,2.5354996
294,141.45252990722656,77.1736831665039,142.49766540527344,77.98731231689453,0.81362915,1.0451355
295,122.54985809326172,49.08832550048828,122.267333984375,59.30653381347656,10.218208,0.2825241
296,157.57107543945312,70.62857818603516,157.9489288330078,75.44403839111328,4.81546,0.3778534
297,107.18318939208984,75.18062591552734,103.0790023803711,60.34606170654297,14.834564,4.104187
298,90.06852722167969,51.481685638427734,110.42677307128906,53.59809875488281,2.116413,20.358246
299,112.04837799072266,62.12969970703125,108.50332641601562,57.316070556640625,4.813629,3.5450516
300,106.724365234375,51.481685638427734,103.09941101074219,51.65064239501953,0.16895676,3.6249542
301,125.62703704833984,58.6129264831543,128.0427703857422,61.21813201904297,2.6052055,2.4157333
302,128.0965576171875,52.41202926635742,129.88192749023438,62.207061767578125,9.7950325,1.7853699
303,120.93800354003906,51.43284225463867,120.46431732177734,50.827232360839844,0.6056099,0.47368622
304,92.07113647460938,43.031654357910156,96.63378143310547,45.23960876464844,2.2079544,4.562645
305,114.19751739501953,51.481685638427734,107.5125503540039,53.073875427246094,1.5921898,6.684967
306,106.96858978271484,47.52531433105469,98.12796020507812,48.257102966308594,0.73178864,8.84063
307,98.76277923583984,51.67706298828125,100.26900482177734,45.143760681152344,6.5333023,1.5062256
