,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
30,106.91974639892578,45.47386169433594,100.61939239501953,45.83055114746094,0.35668945,6.300354
31,135.78660583496094,71.60545349121094,135.53741455078125,73.33194732666016,1.7264938,0.24919128
32,110.19229888916016,53.240074157714844,109.83690643310547,52.014156341552734,1.2259178,0.35539246
33,105.1613540649414,46.157676696777344,98.52648162841797,45.41276550292969,0.7449112,6.6348724
34,104.13532257080078,73.1096420288086,103.2708740234375,70.72616577148438,2.3834763,0.86444855
35,132.9536590576172,61.103973388671875,113.32239532470703,53.64333724975586,7.460636,19.631264
36,91.7292251586914,42.59206008911133,93.33642578125,43.92194747924805,1.3298874,1.6072006
37,123.5755844116211,51.09093475341797,110.8757553100586,50.112030029296875,0.9789047,12.699829
38,145.5943603515625,69.57347106933594,143.3967742919922,66.3147964477539,3.2586746,2.197586
39,143.60153198242188,66.46699523925781,145.50636291503906,64.4425277709961,2.0244675,1.9048309
40,167.97486877441406,72.386962890625,164.596923828125,69.76615905761719,2.6208038,3.377945
41,138.1799774169922,74.09650421142578,136.12442016601562,73.59758758544922,0.49891663,2.0555573
42,121.23106384277344,70.5308837890625,117.6234130859375,58.913326263427734,11.617558,3.6076508
43,132.85595703125,73.65690612792969,137.32777404785156,74.50015258789062,0.84324646,4.471817
44,139.49876403808594,61.54357147216797,149.2478485107422,65.34772491455078,3.8041534,9.749084
45,99.78850555419922,46.74380874633789,102.01518249511719,47.43589782714844,0.6920891,2.226677
46,148.24185180664062,82.74191284179688,148.6074981689453,84.3050765991211,1.5631638,0.36564636
47,84.06070709228516,67.55139923095703,106.62892150878906,49.83111572265625,17.720284,22.568214
48,103.7937240600586,53.19123077392578,124.0234375,56.829856872558594,3.638626,20.229713
49,124.30824279785156,51.92128372192383,113.73444366455078,53.94797897338867,2.0266953,10.573799
50,153.5657196044922,53.22048568725586,149.63467407226562,48.899742126464844,4.3207436,3.9310455
51,162.0647430419922,72.43580627441406,167.77590942382812,75.6827392578125,3.246933,5.7111664
52,111.51109313964844,53.43545150756836,113.49191284179688,53.94416046142578,0.50870895,1.9808197
53,116.3466567993164,49.186012268066406,114.4716567993164,46.82929229736328,2.35672,1.875
54,98.46971130371094,42.836280822753906,101.29290008544922,47.076087951660156,4.239807,2.8231888
55,157.37554931640625,53.86522674560547,149.74986267089844,48.6917724609375,5.1734543,7.6256866
56,95.68560028076172,44.15507125854492,98.29107666015625,45.3016242980957,1.146553,2.6054764
57,122.4521713256836,71.06816864013672,123.93656158447266,60.58305358886719,10.485115,1.4843903
58,116.29781341552734,49.6256103515625,122.0233154296875,51.118980407714844,1.49337,5.725502
59,116.7862548828125,48.99063491821289,101.19021606445312,46.00138854980469,2.9892464,15.596039
60,109.75270080566406,52.80047607421875,107.30313873291016,50.99824142456055,1.8022346,2.449562
61,111.60877990722656,66.67220306396484,100.3165283203125,46.173065185546875,20.499138,11.292252
62,151.31903076171875,78.93207550048828,155.43170166015625,80.65609741210938,1.7240219,4.112671
63,77.46675109863281,52.21434783935547,94.89119720458984,44.20500564575195,8.009342,17.424446
64,138.61956787109375,73.16846466064453,136.2160186767578,73.73501586914062,0.5665512,2.4035492
65,160.35519409179688,84.2560806274414,159.57054138183594,83.71585083007812,0.5402298,0.7846527
66,116.98162841796875,66.7210464477539,115.49341583251953,62.43488311767578,4.2861633,1.4882126
67,113.3671646118164,51.67706298828125,113.70413208007812,52.3631706237793,0.68610764,0.33696747
68,113.41600799560547,63.30195999145508,112.59215545654297,69.45636749267578,6.1544075,0.82385254
69,145.5943603515625,47.47642135620117,149.693115234375,48.67134094238281,1.1949196,4.098755
70,78.78553771972656,52.50741195678711,93.27357482910156,43.809749603271484,8.697662,14.488037
71,144.87161254882812,79.81126403808594,141.9031982421875,73.34900665283203,6.4622574,2.9684143
72,93.09686279296875,41.66402053833008,92.13578033447266,43.5167121887207,1.8526917,0.96108246
73,154.54273986816406,77.1736831665039,146.6527862548828,66.65660858154297,10.517075,7.8899536
74,114.68595886230469,49.723297119140625,113.86759185791016,54.41586685180664,4.6925697,0.818367
75,131.68370056152344,43.81315994262695,130.31776428222656,48.445091247558594,4.6319313,1.3659363
76,144.79795837402344,59.608882904052734,149.32266235351562,62.61083221435547,3.0019493,4.524704
77,166.5583953857422,70.5308837890625,164.5562744140625,69.53031921386719,1.0005646,2.002121
78,95.29484558105469,56.65916061401367,120.66865539550781,49.08443069458008,7.57473,25.37381
79,159.54421997070312,56.67864227294922,142.9282989501953,51.554786682128906,5.1238556,16.615921
80,116.4931869506836,49.723297119140625,105.87625122070312,49.18379592895508,0.5395012,10.616936
81,121.25025177001953,58.69090270996094,122.16653442382812,60.04946517944336,1.3585625,0.91628265
82,118.49579620361328,54.0704231262207,116.73177337646484,54.08425521850586,0.013832092,1.7640228
83,128.70420837402344,59.052520751953125,121.13832092285156,59.18377685546875,0.1312561,7.5658875
84,147.1672821044922,78.93207550048828,142.23570251464844,77.48027801513672,1.4517975,4.9315796
85,121.91488647460938,70.5308837890625,122.45217895507812,69.71221923828125,0.81866455,0.5372925
86,113.31832122802734,48.69757080078125,107.01541137695312,50.03205108642578,1.3344803,6.30291
87,158.98756408691406,86.84481811523438,140.4926300048828,76.72735595703125,10.117462,18.494934
88,105.06366729736328,49.91867446899414,106.04527282714844,50.46297836303711,0.5443039,0.9816055
89,139.1568603515625,70.28666687011719,145.86135864257812,82.68148803710938,12.394821,6.7044983
90,140.7294921875,65.35334777832031,143.86331176757812,68.11957550048828,2.7662277,3.1338196
91,103.01221466064453,44.3992919921875,98.31483459472656,45.28818130493164,0.8888893,4.69738
92,101.44920349121094,43.6177864074707,98.879150390625,45.50426483154297,1.8864784,2.570053
93,161.918212890625,68.67481231689453,164.46536254882812,70.63016510009766,1.9553528,2.5471497
94,105.94286346435547,47.81837844848633,108.1379623413086,50.153812408447266,2.335434,2.1950989
95,150.3909912109375,74.87801361083984,153.06748962402344,77.39959716796875,2.5215836,2.6764984
96,114.00213623046875,54.80308532714844,112.90473175048828,53.604637145996094,1.1984482,1.0974045
97,125.13859558105469,71.55661010742188,136.33428955078125,73.04940032958984,1.4927902,11.195694
98,90.31275177001953,42.59206008911133,98.29750061035156,45.378692626953125,2.7866325,7.984749
99,157.49278259277344,54.80303192138672,146.28575134277344,64.2527847290039,9.449753,11.207031
100,144.6273956298828,70.87279510498047,151.98049926757812,74.93744659423828,4.0646515,7.3531036
101,162.74855041503906,69.55400085449219,163.77249145507812,69.45990753173828,0.09409332,1.023941
102,156.54534912109375,80.25086212158203,144.1809539794922,77.8426513671875,2.4082108,12.364395
103,161.8205108642578,84.84220886230469,142.90728759765625,77.56365203857422,7.278557,18.913223
104,132.51405334472656,70.8239517211914,135.25469970703125,73.09117889404297,2.2672272,2.7406464
105,143.9532012939453,46.83168029785156,149.6652069091797,48.660400390625,1.8287201,5.7120056
106,109.04817962646484,66.80570220947266,124.95753479003906,59.48912811279297,7.316574,15.909355
107,125.48050689697266,58.80830001831055,99.35999298095703,47.858760833740234,10.949539,26.120514
108,124.9920654296875,60.02940368652344,120.9610595703125,59.105770111083984,0.9236336,4.031006
109,158.30374145507812,78.78553771972656,158.43995666503906,82.65707397460938,3.8715363,0.13621521
110,151.5728759765625,47.1247444152832,149.66525268554688,48.66120147705078,1.5364571,1.9076233
111,114.73480224609375,47.964908599853516,104.71819305419922,47.94054412841797,0.024364471,10.016609
112,142.7223358154297,63.126060485839844,140.30865478515625,61.292938232421875,1.8331223,2.413681
113,119.13076782226562,49.47907638549805,113.90213012695312,52.39900588989258,2.9199295,5.2286377
114,106.67552185058594,52.605098724365234,109.84459686279297,52.041053771972656,0.56404495,3.169075
115,103.69602966308594,49.2837028503418,149.4987335205078,48.611839294433594,0.67186356,45.802704
116,94.51334381103516,42.49436950683594,96.85176086425781,44.86587142944336,2.371502,2.338417
117,134.66319274902344,72.63117980957031,135.63072204589844,73.37133026123047,0.74015045,0.9675293
118,97.24861145019531,48.8441047668457,103.15219116210938,48.55973434448242,0.28437042,5.9035797
119,129.82763671875,43.568939208984375,120.99871826171875,51.678958892822266,8.11002,8.828918
120,129.6322479248047,51.09093475341797,111.0516357421875,49.06217956542969,2.0287552,18.580612
121,111.16918182373047,49.527923583984375,100.47018432617188,46.131813049316406,3.3961105,10.6989975
122,136.568115234375,75.7572021484375,143.19268798828125,77.00532531738281,1.2481232,6.6245728
123,112.87872314453125,52.605098724365234,110.48338317871094,52.1030158996582,0.5020828,2.39534
124,139.3813934326172,64.2983169555664,143.89768981933594,64.43719482421875,0.13887787,4.5162964
125,110.87611389160156,51.92128372192383,109.4547119140625,51.63263702392578,0.2886467,1.421402
126,94.51334381103516,41.37095642089844,92.87089538574219,43.81432342529297,2.443367,1.6424484
127,110.8272705078125,53.04469680786133,113.09121704101562,53.37202072143555,0.3273239,2.2639465
128,146.23910522460938,69.1631851196289,127.364013671875,59.356361389160156,9.806824,18.875092
129,140.9152374267578,82.30231475830078,147.4844970703125,83.56458282470703,1.2622681,6.5692596
130,90.99656677246094,40.44291687011719,92.85859680175781,43.84326934814453,3.4003525,1.86203
131,153.50709533691406,46.59722900390625,149.6654052734375,48.665016174316406,2.0677872,3.84169
132,141.74559020996094,73.16846466064453,135.45693969726562,73.26199340820312,0.09352875,6.2886505
133,119.57036590576172,54.16810989379883,104.21333312988281,46.26020812988281,7.907902,15.357033
134,149.37489318847656,54.3048210144043,150.01698303222656,56.90553283691406,2.6007118,0.64208984
135,136.76348876953125,71.99620819091797,135.25534057617188,73.13660430908203,1.1403961,1.5081482
136,114.19751739501953,53.33776092529297,109.70980834960938,59.46751022338867,6.1297493,4.487709
137,139.547607421875,80.49508666992188,135.9408721923828,73.25703430175781,7.2380524,3.6067352
138,115.2232437133789,56.85453796386719,113.40400695800781,53.927555084228516,2.9269829,1.8192368
139,157.37570190429688,83.86532592773438,158.7367706298828,83.04885864257812,0.8164673,1.3610687
140,118.30042266845703,54.80308532714844,106.85548400878906,51.0270881652832,3.7759972,11.444939
141,151.31903076171875,77.56443786621094,151.08123779296875,77.03563690185547,0.52880096,0.23779297
142,92.31535339355469,52.50741195678711,93.33821105957031,51.83036422729492,0.6770477,1.0228577
143,93.87837219238281,44.30160140991211,98.9007568359375,45.722042083740234,1.4204407,5.0223846
144,121.2799072265625,59.49211883544922,123.36119842529297,67.71795654296875,8.225838,2.0812912
145,106.96858978271484,47.7206916809082,104.5070571899414,49.32202911376953,1.6013374,2.4615326
146,113.85560607910156,55.77996826171875,112.70542907714844,53.484920501708984,2.2950478,1.150177
147,83.62459564208984,52.73786544799805,92.43230438232422,51.26646423339844,1.4714012,8.807709
148,160.11097717285156,85.3794937133789,156.40504455566406,83.97054290771484,1.4089508,3.7059326
149,83.18151092529297,66.4768295288086,99.97787475585938,46.21974182128906,20.257088,16.796364
150,102.230712890625,59.589805603027344,111.74214172363281,58.5192756652832,1.0705299,9.511429
151,104.86829376220703,52.409725189208984,111.92719268798828,53.28030014038086,0.87057495,7.058899
152,90.50812530517578,45.620391845703125,117.29019165039062,49.33380889892578,3.713417,26.782066
153,147.2649688720703,80.1531753540039,133.48487854003906,73.64115905761719,6.5120163,13.78009
154,169.68441772460938,75.90373992919922,167.4910430908203,75.68025207519531,0.22348785,2.1933746
155,149.56065368652344,88.55435943603516,148.24606323242188,84.17123413085938,4.3831253,1.3145905
156,106.48014831542969,41.66402053833008,106.95478057861328,50.45545196533203,8.791431,0.47463226
157,132.75827026367188,71.65430450439453,132.2179412841797,72.40672302246094,0.7524185,0.540329
158,97.49282836914062,45.962303161621094,100.45896911621094,46.67839431762695,0.71609116,2.9661407
159,163.0416259765625,86.2586898803711,163.8362579345703,79.39857482910156,6.860115,0.79463196
160,149.95140075683594,75.12223052978516,151.63223266601562,77.17170715332031,2.0494766,1.6808319
161,155.91038513183594,80.49508666992188,158.9269561767578,83.11673736572266,2.6216507,3.016571
162,107.35934448242188,48.502197265625,105.35865020751953,48.933956146240234,0.43175888,2.0006943
163,151.6036834716797,62.65972900390625,150.0628204345703,62.20416259765625,0.4555664,1.540863
164,121.81719970703125,52.84931945800781,122.27395629882812,50.965457916259766,1.8838615,0.4567566
165,95.09947204589844,44.30160140991211,92.15306091308594,43.4555778503418,0.84602356,2.9464111
166,107.79893493652344,48.25797653198242,103.894775390625,49.17271041870117,0.9147339,3.9041595
167,153.32164001464844,79.66473388671875,157.97178649902344,82.59111785888672,2.926384,4.6501465
168,103.30528259277344,46.548431396484375,98.37734985351562,46.02764892578125,0.5207825,4.9279327
169,103.30528259277344,41.27326965332031,100.84381103515625,46.75675964355469,5.48349,2.4614716
170,118.93539428710938,51.04208755493164,109.83573150634766,51.36387252807617,0.32178497,9.099663
171,124.50362396240234,51.62821960449219,114.23626708984375,53.85397720336914,2.2257576,10.267357
172,93.04801940917969,50.60249328613281,97.12834167480469,51.948482513427734,1.3459892,4.0803223
173,148.04647827148438,83.18151092529297,146.38766479492188,82.17498779296875,1.0065231,1.6588135
174,138.81494140625,74.9268569946289,134.65457153320312,73.28497314453125,1.6418839,4.16037
175,141.50137329101562,77.3202133178711,142.57505798339844,77.74652862548828,0.4263153,1.0736847
176,97.24861145019531,49.03948211669922,107.19840240478516,49.830570220947266,0.7910881,9.949791
177,90.99656677246094,40.735984802246094,92.2763900756836,43.6254997253418,2.889515,1.2798233
178,119.66805267333984,61.494728088378906,117.7314453125,54.33552932739258,7.1591988,1.9366074
179,149.8537139892578,75.8060531616211,103.59466552734375,58.85222244262695,16.95383,46.25905
180,154.9823455810547,64.66959381103516,128.07872009277344,60.56904602050781,4.100548,26.903625
181,111.41339874267578,50.79786682128906,115.81535339355469,66.9817886352539,16.183922,4.4019547
182,121.7195053100586,52.84931945800781,122.8257827758789,49.9792366027832,2.8700829,1.1062775
183,139.6941375732422,68.52827453613281,140.7383270263672,71.02079772949219,2.4925232,1.0441895
184,143.74819946289062,76.00142669677734,148.33819580078125,77.04395294189453,1.0425262,4.5899963
185,145.88742065429688,68.40121459960938,147.1318359375,63.04188537597656,5.359329,1.2444153
186,122.79407501220703,58.56407928466797,112.86780548095703,51.140960693359375,7.4231186,9.92627
187,83.67637634277344,53.799354553222656,92.30632781982422,51.79266357421875,2.006691,8.6299515
188,131.29295349121094,71.84967803955078,135.40321350097656,72.81343078613281,0.96375275,4.11026
189,146.5614776611328,54.363433837890625,152.16397094726562,57.014183044433594,2.6507492,5.6024933
190,90.94772338867188,41.81055450439453,97.10435485839844,45.28790283203125,3.4773483,6.1566315
191,115.46746063232422,48.79526138305664,106.33553314208984,47.678428649902344,1.1168327,9.1319275
192,122.59870147705078,49.91867446899414,120.1876449584961,49.46099090576172,0.45768356,2.4110565
193,140.02613830566406,66.76005554199219,141.40354919433594,65.62266540527344,1.1373901,1.3774109
194,138.6684112548828,77.85750579833984,125.70275115966797,70.23819732666016,7.6193085,12.96566
195,103.54949951171875,47.03687286376953,100.29701232910156,46.55419158935547,0.48268127,3.2524872
196,128.5088348388672,74.48725891113281,141.72528076171875,76.0867919921875,1.5995331,13.216446
197,137.20309448242188,57.929107666015625,107.69293212890625,51.32255554199219,6.606552,29.510162
198,100.42318725585938,69.24119567871094,106.38400268554688,70.33696746826172,1.0957718,5.9608154
199,108.53160095214844,44.59466552734375,113.85332489013672,53.92204666137695,9.327381,5.321724
200,95.29484558105469,44.30160140991211,93.13027954101562,44.13446807861328,0.16713333,2.164566
201,132.9536590576172,53.63082504272461,112.30187225341797,62.61123275756836,8.980408,20.651787
202,138.1799774169922,75.17107391357422,133.03590393066406,75.41204071044922,0.2409668,5.1440735
203,147.36265563964844,78.7366943359375,150.91793823242188,75.49149322509766,3.245201,3.5552826
204,139.74298095703125,73.36384582519531,134.91053771972656,73.0527572631836,0.31108856,4.832443
205,124.79668426513672,55.73112487792969,125.2035903930664,50.26457977294922,5.466545,0.40690613
206,97.59052276611328,43.42240905761719,98.67625427246094,45.372562408447266,1.9501534,1.0857315
207,83.91416931152344,42.982810974121094,111.50296020507812,49.191070556640625,6.2082596,27.58879
208,161.47860717773438,71.99620819091797,167.71987915039062,75.64336395263672,3.6471558,6.241272
209,140.86639404296875,74.6337890625,147.41867065429688,81.31035614013672,6.676567,6.5522766
210,82.36893463134766,52.233009338378906,92.2206802368164,51.840904235839844,0.3921051,9.851746
211,112.14679718017578,44.00779342651367,146.2117156982422,67.52251434326172,23.51472,34.06492
212,143.60166931152344,76.29449462890625,143.49827575683594,76.66185760498047,0.36736298,0.103393555
213,147.11830139160156,69.86653900146484,152.0071563720703,61.4425048828125,8.424034,4.888855
214,107.94547271728516,49.186012268066406,112.05257415771484,53.015811920166016,3.8297997,4.1071014
215,103.10990142822266,47.671844482421875,98.19609832763672,45.290367126464844,2.3814774,4.913803
216,122.98945617675781,53.77735900878906,111.1534652709961,51.417762756347656,2.3595963,11.835991
217,120.79147338867188,59.49211883544922,107.31898498535156,54.966190338134766,4.5259285,13.472488
218,110.04576873779297,52.605098724365234,110.32192993164062,52.16340255737305,0.44169617,0.2761612
219,149.5800323486328,66.76005554199219,153.01043701171875,70.08489227294922,3.3248367,3.4304047
220,154.3473663330078,80.73930358886719,154.05023193359375,79.66938781738281,1.0699158,0.2971344
221,114.53942108154297,56.61031723022461,114.20431518554688,53.87276840209961,2.7375488,0.3351059
222,101.69342803955078,44.93657684326172,103.80900573730469,47.83100891113281,2.894432,2.1155777
223,90.41043853759766,40.34523010253906,96.20796203613281,44.65272521972656,4.307495,5.7975235
224,92.55957794189453,42.836280822753906,92.08094787597656,43.47719192504883,0.6409111,0.47863007
225,153.76124572753906,74.48725891113281,135.1316375732422,78.64460754394531,4.1573486,18.629608
226,116.29781341552734,56.56147384643555,113.34272766113281,53.911556243896484,2.6499176,2.9550858
227,141.35484313964844,76.73408508300781,135.63546752929688,74.62962341308594,2.1044617,5.7193756
228,101.98648834228516,48.35566329956055,104.8353271484375,48.15428161621094,0.20138168,2.8488388
229,139.3033905029297,76.63639831542969,140.2858123779297,76.42942810058594,0.20697021,0.9824219
230,159.81790161132812,82.59538269042969,150.0750274658203,77.24995422363281,5.3454285,9.742874
231,131.76173400878906,76.84146881103516,139.2662353515625,80.99937438964844,4.1579056,7.5045013
232,137.49615478515625,72.0938949584961,135.2124786376953,73.10040283203125,1.0065079,2.2836761
233,140.8175506591797,76.0502700805664,134.7459259033203,74.27310943603516,1.7771606,6.0716248
234,106.43130493164062,50.30942916870117,105.03187561035156,50.78375244140625,0.47432327,1.3994293
235,116.3466567993164,50.651336669921875,112.1796646118164,53.844886779785156,3.19355,4.166992
236,115.46746063232422,48.94179153442383,117.56269836425781,48.54961013793945,0.3921814,2.0952377
237,120.79147338867188,68.91902923583984,128.92970275878906,70.9977035522461,2.0786743,8.138229
238,133.1978759765625,58.857147216796875,112.40483093261719,53.957210540771484,4.8999367,20.793045
239,139.0685272216797,62.48119354248047,137.82504272460938,62.62663650512695,0.14544296,1.2434845
240,143.74819946289062,77.66212463378906,140.38502502441406,76.32170867919922,1.340416,3.3631744
241,104.67291259765625,49.6256103515625,105.3523178100586,50.54654312133789,0.92093277,0.6794052
242,167.73065185546875,76.09911346435547,144.6197052001953,74.48380279541016,1.6153107,23.110947
243,157.66876220703125,82.59538269042969,142.24517822265625,78.40796661376953,4.187416,15.423584
244,103.54949951171875,46.98802947998047,103.9576416015625,49.26541519165039,2.2773857,0.4081421
245,121.5729751586914,70.67742156982422,123.33760070800781,60.22019577026367,10.457226,1.7646255
246,143.5039825439453,78.7366943359375,143.2266845703125,78.26660919189453,0.47008514,0.27729797
247,162.35780334472656,73.99881744384766,167.3275909423828,75.6842041015625,1.6853867,4.9697876
248,91.43616485595703,40.735984802246094,92.99533081054688,44.14493179321289,3.408947,1.559166
249,125.4316635131836,59.88287353515625,131.34927368164062,61.1702995300293,1.287426,5.91761
250,111.60877990722656,63.692710876464844,137.68870544433594,79.87348937988281,16.180779,26.079926
251,105.94286346435547,52.605098724365234,108.51365661621094,54.48637008666992,1.8812714,2.5707932
252,112.73219299316406,55.68227767944336,113.60345458984375,54.0002326965332,1.682045,0.8712616
253,109.85038757324219,60.908599853515625,115.78514099121094,66.18319702148438,5.274597,5.9347534
254,139.25454711914062,72.48464965820312,135.1530303955078,73.13848114013672,0.6538315,4.1015167
255,137.34962463378906,74.48725891113281,138.50108337402344,75.48704528808594,0.9997864,1.1514587
256,101.7911148071289,43.42240905761719,100.70355987548828,46.503719329833984,3.0813103,1.0875549
257,115.56514739990234,53.09354019165039,115.4072494506836,53.919246673583984,0.8257065,0.15789795
258,99.9350357055664,49.820987701416016,107.04288482666016,50.80268096923828,0.98169327,7.107849
259,103.3541259765625,44.496978759765625,122.03916931152344,51.14729690551758,6.650318,18.685043
260,120.30303192138672,49.47907638549805,114.59686279296875,56.42934799194336,6.9502716,5.706169
261,122.15910339355469,72.87540435791016,127.12437438964844,64.18543243408203,8.689972,4.965271
262,112.43912506103516,51.774749755859375,103.09373474121094,47.44414138793945,4.3306084,9.34539
263,152.54246520996094,59.452449798583984,139.7724609375,63.062355041503906,3.6099052,12.770004
264,96.61363983154297,42.93396759033203,98.95110321044922,45.56319046020508,2.6292229,2.3374634
265,103.94025421142578,44.93657684326172,97.90135192871094,45.17961883544922,0.24304199,6.0389023
266,159.67137145996094,84.74452209472656,159.440185546875,83.48106384277344,1.2634583,0.23118591
267,110.8272705078125,51.237464904785156,107.66152954101562,50.242740631103516,0.9947243,3.165741
268,105.79633331298828,50.60249328613281,103.8609390258789,49.510765075683594,1.0917282,1.9353943
269,116.00474548339844,54.60770797729492,98.51225280761719,45.43662643432617,9.171082,17.492493
270,102.1034164428711,71.82015991210938,103.37728881835938,70.85881805419922,0.96134186,1.2738724
271,138.48924255371094,52.307857513427734,146.7318115234375,50.31005859375,1.9977989,8.242569
272,137.5449981689453,74.87801361083984,138.10862731933594,75.297119140625,0.41910553,0.56362915
273,150.63507080078125,67.2875747680664,149.4449462890625,66.1659164428711,1.1216583,1.1901245
274,120.98684692382812,45.66923904418945,127.77792358398438,57.68180465698242,12.012566,6.7910767
275,107.35934448242188,49.23485565185547,92.17024993896484,43.443382263183594,5.7914734,15.189095
276,118.05619812011719,44.7411994934082,120.45111846923828,50.29136276245117,5.5501633,2.3949203
277,152.1590118408203,68.8701171875,152.23960876464844,67.36885070800781,1.5012665,0.080596924
278,151.6121063232422,76.34333801269531,146.97618103027344,66.3572006225586,9.986137,4.6359253
279,109.94808197021484,49.186012268066406,111.6081314086914,49.07955551147461,0.10645676,1.6600494
280,148.19300842285156,81.61849975585938,149.35348510742188,82.69330596923828,1.0748062,1.1604767
281,118.49579620361328,53.77735900878906,112.3195571899414,51.35258483886719,2.4247742,6.176239
282,83.62110900878906,59.54096221923828,101.63467407226562,46.878780364990234,12.662182,18.013565
283,143.54290771484375,61.42628479003906,142.9747314453125,62.332786560058594,0.90650177,0.56817627
284,135.54238891601562,70.18898010253906,135.40512084960938,76.57564544677734,6.3866653,0.13726807
285,115.46746063232422,50.114051818847656,101.51935577392578,47.2923469543457,2.8217049,13.948105
286,151.6121063232422,79.32282257080078,153.38641357421875,83.5471420288086,4.2243195,1.7743073
287,145.70196533203125,73.55921936035156,138.609619140625,72.57117462158203,0.98804474,7.092346
288,111.1203384399414,61.445884704589844,110.82141876220703,55.704166412353516,5.7417183,0.29891968
289,114.34404754638672,65.98838806152344,120.10095977783203,67.30577850341797,1.3173904,5.756912
290,124.60131072998047,53.87504577636719,127.6639633178711,57.5057373046875,3.6306915,3.0626526
291,98.66509246826172,47.378780364990234,100.85489654541016,47.17034149169922,0.20843887,2.189804
292,160.6970977783203,82.05809783935547,157.21038818359375,81.95844268798828,0.09965515,3.4867096
293,99.78850555419922,47.03687286376953,102.89308166503906,47.849761962890625,0.8128891,3.104576
294,141.45252990722656,77.1736831665039,139.72750854492188,75.89917755126953,1.2745056,1.7250214
295,122.54985809326172,49.08832550048828,121.02520751953125,50.4049186706543,1.3165932,1.5246506
296,157.57107543945312,70.62857818603516,158.1500701904297,76.06243896484375,5.433861,0.57899475
297,107.18318939208984,75.18062591552734,103.453125,70.83533477783203,4.345291,3.7300644
298,90.06852722167969,51.481685638427734,107.79166412353516,50.737632751464844,0.7440529,17.723137
299,112.04837799072266,62.12969970703125,112.79740905761719,60.865970611572266,1.2637291,0.74903107
300,106.724365234375,51.481685638427734,105.87966918945312,50.271080017089844,1.2106056,0.84469604
301,125.62703704833984,58.6129264831543,125.05923461914062,58.81038284301758,0.19745636,0.5678024
302,128.0965576171875,52.41202926635742,128.13673400878906,54.62723922729492,2.21521,0.04017639
303,120.93800354003906,51.43284225463867,122.30616760253906,51.271934509277344,0.16090775,1.3681641
304,92.07113647460938,43.031654357910156,98.13606262207031,45.20366287231445,2.1720085,6.064926
305,114.19751739501953,51.481685638427734,109.98551940917969,52.30595016479492,0.8242645,4.211998
306,106.96858978271484,47.52531433105469,99.60395812988281,45.90707015991211,1.6182442,7.3646317
307,98.76277923583984,51.67706298828125,103.3198013305664,48.838653564453125,2.8384094,4.557022
